A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
73.7,73.7,73,72.8,73.2,72.9,71.3,71.2
73.7,73.7,73,72.8,73.2,72.9,71.3,71.2
73.7,73.7,73,72.8,73.2,72.9,71.3,71.2
74.8,74.4,73.8,73.8,74.4,74.6,71.7,71.6
75.5,75.2,74.7,74.7,75.3,75.5,72.2,72.1
76,76,75.5,75.3,76.2,76.4,72.7,72.4
76.6,76.6,76.4,75.8,76.8,77,73,72.7
77,77.3,77,76.3,77.5,77.6,73.3,72.9
77.5,77.8,77.7,76.8,78.2,78.2,73.5,73.3
77.9,78.6,78.3,77.2,78.8,78.9,73.8,73.7
78.3,79,79,77.7,79.2,79.4,74.2,73.9
78.7,79.6,79.5,78.2,79.8,79.8,74.6,74.2
79,80.2,79.9,78.5,80.4,80.3,74.8,74.5
79.5,80.6,80.6,78.9,80.7,80.8,75.2,74.8
80,81.1,81,79.3,81.2,81.3,75.4,75
80.3,81.6,81.5,79.6,81.7,81.6,75.6,75.3
80.7,82.2,82.1,80.1,82.2,82.1,75.8,75.6
81.1,82.6,82.5,80.5,82.7,82.6,76.3,76
81.2,82.6,82.5,80.5,82.6,82.6,76.2,75.8
81.4,83.1,82.8,80.8,83.1,82.9,76.6,76.2
81.8,83.5,83.2,81.2,83.3,83.4,76.9,76.5
82.2,83.9,83.9,81.6,84,83.7,77,76.8
82.6,84.2,84.1,81.9,84.1,84.2,77.3,76.9
82.7,84.7,84.4,82.2,84.5,84.4,77.5,77.2
82.8,84.9,84.6,82.2,84.5,84.4,77.5,77.2
83.7,85.2,84.9,82.9,85.3,85.4,78,77.5
84.2,86.1,85.8,83.7,85.8,86,78.4,77.9
84.7,86.8,86.2,83.9,86.4,86.7,78.8,78.6
85.5,87.9,87.2,85.1,87.8,88.2,79.3,79.3
87.4,89.8,88.9,86.9,89.9,90.3,80.3,80.3
89.5,92.4,91.4,89.2,92.4,92.6,81.6,81.8
91.9,95.2,94.1,91.7,95.2,95.1,83,83.2
94.9,98.4,97.4,94.5,98.3,98.1,84.9,85.1
97.8,102,100.9,97.5,101.7,101.5,86.9,87.2
100.9,105.8,104.8,100.7,105.5,105.1,89.2,89.3
104.4,110.1,109,104.3,109.5,109.3,91.8,91.9
107.8,114.6,113.4,107.9,113.8,113.6,94.5,94.5
111.7,119,117.9,111.7,118.2,117.9,97.2,97.1
112.4,120.1,119,112.6,119.1,118.8,98,97.8
115.7,123.8,122.7,115.7,123,122.9,100.4,100
119.6,129,127.8,119.7,127.9,127.6,103.4,102.9
123.6,133.6,132.5,123.9,132.7,132.4,106.5,105.7
128.5,138.9,137.6,128.2,137.8,137.4,109.8,108.9
132.8,144.2,143,132.7,142.8,142.3,113,112.1
137.4,149.4,147.9,137,148,147.6,116.5,115.2
142.5,154.6,153.4,141.6,153.3,152.8,120.3,118.8
144.2,156.3,154.8,142.7,154.8,154.3,121.3,120
147.6,160.1,158.5,146.2,158.5,157.7,123.8,122.3
152.8,165.6,163.9,150.7,164.2,163.5,127.6,126.2
157.9,171.1,169.3,155.3,169.7,168.7,131.3,129.7
162.6,176.5,174.5,159.3,174.9,173.5,134.8,133.4
167.3,181.2,179.4,163.4,180,178.2,138.2,136.8
171.4,185.5,183.7,167.1,184.2,182.2,141.7,140.3
175.7,189.7,187.7,171.2,188.6,186.1,144.9,143.6
179.6,193.4,191.7,174.8,192,189.7,147.8,146.7
183.1,196.8,195.1,178.1,195.4,192.9,150.7,149.7
186.4,200,198.4,181.2,198.6,195.9,153.5,152.6
189.4,203,201.5,184.4,201.7,198.9,156.3,155.6
192.4,205.8,204.1,187.3,204.5,201.7,158.9,158.2
195.2,208.2,206.8,190.1,207,204.1,161.5,160.7
197.7,210.8,209.1,192.7,209.4,206.4,164.1,163.5
200.1,212.9,211.5,195.2,211.7,208.6,166.6,165.9
202.4,215,213.3,197.3,213.6,210.6,168.8,168.3
203.7,215.9,214.5,198.5,214.6,211.6,170,169.4
204.7,216.9,215.4,199.7,215.6,212.7,171.2,170.8
206.7,218.7,217.3,201.7,217.3,214.4,173.4,173.2
207.9,219.6,218.3,202.7,218.3,215.4,174.7,174.4
209.5,220.7,219.3,204.2,219.3,216.9,176,175.6
213,223.8,222.4,207.4,223,220.9,178.7,178.6
216.8,227.5,225.9,210.9,226.9,225.1,181.5,181.7
221.2,231.5,230,214.8,231.6,229.6,184.6,185.1
225.6,236.2,234.6,219.1,236.7,234.4,188.1,188.8
230.7,241.4,240,224,242.5,239.9,192.2,193.3
236.1,247.1,245.4,229.1,248.4,245.8,196.5,197.5
241.7,253.1,251.5,235,254.5,251.6,201.4,202.5
247.4,259.4,257.5,241.1,260.9,258,206.3,207.5
253.6,265.9,264,247.6,267.6,264.2,211.7,213
259.5,272.2,270.2,253.8,273.9,270.7,217.4,219
265.8,278.6,276.7,259.9,280.5,276.9,223.2,224.7
271.8,285.3,283.3,265.8,287.1,283.7,228.9,230.7
278,291.4,289.5,272.1,293.7,290.1,234.7,236.3
283.8,297.8,295.8,278.1,299.9,296.3,240.4,241.8
289.7,303.8,301.9,284.4,306.1,302.3,246.3,247.6
295.7,309.5,307.6,290.2,312.1,308.1,251.8,253.2
301.6,315.8,313.7,296.3,318.2,314.5,257.6,258.9
307.2,321.4,319.4,302,323.9,320,263.2,264.6
312.3,327.2,325.2,307.5,329.6,325.6,268.8,270.1
317,331.6,329.6,311.8,333.6,329.1,273.9,274.9
320.2,335,333.1,315.4,336.5,332.2,278.5,279.2
320.9,335.4,333.6,315.9,336.9,332.6,279.3,280
323.4,337.6,335.9,318.6,338.7,334.6,282.9,283.6
325.1,339.1,337.6,320.7,339.8,335.6,286.5,286.9
327.6,340.8,339.3,323.1,341.1,337.7,290,290.5
329.7,342.2,340.9,325.3,342.5,339.1,293.6,293.9
331.2,343.3,342.1,327,343.4,340.2,296.8,296.7
332.6,344.3,343.1,328.5,344.1,341.2,299.7,299.8
333.9,345,344,330,344.7,342,302.1,302.2
335.1,345.6,344.7,331.4,345.4,342.8,304.9,304.9
336,346.2,345.3,332.5,345.7,343.4,307.3,307.1
336.8,346.7,345.9,333.5,346.2,344.1,309.4,309.4
337.6,347.1,346.4,334.5,346.5,344.7,311.6,311.5
338.3,347.4,346.8,335.5,346.9,345.1,313.2,313.2
339,347.8,347.1,336,347.1,345.5,315,315
339.8,348.1,347.5,336.9,347.4,346,316.5,316.6
340.5,348.4,348,337.7,347.8,346.4,318.4,318.2
340.8,348.8,348.3,338.4,347.9,346.8,320,319.8
341.7,349.2,348.6,339.1,348.3,347.2,321.3,321.3
342.1,349.5,349,339.6,348.6,347.7,322.8,322.7
342.7,349.7,349.4,340.4,348.9,348.1,324.4,324.2
343.1,349.9,349.5,340.9,349.2,348.4,325.4,325.5
