A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
73.6,73.9,74.1
73.6,73.9,74.1
73.6,73.9,74.1
73.7,73.8,74.1
74.4,74.6,75
75.6,76,76.3
77.1,77.7,77.9
79.1,80,80.2
81.4,82.6,82.8
84.4,85.8,86.3
87.2,89,89.4
87.7,89.6,89.9
91.7,94,94.5
96.4,99,99.4
101.5,103.8,104.6
107.3,109.3,110.3
112.7,115.5,116.5
118.5,121.4,122.7
124.7,128.1,129.5
131.1,135.3,136.7
137.9,142,143.6
142.1,146.2,147.8
144.5,148.5,150.1
151.2,155.5,157.2
157.9,162.3,163.9
164.5,168.9,170.5
171.1,175.9,177.5
176.8,181.6,183.2
182,187.2,188.6
187.1,192.2,193.5
191.7,197.2,198.3
196.5,201.8,203
200.7,206.2,207.3
204.3,210.1,211
208.2,213.5,214.4
211.6,216.9,217.8
214.7,220.1,221.1
217.9,223.3,224.3
221,226.3,227.2
224.1,229,229.9
226.8,231.5,232.3
229.4,234,234.7
232,236.4,237.1
234.4,238.6,239.3
236.7,240.8,241.5
238.8,242.8,243.5
241,244.8,245.3
243.2,246.6,247.2
245.3,248.6,249.2
246.2,249.7,250.4
248.1,251.2,251.8
249.5,252.4,253
249.9,253,253.7
251.5,254.2,254.7
252.6,255,255.5
253,255.6,256.2
254,256.1,256.5
254.7,256.8,257.1
255.4,257.2,257.6
255.2,257.2,257.7
255.2,257.2,257.6
256,257.6,257.9
256.5,257.9,258.2
256.9,258.3,258.5
257.4,258.5,258.8
257.9,258.8,259
258.1,259,259.3
258.5,259.3,259.4
258.8,259.5,259.6
259.2,259.7,259.9
259.5,259.9,260.1
259.7,260.2,260.3
259.9,260.3,260.6
260.1,260.4,260.6
260.2,260.5,260.8
260.5,260.7,261
260.7,260.9,261.2
260.9,261.1,261.3
261.1,261.3,261.5
261.2,261.4,261.7
261.4,261.6,261.9
261.6,261.7,261.9
261.7,261.8,262
261.9,262,262.1
262,262,262.2
262.1,262.1,262.3
262.3,262.3,262.5
262.2,262.3,262.5
262.5,262.4,262.6
262.5,262.5,262.8
262.6,262.6,262.8
262.7,262.7,262.9
262.8,262.7,262.9
262.7,262.8,263
262.9,262.8,263
262.9,262.9,263.2
263.1,262.9,263.2
263.1,262.9,263.2
263.1,263,263.3
263.3,263.1,263.3
263.2,263.2,263.3
263.3,263.2,263.4
263.4,263.2,263.5
263.5,263.3,263.5
263.4,263.3,263.5
263.5,263.3,263.5
263.5,263.4,263.6
263.6,263.4,263.6
263.6,263.4,263.6
263.6,263.5,263.7
263.7,263.6,263.7
263.7,263.5,263.7
261.9,262.1,262.5
261.9,262,262.2
261.7,261.6,261.8
261.5,261.4,261.5
261,261,261.1
261,260.7,260.9
260.7,260.5,260.7
260.7,260.3,260.5
260.5,260.2,260.4
260.4,260,260.2
260.3,259.9,260.2
260.2,259.9,260
260.1,259.8,259.9
260,259.8,259.9
260.1,259.6,259.8
260,259.7,259.9
260,259.6,259.8
259.8,259.5,259.6
259.8,259.5,259.7
259.8,259.5,259.6
259.8,259.4,259.6
259.7,259.3,259.6
259.8,259.3,259.6
259.7,259.3,259.5
259.6,259.3,259.5
259.6,259.3,259.4
259.5,259.2,259.4
259.6,259.2,259.3
259.5,259.2,259.4
259.5,259.2,259.3
259.5,259.1,259.3
259.4,259.1,259.3
259.4,259.2,259.3
259.4,259.1,259.3
259.4,259.1,259.3
259.4,259,259.3
259.4,259.1,259.2
259.4,259.2,259.2
259.3,259.1,259.2
259.4,259.1,259.2
259.3,259,259.2
258.3,258.3,258.5
257.9,258,258.3
257,256.9,257.3
255.3,255.6,255.8
254.7,254.9,254.9
253.1,253.1,253.4
251.1,251.5,251.7
250.2,250.4,250.5
249.8,250.1,250.3
248.2,248.2,248.4
246.1,246.1,246.3
243.9,244,244.2
242.2,242.1,242.3
240.4,240.1,240.1
237.8,237.5,237.7
235.5,235.1,235.3
233.2,232.9,233
230.9,230.6,230.6
228.4,227.7,227.7
225.5,225.1,225.2
223,222.4,222.4
220.7,219.7,219.7
217.9,217,217
215.2,214.2,214.1
212.4,211.6,211.4
209.5,208.4,208.2
206.5,205.5,205.3
203.8,202.6,202.3
200.5,199.4,199.3
197.9,196.5,196.3
194.8,193.4,193.3
191.7,190.2,190.1
188.6,187.2,186.9
185.6,184.2,183.9
183,181.1,180.9
180.1,178.3,178.1
177.2,175.3,175.1
174.6,172.7,172.5
171.5,169.7,169.5
169.1,167.1,166.9
166.8,164.6,164.4
164.5,162.1,161.9
162,159.7,159.5
159.7,157.3,157.1
157.7,155.2,154.9
155.6,153.2,152.9
153.4,151.1,150.9
151.4,149,148.8
149.7,147.1,147
147.6,145.3,145.1
145.7,143.4,143.2
143.9,141.6,141.4
142.1,139.9,139.7
141.7,139.4,139.1
140.4,138.2,137.9
138.7,136.5,136.3
137.6,135.2,135
136.4,133.8,133.6
135.8,132.8,132.8
135.6,132.6,132.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
