A927695,A927695,A927695
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
74.1,74.4,74.7
74.1,74.4,74.7
74.1,74.4,74.7
74.1,74.5,74.6
74.8,75.5,75.6
75.8,77.1,76.9
76.8,79.2,78.7
78.6,81.6,80.9
80.8,84.4,83.5
83.3,87.6,86.6
85.3,90.5,89.2
85.7,91,89.7
88.9,94.5,93
92.7,99.9,98
96.4,104.8,102.7
101.9,109.4,107.4
106.1,114.3,112.1
110.9,120.4,118
116.4,125.8,123.4
122.1,131.7,128.8
127.1,138.2,135.1
130.3,142.1,138.9
131.9,144.2,140.9
138.1,150.5,147.3
144,157.1,154
150.1,163.1,160.1
155.3,169.5,166.4
160.8,175.2,172.2
165.6,180.2,177.7
170.6,184.6,182.3
175.2,188.6,186.6
179.6,192.2,190.8
184.1,195.9,195
188.4,199.2,198.7
192.6,202.8,202.7
195.3,205.7,206.3
199.7,208.8,209.5
203.8,211.9,213.2
207.2,214.5,216.2
210.4,217.2,219.1
213.9,219.8,222.1
216.9,222.5,224.9
219.9,224.9,227.8
222.8,227.2,230.2
225.5,229.1,232.4
228.3,231.3,234.6
231.2,233.7,237.1
232.7,235.9,239.6
235,237.9,241.7
236.1,239.9,243.5
238.7,241.2,244.8
240.4,242.9,246.2
241.7,244.2,247.1
243.8,245.7,248.6
245.7,247.1,249.8
246.6,248.4,250.9
248.1,249.3,251.6
249.4,250.4,252.4
250.9,251.4,253.1
252.7,252.2,253.8
250.5,252.2,253.5
252.1,252.8,254.3
252.6,253.6,255
253.1,254.2,255.5
254.6,255,256.1
254.2,255.5,256.5
254.6,256.1,257.1
255.4,256.5,257.4
255.9,256.9,257.9
256.2,257.5,258.4
256.7,257.9,258.6
257.1,258.2,259
257.2,258.6,259.4
256.8,258.7,259.6
257.9,259.3,259.9
258.4,259.6,260.2
258.5,259.9,260.6
258.8,260.1,260.8
258.9,260.4,261
259.2,260.7,261.3
260.4,260.8,261.5
259.8,261.1,261.6
259.6,261.2,261.8
259.7,261.5,261.9
260.1,261.7,262.1
260.4,261.8,262.2
260.6,261.9,262.3
260.8,262.1,262.5
260.7,262.1,262.6
260.8,262.3,262.7
261.2,262.6,262.9
261,262.7,262.9
261.4,262.7,263.1
261.8,262.8,263.1
261.9,262.9,263.3
261.8,263,263.3
261.9,263,263.4
262.2,263.3,263.5
261.9,263.2,263.4
261.6,263.2,263.5
262.3,263.2,263.6
262.3,263.4,263.7
262.5,263.6,263.7
262.7,263.6,263.8
262.6,263.6,263.9
262.9,263.7,263.9
262.8,263.8,264
262.9,263.9,264.1
262.8,263.8,264.1
262.7,263.9,264.1
262.9,263.9,264.2
262.8,264,264.1
261.1,262.9,262
261.5,262.8,262.4
261.1,262.6,262.2
261,262.4,262.1
260.8,262.2,261.9
260.6,262,261.7
260.4,261.9,261.6
260,261.7,261.4
260.1,261.7,261.4
260.1,261.5,261.4
260,261.3,261.2
260,261.2,261.1
259.7,261,261
259.6,261,261
259.6,260.9,260.9
259.6,260.8,260.8
259.4,260.8,260.7
259.1,260.7,260.7
259.2,260.7,260.6
259.3,260.6,260.5
259.3,260.5,260.4
259.3,260.4,260.5
259,260.4,260.4
259,260.3,260.3
259,260.4,260.3
259.9,260.3,260.3
259.8,260.2,260.2
259.8,260.2,260.3
259.8,260.2,260.3
259.8,260.2,260.2
258.5,260.1,260.2
258.1,260.1,260.1
257.8,260,260.1
257.8,260.1,260.1
257.6,260.1,260.2
257.6,260.2,260
259.4,260,260.1
258.1,260,260.1
257.7,260,260
258.5,260,260.1
258.4,260,260.1
257.3,259.3,258.8
257.2,258.9,258.6
255.8,258.1,257.1
256.3,257.5,256.3
255.8,256.4,255.3
254,255.1,253.7
252.9,254.1,252
252.5,253,251.3
252.4,252.9,251.1
250.9,251.5,249.5
248.8,249.9,247.3
247.3,248.3,245.8
239.8,246.8,244.2
245.1,245,242.3
242.6,243.1,239.9
240,241.2,237.9
238.6,239.3,236.3
236.5,237.3,234.2
233.8,234.9,231.4
231.8,232.8,229.3
229.2,230.6,226.9
227.1,228.2,224.5
224.4,225.6,221.4
221.9,223.3,219.2
219.6,221,217.1
213.6,218.1,214
212.1,215.5,211.4
205.1,212.6,208.4
209,209.9,205.6
206.4,207.3,203.1
203.6,204.4,200
200.6,201.6,197.3
197.7,198.7,194.1
195.2,195.9,191.4
192.6,192.8,188.2
188.9,190.2,185.9
186.5,187.5,183.3
184,184.8,180.7
181.3,182.2,177.9
159.2,179.6,175.5
176,177,173
173.8,174.6,170.7
169.3,172.1,168.4
161.7,169.6,165.9
166.4,167.2,163.5
164,165.1,161.7
162.2,162.9,159.6
160.2,160.7,157.4
140.3,158.6,155.4
155.7,156.6,153.6
153.3,154.4,151.5
141.6,152.6,149.8
142.2,150.6,147.8
148,150,147.3
144.7,148.8,146
140.8,146.7,143.7
145.4,145.2,142.6
139.6,143.7,141
135.1,142.8,140.3
137.3,142.6,140.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
