A393450,A393450,A393450
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
71.9,72.2,72.4
71.9,72.2,72.4
71.9,72.2,72.4
71.9,72.2,72.4
72.3,72.8,73
73.4,74.1,74.3
74.9,75.8,76.2
76.8,78.4,78.7
78.8,80.8,81.6
81.2,83.7,84.7
83.6,86.4,88
83.6,86.6,88.2
86.6,90.2,91.9
89.5,93.6,95.6
92.8,97.3,100.2
96.1,100.8,104.8
99.7,104.7,109.2
103.3,108.8,113.8
107,113.1,118.2
110.9,117.6,123.3
114.9,121.7,127.6
119,126.2,133
123.2,130.7,137.4
127.9,135.5,142.7
132.5,140.3,147.7
137.6,145.4,152.7
142.5,150.5,158
147.8,155.5,163.2
153.7,160.2,168.2
158,165.2,173.3
163.5,171,178.3
168.6,175.7,183.4
172.7,180.8,188.2
177.2,186,193.8
182.3,191.3,198.8
187.3,195.9,203.2
191.1,200.2,207.8
195.6,205.4,212.4
199.9,210.2,216.9
204.5,214.3,221
208.8,218.4,226.1
212.7,223.5,229.7
217.6,228.6,234.6
221.2,232.2,238.3
225.6,237.3,243.7
230.3,241.5,248.2
234.7,245.8,252.7
236.4,246.8,255.7
236.3,247.2,255.3
238.7,249.2,257.4
241.6,251.7,259.3
243.9,253.7,262.1
245.2,254.5,263.3
247.2,256.3,264.5
248.5,256.9,265.7
250,258.1,266.8
251.6,258.7,267.1
252.1,259.8,268
252.9,260.4,268.6
254.5,260.9,269.1
255.5,261.8,269.3
257.2,262.3,270.6
257.1,262.5,269.9
257.8,263.2,270.3
258.8,263.8,269.8
259.5,264.3,270.3
260.4,264.6,270.6
260.3,265,271
261.5,265.4,271.2
261.6,265.8,271
262.3,266.1,270.8
262.6,266.5,271.2
263.3,266.9,271.5
263.8,267,271.5
263.8,267.2,271.1
264.1,267.5,271.1
264.3,267.5,271.5
264.9,267.7,272
264.9,267.7,271
265.5,268,271.5
265.3,268.3,271.3
265.5,268.6,270.8
266,268.7,271.1
266.3,268.7,271.5
266.5,268.9,271.4
266.9,269.1,270.9
267.1,269.2,271.5
267.5,269.3,271.4
267.2,269.4,271.8
267.5,269.3,271
267.8,269.7,271.4
267.4,269.7,271.4
267.8,269.8,271.7
267.8,269.8,270.8
267.9,269.9,271.5
268.4,270.1,271.3
268.6,270.1,271.8
268.3,270.2,271.8
268.8,270,271
268.7,270.3,272.3
269.3,270.5,271.9
269.3,270.4,271.7
268.9,270.6,271.5
269.6,270.6,271.3
269.4,270.8,271.7
269.4,270.7,271.2
269.5,270.8,271.5
270,270.6,271.4
269.8,270.8,272
270,270.6,272.3
269.8,270.8,271.4
269.6,270.8,271.8
269.5,270.9,272.1
269.5,270.7,271.6
269.7,270.6,271.4
269.6,270.8,270.9
269.8,270.8,271.8
269.5,270.7,271.8
270,270.8,271.2
270,270.8,271.8
269.7,270.8,271.6
270.1,270.9,271.5
270.5,270.9,270.8
269.8,270.8,271.3
270,270.9,271.6
269.8,270.8,271
269.6,270.9,271.7
270,270.8,272
270.2,270.8,271.4
270.1,270.8,271.8
270.5,270.9,271.3
270,270.9,271.2
270.3,270.9,271.1
270.6,270.9,271
270.5,270.8,270.7
270.3,270.9,271
270.8,271,271.1
270.3,270.9,271.3
270.8,270.9,271.1
270.1,270.9,271
270,270.8,271.6
270.2,270.8,271
270.2,270.9,271.1
269.9,270.8,270.4
270.1,270.9,271.6
270.3,270.8,271.5
270.4,270.7,271.1
270.3,270.8,270.9
270.5,270.8,271.4
270.3,270.9,271.1
269.5,269.1,270.5
268,267.9,268.6
266.4,265.4,267.5
264.7,263.4,266.3
262.6,261,263.1
260.6,258.6,260.5
257.9,255.7,257
255.3,252.2,254
253,249.7,251.5
250,246.8,248.2
249.9,246.7,247.8
246.9,242.9,243.6
244.4,240.3,240.1
240.9,236.5,236.2
238.2,232.6,232.6
234.9,229,228.1
231.1,225.5,224.6
228,222.5,220.4
224.2,218.4,216.1
220.8,214.6,211.5
217.1,210.6,207.3
213.3,206.7,203
209.3,202.4,198.7
206.2,198.9,194.4
203,195.9,189.8
199.3,192.2,186.1
196.1,189,181.9
193.5,185.8,178
189.6,182.5,174.4
186.3,179.3,170.7
183,176.4,167.2
180.1,173.3,164.4
177.2,170.8,161.6
174.4,168,158
172.1,165.5,156
169.2,162.5,153.1
166.7,160.4,150.5
164.5,158.4,148.4
162.1,156.1,146.1
159.4,153.7,144.1
157.1,151.8,142.3
154.9,149.3,140.3
152.8,147.5,138.8
150.9,145.5,136.8
149.1,143.9,134.8
147.1,142,134
145.2,140.5,132.3
143.2,138.8,131.1
141.6,136.9,129.5
140.1,135.8,128.3
138.7,134.4,127.6
137.2,133,126.1
135.6,131.7,124.9
134.2,130.6,124.4
133.7,129.7,123.5
132.9,129.1,123
130.7,127.1,121.4
128.8,125.1,119.6
126.9,123.4,117.5
125.4,122.1,116.3
125.3,122.1,116
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
