A314222,A314222,A314222
PTC25,PTC26,PTC27
Deg.F,Deg.F,Deg.F
71.6,71.1,70.5
71.6,71.1,70.5
71.6,71.1,70.5
71.6,71.1,70.5
72.4,71.9,70.7
73.8,73.4,71.5
75.6,74.9,72.5
77.5,76.6,73.9
79.7,78.6,75.3
81.9,80.6,76.8
84.4,82.7,78.7
84.7,83,78.7
87,85.3,80.6
89.8,87.8,82.6
92.7,90.4,85
95.6,93.4,87.4
99,96.3,90
102.1,99.2,92.7
105.7,102.7,95.4
109.1,106,98.3
112.7,109.3,101.2
116.3,112.9,104.5
120.3,116.6,107.8
124.3,120.1,111.2
128.2,123.8,114.7
132.1,127.5,118.4
136.2,131.6,122.1
140.4,135.7,125.8
144.9,140.1,129.8
149.4,144,133.7
154,148.3,138
158.6,152.7,142.2
163.2,157,146.6
168.1,161.1,150.7
173,165.4,155.3
178.1,170,159.5
183.4,174.5,164.1
188.9,178.9,168.6
193.8,183.4,173.2
198.8,187.3,177.6
204.2,191.7,182.1
209.4,195.9,186.7
215.1,200.3,191.3
220.2,204.7,196
225.6,209.3,200.4
229.9,213.4,205.3
234.4,218.2,210.3
236.3,220.2,213.6
236.6,220.6,214
238.8,223.3,217.6
240.7,225.9,220.7
242.9,228.3,223.6
244.2,230.3,226.2
245.8,232.3,228.6
247.6,234.1,231.2
248.8,236,233.5
250.2,237.8,235.7
251.6,239.6,237.4
252.8,241.5,239.4
253.9,242.8,241.3
254.8,244.3,243
256.1,245.8,244.6
257.1,247,246.1
258.1,248.4,247.5
258.7,249.6,248.7
259.5,250.9,249.8
260.4,252.1,251.1
261.1,253.1,252.2
261.7,254.2,253.4
262.4,255.1,254.4
263.1,256,255.4
263.6,256.9,256.3
264.2,257.7,257.3
264.6,258.7,258.2
265,259.2,258.8
265.5,260,259.6
266,260.7,260.2
266.1,260.8,260.4
266.5,261.4,261.1
266.9,262.1,261.6
267.2,262.5,262.1
267.6,263.2,262.8
267.9,263.7,263.3
268.2,264.2,263.7
268.4,264.6,264.3
268.9,265.2,264.8
269.2,265.6,265.2
269.5,266,265.5
269.6,266.4,266
269.7,266.6,266.3
270,266.9,266.5
270.1,267.3,266.9
270.3,267.6,267.1
270.6,267.9,267.4
270.7,268.1,267.7
270.9,268.5,267.9
271,268.7,268.2
271.2,269,268.4
271.3,269.1,268.6
271.2,269.2,268.6
271.6,269.5,268.9
271.7,269.8,269.2
271.9,269.9,269.3
271.9,270.2,269.5
272,270.3,269.6
272.1,270.4,269.7
272.2,270.6,269.9
272.1,270.6,270
272.2,270.8,270.2
272.2,270.8,270.2
272.3,270.9,270.3
272.4,271.1,270.3
272.4,271.1,270.5
272.4,271.1,270.5
272.5,271.3,270.7
272.5,271.4,270.7
272.6,271.5,270.8
272.7,271.5,270.7
272.7,271.7,271
272.7,271.6,270.9
272.7,271.7,271.1
272.6,271.8,271.1
272.6,271.8,271.1
272.7,271.8,271.2
272.7,271.9,271.2
272.7,271.9,271.2
272.7,271.9,271.2
272.7,272,271.3
272.7,272,271.4
272.8,271.9,271.4
272.7,272,271.3
272.8,272.1,271.4
272.8,272.1,271.5
272.9,272.1,271.5
272.9,272.2,271.5
272.9,272.2,271.5
272.9,272.2,271.4
272.8,272.1,271.5
272.8,272.2,271.4
272.9,272.2,271.5
272.9,272.2,271.5
272.8,272.2,271.6
272.8,272.2,271.6
272.9,272.2,271.6
272.9,272.3,271.7
272.9,272.2,271.7
272.9,272.2,271.7
272.9,272.3,271.6
272.9,272.3,271.6
273,272.3,271.6
271.1,271.1,270.9
269.7,269.9,269.8
267.2,268,268.5
265.4,266.5,267
262.7,264.2,265.2
260.7,262.5,263.4
257.9,260.2,261.2
254.5,257.7,258.9
252.3,255.4,257.1
249.2,252.8,254.3
249,252.6,254.2
245.9,250.1,251.7
243,247.6,249.2
239.9,244.7,246.4
236,241.4,243.7
233.1,239.1,240.6
229.3,235.5,237.7
226.2,232.6,235.1
222.4,229,231.7
219.3,226.1,228.6
214.9,222.8,225.3
211.9,219.7,222.2
208.3,216.2,218.9
204.8,213,215.8
201.1,209.8,212.3
198.1,206.9,208.9
194.8,203.7,205.7
191.7,200.8,202.8
188.8,197.7,199.7
186.1,194.8,196.9
183.1,192.4,193.9
180.3,189.3,191.2
178,186.8,188.6
175.1,183.9,185.9
172.3,181.1,183.2
169.8,179,180.6
167.6,176.5,177.9
165.2,174.1,175.6
162.9,171.5,173.2
160.9,169.4,170.8
158.5,167.4,168.4
156.6,165.2,166.4
154.9,163.5,164.1
152.8,161.3,162
151.1,159.1,160.1
149.4,157.3,158.2
147.6,155.4,156.4
146,153.7,154.4
144.5,152.1,152.5
142.9,150.1,150.6
141.4,148.5,148.8
140,146.8,147.3
138.2,145.1,145.7
137.1,144,144
136.2,142.7,143.1
135.7,142.2,142.5
133.7,140.3,140.8
132.2,138.8,139.3
131.2,137.8,138.3
131.1,137.6,137.7
131,137.5,137.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
