A794147,A794147,A794147
PTC2,PTC4,PTC5
Deg.F,Deg.F,Deg.F
73.8,74.3,74.7
73.8,74.3,74.7
73.9,74.4,74.7
73.9,74.4,74.7
74.8,77.7,76.4
76.4,80.5,78.1
77.8,82.4,79.7
79.1,84.6,81.1
81,87.5,83
83,90.8,85.3
85.3,94.2,87.8
85.4,94.4,87.8
87.8,98,90.6
90.7,102.3,93.9
93.7,106.6,97.1
97.1,110.9,100.5
100.3,115.4,104
103.8,119.6,107.5
107.4,124.1,111.1
111,128.8,114.7
115.2,133.4,118.8
118.9,138.1,122.9
123.1,142.8,126.9
127.1,147.8,131.1
131.4,152.7,135.3
135.7,157.6,139.6
140.2,162.6,144.1
144.8,167.5,148.5
149.3,172.2,152.9
153.9,177.3,157.4
158.4,182.1,161.9
162.7,187,166.4
167.3,191.6,170.9
171.8,196.3,175.3
176.2,201,179.6
180.5,205.4,183.9
184.9,210.3,188.3
189.1,214.8,192.6
193.5,219.2,196.9
197.8,223.6,201
202,228.1,205.4
206.3,232.9,209.7
210.6,237.1,214.2
214.9,241.6,218.7
219.3,246,223
221.8,248.6,225.2
223.6,250.7,227.1
227.6,253.6,231
230.6,255.5,234.1
233.2,257,236.9
235.9,258.6,239.3
238.2,260,241.7
240.6,261.1,243.6
242.3,262.2,245.5
244.1,263.1,247.2
245.7,264,248.8
247.4,264.6,250.5
248.7,265.1,251.5
250.1,265.8,252.6
251.2,266.2,253.8
252.3,266.8,254.9
253.4,267.2,255.8
254.4,267.4,256.7
255.4,267.9,257.5
256.2,268,258.3
257,268.3,259.1
257.8,268.6,259.8
258.6,268.8,260.4
259,269.1,261
259.9,269.1,261.6
260.3,269.3,262.1
260.4,269.3,262.1
260.8,269.4,262.5
261.5,269.7,263
261.9,269.8,263.4
262.3,269.8,263.8
262.8,270,264.2
263.1,270.1,264.6
263.4,270,265
263.8,269.9,265.1
264.1,270.1,265.5
264.3,270,265.8
264.6,270.1,266
264.9,270,266.1
265,270.1,266.3
265.3,270,266.5
265.6,270.1,266.6
265.7,270,266.9
266,270.2,267.1
266.2,270.1,267.2
266.3,270.1,267.4
266.5,270.3,267.3
266.7,270.1,267.6
266.9,270.3,267.8
267,270,267.9
267.1,270,268
267.3,270.3,268
267.5,270.3,268.2
267.6,270.3,268.3
267.7,270.2,268.3
267.9,270.3,268.4
267.9,270.2,268.6
268.1,270.3,268.5
268,270.3,268.7
268.2,270.4,268.8
268.4,270.1,269
268.4,270.4,269
268.5,270.3,269.1
268.6,270.5,269.2
268.7,270.5,269.3
268.8,270.4,269.3
268.8,270.5,269.4
268.8,270.5,269.4
268.8,270.4,269.4
269,270.4,269.5
269.1,270.4,269.6
269.1,270.4,269.5
269.1,270.6,269.6
269,270.3,269.6
269.2,270.4,269.6
269.1,270.5,269.7
269.1,270.3,269.8
269.2,270.3,269.7
269.1,270.3,269.9
269.3,270.3,269.9
269.3,270.4,270
269.4,270.4,270.1
269.4,270.5,270.1
269.6,270.4,270.1
269.6,270.5,270.2
269.6,270.5,270.3
269.6,270.6,270.2
269.7,270.6,270.2
269.7,270.6,270.4
269.9,270.6,270.4
269.8,270.5,270.4
270.1,270.8,270.4
270,270.7,270.4
270.1,270.7,270.5
270,270.8,270.6
270.1,270.5,270.5
270.1,270.8,270.6
270.2,270.8,270.7
270.3,270.7,270.6
270,269.7,270.3
269.2,268.1,269.4
268,265.6,268
266.3,262.8,266.3
264.6,260,264.3
262.6,256.9,262.3
260.6,253.7,260
258.2,250.4,257.6
256.7,248.1,255.9
255.7,246.9,255
253.3,243.3,252.3
250.4,239.4,249.2
247.5,235.8,246.4
244.6,231.7,243.3
241.4,227.9,240
238.3,223.8,236.7
234.9,219.5,233.3
231.5,215.5,229.9
228.2,211.1,226.3
224.9,207.2,223
221.6,203.2,219.6
218.1,199.8,216.3
215,196.3,213
211.9,193.1,209.8
208.6,189.6,206.6
205.7,186.5,203.6
202.6,183.5,200.4
199.5,180.3,197.5
196.7,177.7,194.7
193.9,174.8,191.8
191.2,172.3,189
188.6,169.6,186.4
186.2,167.4,183.8
183.6,165.1,181.1
181.2,162.9,178.8
179.1,160.9,176.5
176.6,159,174.1
174.5,157,171.9
172.2,155.2,169.9
170.1,153.4,167.8
168.1,151.8,165.7
166.2,150.2,163.9
164.2,148.8,162
162.4,147.3,160.2
160.7,146,158.5
158.9,144.4,156.8
157.3,143.2,155.1
155.6,142,153.7
154.1,140.8,152.1
152.7,139.8,150.8
151,138.7,149.4
149.7,137.7,148
148.5,136.6,146.6
146.8,135.6,145.4
145.7,134.8,144.1
145.6,134.6,143.9
144.2,133.2,142.7
142.6,131.2,141
141.2,129.2,139.4
139.8,127.3,137.8
139.3,126.7,137.1
