A330530,A330530,A330530
PTC6,PTC8,PTC10
Deg.F,Deg.F,Deg.F
74.7,74,73.6
74.7,74,73.6
74.7,74,74
74.7,74,74
76.3,75,75.2
77.6,76.4,76.4
78.7,77.4,77.2
79.9,78.6,78.6
81.6,80.2,80
83.6,82,81.8
85.7,84.1,83.6
85.7,84.1,83.6
88.2,86.4,85.7
90.8,89,88
93.5,91.7,90
96.4,94.6,92.9
99.5,97.5,95.8
102.7,100.8,98.3
106.1,104,101.6
109.9,107.6,105
113.4,111.1,108.3
117.2,114.7,111.3
121.3,118.6,115.3
125.7,122.7,119.1
129.8,126.6,123.1
134.2,130.5,127
139.2,134.7,131.5
143.5,139.1,135.5
148.4,143.5,139.8
153,148,144.1
157.7,152.3,148.7
162.4,156.9,153.1
167.3,161.6,158
172.2,166.5,162.5
176.8,171.3,167.3
180.9,175.8,171.5
185.5,180.5,174.8
189.9,185.1,180.4
194.5,189.6,184.5
198.7,194.2,189.1
203,198.8,193.3
207.5,203.1,197.6
211.8,207.8,202.2
216.1,212.3,206.8
220.5,216.9,211.4
222.7,219.2,213.9
225,221.3,215.8
228.5,225.3,219.3
231.4,228.9,222.3
234,232.1,225.3
236.6,235.2,228
239.1,237.7,230.5
241.3,240.3,232.9
243.2,242.9,235.6
245.1,244.9,237.6
247.1,246.3,239.9
248.8,248.3,242
250.4,250.5,243.4
251.7,251.8,245.6
253.2,253.4,247
254.1,254.6,248.7
255.5,255.9,250.2
256.8,257.1,251.6
257.9,258.2,253.1
258.9,257,254.2
259.8,260.1,255.6
260.7,260.3,256.4
261.3,261.2,257.3
262.4,261.2,258.3
263.1,262.8,258.9
263.7,263.5,260.1
263.8,263.7,260.4
264.2,263.8,260.8
264.9,264.5,261.5
265.3,264.6,262.1
265.7,265.3,262.6
266.3,265.7,263.3
266.7,266.2,264
267,266.5,264.3
267.3,266.8,265
267.7,267,265.3
267.9,267.4,265.7
268.1,267.6,266
268.2,268,266.4
268.5,267.7,266.5
268.7,268.1,267.2
268.7,268.1,267.1
268.9,268.5,267.4
269.1,268.7,267.7
269.1,268.9,267.9
269.2,268.9,268
269.4,269.1,268.1
269.5,269.1,268.5
269.5,269.1,268.7
269.5,269.3,268.6
269.6,269.4,268.8
269.7,269.5,268.8
269.8,269.3,268.8
269.8,269.5,268.9
269.9,269.6,268.4
269.9,269.7,269.3
270,269.7,269.2
270.1,269.4,269.3
270.2,269.4,269.3
270.2,269.4,269.9
270.2,269.2,269.7
270.3,269.9,269.6
270.3,269.9,269.8
270.4,270,269.6
270.4,270,269.8
270.5,269.7,270
270.5,269.3,270
270.5,269.9,269.8
270.5,269.8,269.9
270.6,270,270.2
270.6,269.9,269.9
270.6,269.9,269.9
270.6,269.8,270
270.6,269.8,269.8
270.7,269.7,269.9
270.6,269.6,269.9
270.7,269.7,269.8
270.7,269.8,270
270.7,269.7,270
270.7,269.7,269.9
270.8,269.7,270
270.8,269.9,270
270.9,269.9,270.1
270.8,270,270.3
270.8,270,270.1
270.9,269.9,270.5
270.8,270,270.4
270.8,269.6,270.5
270.7,269.8,270.7
270.8,269.5,270.5
270.8,269.9,270.6
270.8,270.3,270.3
270.8,270.4,270.5
270.8,270.3,270.5
270.8,270.3,270.5
270.8,270.3,270.5
270.8,270.3,270.5
270.8,270.4,270.5
270.8,270.4,270.6
270.2,270,269.7
269.2,269.3,268.8
267.9,268.4,267.5
266.1,266.5,265.9
264.3,265.2,264
262.1,263.4,262.6
259.9,261.4,260.5
257.5,259.1,258.6
255.5,257.6,256.8
254.8,256.7,255.6
252.2,254.2,253.7
249.3,251.3,251.1
246.4,248.4,248.8
243.3,245.4,245.8
240.1,242.2,242.7
237,239,240.3
233.6,235.6,237
230.1,232.1,233.6
226.6,228.5,230.6
223.4,225,227.9
219.8,221.5,224.4
216.4,218,221.3
213.3,214.8,218.3
210,211.5,215.4
206.7,208.1,212.3
203.6,205,209.2
200.5,201.8,206.4
197.6,198.6,203.7
194.8,195.7,200.8
192,192.8,198.1
189.3,189.9,195.5
186.8,187.3,192.8
184.3,184.8,190.4
181.7,182.1,187.8
179.5,179.4,185.5
177,177,183.2
174.8,174.6,180.9
172.8,172.6,178.7
170.5,170.3,176.1
168.5,168.1,174
166.4,165.7,171.7
164.5,164,169.8
162.6,162.1,168.1
160.8,160.2,166.1
159.2,158.5,164.3
157.4,156.8,162.3
155.9,155.1,160.7
154.3,153.3,159.1
152.8,152.1,157.3
151.3,150.5,155.8
149.8,149,154.3
148.4,147.6,152.7
147.2,146.3,151.3
145.9,144.9,149.9
144.7,143.6,148.3
144,143.4,147.9
143.2,142.3,146.5
141.5,140.5,144.6
140.2,139.1,143.2
139.2,137.9,142.2
138.8,137.3,142.1
