A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
76.8,76.5,76.7
76.8,76.5,76.7
76.8,76.5,76.7
76.8,76.5,76.7
77.9,77.3,77.4
79.2,78,78.3
80.8,78.8,79.2
82.4,79.5,80.5
84.7,80.7,82.2
87.1,82,84.3
89.4,83.8,86.5
90,84.3,86.8
93,86.6,89.9
96.5,89.3,93.6
100.7,92.4,98.2
105,95.5,102.8
109.5,99.2,107.6
114.7,103.2,112.4
119.3,107.4,117
124.8,111.3,122.5
130.1,115.8,128.3
136,120.5,133.9
141.3,125.5,139
146.7,130.1,144.2
147.2,130.7,144.6
152.2,135.4,150
156.9,140.2,154.8
161.8,144.9,160.1
166.5,149.6,164.7
171.5,154,170
175.4,158.3,173.8
179.6,162.6,178.3
183.3,166.8,182.1
187.6,170.9,186.1
191.2,175,190
194.5,178.9,193.4
197.8,182.6,196.7
200.9,186.2,199.8
204.2,189.8,203.2
207.1,193.1,206.2
209.8,196.5,208.7
212.5,199.7,211.6
215.3,202.8,214.6
218.1,205.7,217.3
220.5,208.7,219.9
223.2,211.6,222.2
225.2,214.2,224.4
227.4,217.1,226.8
229.1,219.3,228.8
231.3,221.8,230.8
232.4,223.9,232.2
234.4,226,234.1
235.9,227.9,235.5
237.3,229.7,236.9
238.1,231.4,238
239.7,233,239.4
240.8,234.5,240.6
241.9,236,241.7
243.2,237.3,242.9
244.2,238.7,243.9
244.9,239.9,244.5
245.8,241.1,245.7
246.7,242.2,246.5
247.4,243.3,247.3
248.3,244.4,248.2
249,245.2,248.7
249.6,246.2,249.4
250.3,246.9,250.1
250.8,247.8,250.7
251.5,248.5,251.2
251.9,249.2,251.8
252.5,249.8,252.2
252.9,250.4,252.6
253.4,251.1,253.2
253.9,251.5,253.5
254.3,252.1,253.9
254.3,252.1,254
254.7,252.6,254.4
255.1,253,254.8
255.4,253.4,255.1
255.7,253.8,255.4
256,254.3,255.5
256.3,254.5,255.9
256.5,254.8,256.2
256.9,255.2,256.5
257,255.6,256.6
257.3,255.8,256.9
257.6,256.1,257.3
257.7,256.4,257.5
258,256.6,257.8
258.2,256.9,258.1
258.4,257.2,258.3
258.7,257.5,258.4
258.8,257.7,258.7
259,257.9,258.9
259.2,258.1,259
259.4,258.4,259.2
259.6,258.5,259.5
259.8,258.8,259.8
259.9,259,259.9
260.1,259.2,260.1
260.2,259.3,260.1
260.4,259.5,260.3
260.5,259.6,260.4
260.6,259.8,260.6
260.6,259.9,260.7
260.8,260,260.8
260.9,260.1,260.8
261.1,260.4,261.1
261.2,260.5,261.2
261.3,260.6,261.3
261.4,260.8,261.4
261.6,260.9,261.4
261.6,261,261.5
261.8,261.1,261.6
261.8,261.3,261.8
261.9,261.4,261.9
262.1,261.6,262
262.1,261.6,262
262.3,261.7,262.1
262.3,261.9,262.2
262.4,261.9,262.2
262.5,262.1,262.4
262.5,262.1,262.3
262.6,262.1,262.4
262.6,262.3,262.4
262.7,262.2,262.5
262.8,262.2,262.4
261.4,261.9,261.3
261.6,261.8,261.5
261.4,261.6,261.3
261.2,261.4,261
261,261.2,260.8
260.7,261,260.6
260.6,260.8,260.3
260.4,260.5,260.2
260.2,260.4,260
260.1,260.3,259.9
260,260.2,259.9
259.9,260.1,259.8
259.8,259.9,259.7
259.6,259.8,259.8
259.7,259.8,259.7
259.6,259.7,259.5
259.6,259.7,259.6
259.5,259.5,259.4
259.4,259.5,259.4
259.5,259.5,259.4
259.4,259.3,259.3
259.3,259.3,259.3
259.3,259.3,259.3
259.3,259.3,259.3
259.3,259.3,259.3
259.3,259.3,259.3
259.3,259.2,259.2
259.3,259.2,259.2
259.3,259.1,259.2
259.2,259.1,259.2
259.2,259.1,259.1
259.2,259,259.1
259.1,259.1,259.1
259.2,259,259.2
259.2,259.1,259.1
259.2,259.1,259.1
259.3,259,259.1
259.2,259.1,259.1
259.2,259.2,259.1
259.3,259.2,259.1
259.3,259,259.2
258.3,258.8,258.2
258.3,258.8,258.3
257.3,258.4,257.4
257,258,256.9
256,257.4,256.1
254.5,256.6,254.6
253.9,255.9,254
252.7,255,252.7
251,253.9,251.1
250,252.8,250.1
249.3,252.6,249.5
248.3,251.4,248.2
246.3,250,246.5
244.5,248.7,244.7
242.7,247,243
241,245.5,241.2
238.6,243.7,238.9
236.5,242,236.9
234.1,240.1,234.5
232.2,238.2,232.7
230.1,236.3,230.6
227.9,234.3,228.4
225.5,232.3,225.6
222.7,229.9,223
220.4,227.5,220.7
217.8,225.3,218.2
215.2,223,215.9
213,220.6,213.4
210,218.2,210.6
207.4,215.8,208
204.3,213.1,205
201.4,210.4,202.2
198.5,207.6,199.2
195.8,204.9,196.3
192.7,202,193.1
190.4,199.2,190.8
187.2,196.6,187.6
184.5,193.9,184.8
182.1,191.1,182.3
179.2,188.4,179.6
176.6,186,177.2
174.3,183.3,174.5
171.8,180.7,172.1
169.2,178.1,169.5
167,175.5,167.3
164.7,173,164.8
162.5,170.7,162.7
160.3,168.5,160.3
158.2,166.2,158.5
155.9,163.9,156
154.3,161.7,154.3
152.4,159.6,152.4
150.2,157.5,150.1
148.4,155.4,148.6
146.4,153.4,146.4
144.8,151.5,144.7
143.5,150,143.4
142.9,149.6,142.9
141.2,147.7,141.4
139.7,145.7,139.9
138,144.1,138.5
137,140.3,137.6
136.3,139.8,137.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
