A775826,A775826,A775826
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
67.8,68,67.5
67.8,68,67.5
67.8,68,67.5
67.8,68,67.5
68.6,69.2,69
69.5,70.1,70.3
70.9,71.9,72.4
72.5,73.7,74.5
74.2,75.7,77
76,77.7,79.6
78.2,80.2,82.6
78.3,80.2,82.7
80.4,82.3,85.6
82.8,84.6,88.7
85.5,87.8,92.5
88.4,90.7,96
91.4,93.6,99.7
94.5,97.1,103.7
97.6,99.9,107.5
101,103.1,111.6
104.5,107,115.8
108.3,110.5,120.3
112.1,113.9,124.6
115.8,117.5,128.9
119.6,121.7,133.6
124,125.7,138.2
128.5,130,143.1
133,134.8,148.2
137.6,139,153.1
142,143.6,158.3
146.9,148.5,163.4
151.9,153.5,168.6
157,158.7,174.3
162,162.8,179.5
167,167.7,184.5
172.2,172.7,189.9
176.6,177.5,194.8
181.4,182.4,199.6
186.3,187,204.4
191.1,191.9,209.1
196.2,196.7,213.7
200.7,201.3,218.2
205.3,205.7,223
209.9,210.2,227.3
214.6,215.3,232.1
219.8,219.4,236.7
224.5,224.3,241.6
224.8,224.8,241.8
228.8,228.2,245.3
231.7,231,247.5
234.3,233.1,249.4
236.5,235.7,251.3
238.9,237.5,252.7
241.3,239.3,254.1
243.2,240.8,255.6
245,242.9,256.8
246.5,244.3,258
248.2,246.3,259
250.1,247.7,260
251.3,249.2,260.8
253,250.7,261.8
254.2,251.6,262.7
255.4,253.2,263.5
256.4,254.3,263.9
257.4,255.6,264.4
258.5,256.4,264.9
259.3,257.4,265.6
260.2,258.3,265.8
261,259.4,266.5
261.7,260,266.6
261.5,260.3,267.3
262.3,260.9,267.2
263,261,267.5
263.4,261.9,267.8
263.9,262.7,267.9
264.5,263.1,268.3
265.2,263.8,268.4
265.5,264.3,268.7
265.9,264.6,268.9
266.5,265.2,269
266.8,265.5,269.2
267,265.3,269.5
267.3,266.2,269.6
267.6,266.7,269.7
267.8,266.3,270.3
267.9,266.9,269.9
268.2,267.4,269.7
268.6,267.4,270.1
268.4,267.7,270.3
268.9,267.7,270.2
268.8,267.6,270.4
269,268.2,270.2
269.1,268.3,270.4
269.4,268.3,270.6
269.5,268.5,270.9
269.6,268.7,271
269.8,269.1,270.8
269.8,269.4,270.7
270.1,269.3,270.9
270,269.3,271
270.2,269.3,270.8
270.2,269.6,270.9
270.2,269.7,270.7
270.2,269.5,271
270.5,269.7,271
270.5,269.9,271
270.6,269.8,271
270.7,269.9,271
270.5,269.8,271.1
270.6,269.8,271.2
270.5,269.9,271.1
270.6,270,271.2
270.7,270,271
270.8,270.3,271
270.8,270.2,270.9
270.8,270.5,271
271,270.3,271.1
270.8,270.4,271.1
270.6,270.7,271.2
270.7,270.5,271.4
271,270.9,271.4
271,270.6,271.3
270.9,270.4,271.2
271,270.6,271.3
271,270.5,271.5
271.2,270.9,271.4
271,270.3,271.4
271,270.5,271.5
271,270.9,271.4
271.2,270.7,271.3
271,270.6,271.4
271,270.9,271.2
271,270.5,271
271,270.7,271.2
271.2,270.8,271.1
271.2,270.9,271.3
271.3,270.8,271.4
271.2,270.7,271.5
271.3,270.7,271.4
271.3,270.8,271.4
271.2,270.9,271.1
271.2,270.7,271.4
271.1,270.9,271.2
270,269.1,269.2
268.7,268.1,267.8
267.1,266.1,265.4
265.1,263.9,262.7
263,261.4,259.9
261,259.8,258
260.9,259.3,257.1
258.6,257.1,254.1
256.1,254.5,250.8
253.2,251.8,247.6
250.7,249.5,244.1
247.7,246.4,240.5
244.5,243,236.9
241.5,240.5,233.3
238.5,237.5,229.5
235.6,233.8,225.9
231.9,230.5,221.9
228.4,227.4,218.1
225.1,223.7,213.7
221.3,219.9,209.1
218,216.5,205.6
214.2,212.6,201.1
210.4,209.1,197.2
206.7,205.2,192.6
203.2,201.8,189.1
199.4,198.3,185.1
196.1,194.9,181.6
192.4,191.3,177.9
189.2,188,174.4
185.9,185.3,171.3
182.8,182.2,168.1
179.9,178.8,165.1
176.8,176,162.2
174.2,173.6,159.6
171,170.5,156.8
168.3,167.4,154.1
165.6,165.1,151.7
163.2,162.5,149.4
160.5,159.9,147.3
157.8,157.5,145
155.5,155.4,142.9
153.2,153,140.7
151.2,151,139
149,149,137.3
147.9,147.7,136.3
146.6,146.1,135.1
143.9,143.7,132.5
142.2,141.5,130.5
140.7,140.5,129.2
140,139.9,128.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
