A314222,A314222,A314222
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
69,69,69.5
69,69,69.5
69,69,69.5
69,69,69.5
70,69.3,70.4
71.4,70,71.5
72.7,70.8,72.7
74.8,71.9,74.3
76.7,73,75.9
78.6,74.6,77.7
80.6,75.7,79.5
80.7,76.3,79.7
83.7,78,82.4
86.7,80.4,85.2
90.2,82.6,88.5
93.1,85,91.2
96.1,87.8,94.3
99.7,90.6,97.4
103.7,93.6,101.5
107.5,96.9,105.1
111.6,100.5,108.7
115.7,103.7,112.8
119.4,107.3,116.8
123.8,111.4,120.7
128.7,115.2,125.6
133.1,119.7,129.9
137.3,123.7,134.4
142.4,128.1,138.8
146.9,132.6,143.6
151.4,137.2,148.1
156.5,141.6,152.9
161.3,146.2,157.7
166.6,151.6,162.7
171.5,155.8,167.5
176.4,160.6,172.4
181.3,165.6,177.4
186.2,170,182.2
190.9,174.6,187
195.7,179.5,191.8
200.1,184.5,196.3
204.7,189.1,201
209.5,193.7,205.8
214.2,198.8,210.4
218.6,203.2,215.2
222.9,208,219.8
227.7,212.4,224.3
232.5,217.6,229.1
235.9,221.9,233
238.7,225.4,236.3
241.7,229.2,239.4
244.2,231.9,242.1
244.8,232.4,242.8
246.3,235,244.9
248.6,237.7,247.3
250.5,240.3,249.3
252.1,242.5,251.4
253.5,244.7,253.3
255.3,246.7,254.8
256.7,248.6,256.3
257.9,250.2,257.7
259.1,251.9,259
260.4,253.6,260.1
261.3,254.8,261.3
262.4,256.1,262.2
263,257.3,263.2
263.9,258.4,264
264.7,259.4,264.8
265.3,260.4,265.5
265.3,260.4,265.6
265.8,261.2,266.2
266.6,261.9,266.7
266.8,262.7,267.2
267.3,263.4,267.7
267.8,264,268
268.1,264.6,268.4
268.4,265.2,268.7
268.9,265.6,269
268.9,266.1,269.3
269.1,266.5,269.4
269.3,266.8,269.6
269.6,267.1,269.8
269.6,267.5,269.9
269.5,267.8,270.1
269.7,268,270.1
269.9,268.3,270.3
270,268.5,270.3
270.1,268.7,270.4
270.3,268.9,270.5
270.4,269.1,270.6
270.3,269.2,270.7
270.3,269.4,270.7
270.3,269.6,270.7
270.3,269.7,270.7
270.5,269.8,270.8
270.5,269.9,270.9
270.6,270.1,271
270.6,270.2,270.9
270.8,270.3,271
270.8,270.3,271.1
270.8,270.5,271.1
270.8,270.4,271.1
270.8,270.6,271.1
270.7,270.6,271.1
271.1,270.6,271.1
270.8,270.8,271.2
270.6,270.7,271.2
270.7,270.8,271.3
270.9,270.9,271.2
270.7,270.9,271.3
270.8,271,271.4
270.9,271,271.2
270.9,271.1,271.3
270.9,271,271.3
271,271.1,271.4
271,271.2,271.4
271,271.2,271.4
270.9,271.1,271.4
271,271.2,271.5
270.9,271.1,271.4
270.8,271.2,271.5
271.1,271.2,271.5
271.2,271.2,271.4
270.9,271.3,271.4
271,271.3,271.5
270.9,271.3,271.4
271,271.3,271.5
271,271.4,271.5
271,271.4,271.5
271.1,271.4,271.5
270.8,271.2,271.3
271,271.3,271.4
271,271.3,271.3
271.1,271.3,271.3
271,271.3,271.3
270.9,271.3,271.5
270.9,271.5,271.5
271.1,271.5,271.5
271.2,271.5,271.6
271,271.4,271.4
271.2,271.8,271.6
270.9,271.4,271.3
269.7,270.7,270.5
268.4,269.8,269.3
267,268.7,267.9
265.2,267.6,266.4
263.4,266.1,264.7
261.3,264.7,262.9
258.9,262.8,260.8
256.7,261,258.6
256.5,261,258.3
253.9,258.7,255.8
251.2,256.6,253.2
248.3,254.3,250.4
244.8,251.7,247.3
241.9,249,244.2
238.4,246,241
234.7,242.9,237.5
231.7,240.2,234
227.9,236.9,230.6
224,233.8,226.7
220.3,230.6,223.1
216.3,227,219.1
212.4,223.6,215.4
208.7,220.1,211.6
205.1,216.9,207.8
201.4,212.7,204.2
197.7,209.6,200.5
194.1,206.2,196.9
190.8,203,193.3
187.1,199.6,189.8
184.5,196.3,186.6
181,193.3,183.4
177.7,190.2,180.2
175,186.9,177.3
171.6,184.3,174.3
169.3,181.4,171.5
166.2,178.3,168.7
163.9,175.6,165.9
161.4,172.9,163.4
158.8,170.2,160.9
156.6,167.8,158.5
154.3,165.4,156.2
152.2,163.1,153.9
149.8,160.4,151.8
148,158.3,149.8
146.4,156.1,147.7
144.3,154.1,145.9
142.5,152.1,144
141,150.1,142.2
138.9,148.2,140.5
138.2,148,140.3
137.2,146,138.5
135.5,144.4,136.7
133.7,142.6,135.3
132.8,141.4,133.9
132.7,141.3,133.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
