A85484,A85484,A85484,A85484,A85484
PTC2,PTC3,PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
76.4,76,76,76.3,76.3
76.4,76,76,76.3,76.3
76.4,76,76,76.3,76.3
76.4,76,76,76.3,76.3
77.4,77.4,76.7,78.2,77.4
78.2,78.4,77.6,79.4,78.4
79.2,79.5,78.4,80.4,79.4
80.5,81.2,79.8,82.4,81
82,83.1,81.2,84.7,82.9
83.7,85.3,83,86.9,85.2
85.6,87.6,84.9,89.5,87.6
87.9,90.4,87,92.5,90.3
90.2,93.1,89.4,95.3,93.3
92.9,96,92,98.5,96.4
95.7,99.1,94.9,101.6,99.7
98.6,102.5,97.8,105,103.4
101.7,105.9,100.8,108.6,107.1
103.5,108,102.9,110.9,109.4
104.7,109.4,104,112.1,110.8
108.4,113.4,107.4,116.4,115
111.9,117.1,111,120,119.2
115.2,121.1,114.7,124.1,123.4
119.2,125.7,118.4,128.8,127.6
122.7,129.7,122.4,132.6,131.8
126.4,133.8,126.3,136.4,136.1
130.2,138.4,130.1,141,140.4
134,142.8,134.1,145.2,144.8
138,147.3,138.4,149.5,149.3
142,151.9,142.5,153.9,153.6
145.9,156.1,146.5,158,157.8
149.5,160.3,150.7,162.2,162
153.6,164.5,154.9,166.2,166.2
157.5,168.5,158.8,170.4,170.4
161.4,172.4,162.8,174.3,174.6
165.2,176.7,166.6,178.6,178.6
169.3,180.8,170.7,182.7,182.9
173.2,185.1,174.6,186.8,186.9
177,188.7,178.5,190.5,191
180.8,192.8,182.5,194.4,195
185.1,197.2,186.4,198.9,199.1
188.9,201.1,190.2,202.9,203
193.1,205.4,194.3,207.1,207.2
197,209.6,198.2,211.4,211.3
200.9,213.8,202,215.4,215.2
204.9,217.3,205.9,219.1,218.8
208.9,221.6,210,223.4,223.2
213,225.7,213.8,227.6,227.1
216.9,230,217.7,231.8,231
220.7,234,221.7,235.8,235.1
224,236.4,225.1,237.9,237.9
226.7,238.3,227.9,239.6,240.2
226.8,238.4,228.1,239.7,240.3
229.6,240.2,230.7,241.4,242.4
