A11887,A11887,A11887
PTC12,PTC13,PTC14
Deg.F,Deg.F,Deg.F
75.3,76.1,75.2
75.3,76.1,75.2
75.3,76.1,75.2
75.3,76.1,75.2
76.2,77.1,76
76.9,78,76.8
77.6,78.8,77.6
78.7,79.8,78.6
80.1,81.3,79.9
81.4,82.7,81.3
83.2,84.4,82.9
67.1,86.4,84.7
87.3,88.4,86.6
89.7,90.8,88.9
86.2,92.9,91.1
95,95.6,93.7
97.2,98.4,96.4
99.9,100.1,98
100.9,101.2,99.1
104.6,104.2,102.1
107.9,107.6,105.2
111.6,110.7,108.2
115.3,114.1,111.6
118.5,117.6,115.2
122.9,121.1,118.8
127,125,122.5
130.6,128.8,126.3
134.8,132.7,130.3
139.2,136.6,134.1
142.4,140.5,138.2
146.7,144.3,141.9
150.7,148.2,145.9
155.1,152,149.7
159.4,155.9,153.7
163,159.8,157.5
167.4,163.7,161.5
170.5,167.6,165.3
174.7,171.4,169.3
178.8,175.2,173
181.9,179.3,177.1
187,183.3,181.2
190.8,187.1,185
193.9,191,188.7
198.2,195.1,192.8
202.5,198.9,196.7
206.7,202.8,200.5
210.6,206.7,204.4
214.7,210.7,208.3
218.3,214.6,212.5
221.1,217.7,215.8
223.8,220.5,218.7
224.2,220.6,218.9
226.4,223.2,221.7
228.6,225.7,224.2
230.9,227.7,226.4
231.8,229.7,228.5
234.3,231.6,230.4
235.6,233.4,232.2
237.1,235.1,233.9
238.3,236.4,235.3
239.5,237.8,236.7
240.6,238.9,238
241.6,240.1,239.1
242.4,241.1,240.2
242.7,241.2,240.3
243.1,242.2,241.2
243.9,243,242.1
244.4,243.8,242.9
245.2,244.5,243.7
245.7,245.2,244.3
246.2,245.9,245.1
246.7,246.4,245.7
247.2,247,246.2
247.9,247.4,246.7
248,247.8,247.1
248.6,248.1,247.4
248.6,248.6,247.6
249,248.9,248
249,249.1,248.4
249.2,249.5,248.5
249.7,249.7,248.9
249.7,249.8,249.1
249.9,250,249.2
249.9,250.3,249.5
250.1,250.3,249.7
250.1,250.5,249.7
250.4,250.5,249.8
250.4,250.7,250
250.5,250.7,250.1
250.5,250.9,250
250.4,251,250.2
250.7,251,250.3
250.6,251.2,250.3
250.4,251.1,250.3
250.6,251.2,250.4
250.7,251.3,250.5
250.8,251.3,250.7
250.8,251.4,250.7
251,251.5,250.8
250.9,251.5,250.7
251,251.5,250.7
250.8,251.5,250.8
250.7,251.4,250.7
251,251.6,250.8
250.9,251.6,250.7
250.7,251.6,250.9
251,251.7,251
250,251.7,250.9
246.2,251.7,251
249.3,251.7,250.9
248.6,251.8,251
250.4,251.8,251
250.7,251.9,251
250.8,251.9,251
251.3,251.7,251
250.7,251.6,251.1
251.1,251.8,251.1
251,251.5,250.9
251.3,251.6,251
251.1,251.7,251
250.2,251.7,251
251.1,251.7,250.9
250.9,251.4,251.1
250.8,251.8,250.9
251,251.7,251
247.2,251.9,251
245.4,251.7,251.2
246.2,251.6,250.9
248.7,251.6,251
243.6,251.6,251
250.7,251.6,250.9
248.7,251.7,251
246.5,251.7,251
251.1,251.9,251.1
251,251.9,251.1
250.6,251.9,251.1
250.6,251.8,251.1
250.5,251.8,251.1
248.1,251.7,251
249.4,251.7,251
250.5,251.8,251.1
250.7,251.7,251
250.8,251.7,251
248.2,251.7,251
247.6,251.7,251
250.1,251.9,251.1
244.1,251.8,251.1
241.7,251.8,251
245.5,251.9,251.1
243.6,251.9,251.2
245.8,251.9,251.1
234.8,251.9,251.1
242.1,251.9,251.1
239.6,251.9,251.1
235.2,251.6,251.1
230.1,251.7,251.2
241.4,251.8,251.1
242.5,251.9,251
243.4,251.9,251
236.2,251.6,250.9
241.4,250.9,250.2
247.7,250,249.5
242.4,249.2,248.5
245.8,247.9,247.4
244.3,246.7,246.2
243.1,245.2,244.7
241.4,243.5,243
239.1,241.9,241.5
238.3,240.9,240.6
237.6,240,239.6
235.6,238.2,237.9
233.2,235.9,235.6
229.7,233.6,233.4
228.3,231.4,231.1
225.2,229,228.6
222.7,226.6,226.3
220.1,223.9,223.7
217.1,221.5,221.3
213,218.5,218.4
211.1,215.8,215.6
208.2,213,212.8
205.1,210.1,210
202,207.3,207.1
198.7,204.4,204.2
195.8,201.4,201.2
192.6,198.6,198.4
189.8,195.7,195.4
186.8,192.6,192.4
184.1,190,189.8
181.3,187.2,187
178.3,184.4,184.2
175.5,181.6,181.3
173,178.9,178.7
170.2,176.5,176.2
167.4,174,173.5
165,171.4,171.2
162.6,169,168.7
160.4,166.7,166.3
158,164.3,163.9
156.1,162.1,161.8
154.4,159.9,159.5
152,157.9,157.5
149.9,155.7,155.2
148.1,153.7,153.3
146.5,151.9,151.6
144.8,150,149.6
143,148.2,147.6
141,146.5,146.1
139.7,144.8,144.4
138.2,143.1,142.8
136.9,141.5,141
135.3,140,139.5
134.3,139,138.6
133.9,138.6,138
132.7,137.1,136.6
131.2,135.6,135
129.9,134.2,133.5
128.8,133,132.4
127.8,131.8,131.2
127.1,131,130.3
127.3,130.9,130.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
