A47143,A47143,A47143
PTC18,PTC19,PTC20
Deg.F,Deg.F,Deg.F
77.5,77.2,76.4
77.5,77.2,76.4
77.5,77.2,76.4
77.5,77.2,76.4
78.7,78.4,77.3
79.5,79.3,78.5
80.8,80.1,79.5
82.3,81.6,80.9
84.3,83.1,82.7
85.9,84.9,84.7
87.6,86.6,87.1
91,88.6,89.4
93.9,91.3,92.3
96.7,93.8,95.2
99.8,96.7,98.3
103.2,99.4,101.6
106.7,102.5,105
108.9,104,107.2
110.3,105.6,108.6
114.2,108.6,112.4
118,112.1,116.2
122,115.6,120.2
125.9,119.2,123.5
130.2,122.8,128.2
134.4,127.2,132.3
139,130.4,136.5
142.9,134.6,140.9
147.1,138.1,145.1
151.2,141.9,149.3
155.5,145.7,153.6
159.4,149.9,157.6
163.3,153.6,161.8
167.6,157.5,165.9
171.4,161.6,170
175.8,165.3,173.9
179.8,169.2,178.1
183.5,173.2,182.3
188.1,176.9,186.2
192.4,181.1,190.3
196.1,184.9,194.2
200.6,189,198.2
204.8,192.9,202
207.2,196.3,206.2
211.4,200.8,210
215.6,204.7,214
219,208.7,218
223.5,212.3,222.1
227.8,216.6,226
230.6,220.6,229.9
234.2,224.1,232.8
237.1,226.5,235.3
236.6,226.6,235.5
238.4,229.6,237.7
240.3,231.7,239.6
242.1,233.5,241.2
243.8,235.2,242.5
244.5,237.4,243.8
245.5,238.9,244.9
247,240.1,245.8
247.1,241.2,246.5
248.2,242.6,247.3
248.4,243.7,248
249.1,244.2,248.4
249.6,245.3,248.9
249.8,245.7,249
250.3,246.2,249.4
250.5,247,249.8
250.9,248,250.1
250.6,248,250.4
250.8,248.8,250.7
250.9,249.2,250.9
251.2,249.5,251.1
251.4,249.8,251.2
251.4,250.2,251.3
251.9,250.5,251.5
251.7,250.7,251.6
251.6,250.9,251.6
251.6,250.9,251.7
251.8,251.2,251.7
251.5,251.6,251.9
252.2,251.2,251.8
251.8,251.6,251.9
251.8,251.7,251.9
252.2,251.8,252
252,251.8,252
252.1,251.9,252
251.8,252,251.9
252.1,251.9,252
251.8,251.9,252
252.1,251.9,252
252.1,252.1,252
251.8,252.1,252.1
252,252.1,252.1
252.1,252.2,252.1
251.9,252,252
251.8,252.1,252
252.2,252.1,252
252.3,252.1,252
251.8,252.1,252
252.1,252.1,252
252.2,252.1,252
252,252,251.9
252,252,251.9
251.7,252,251.9
252,252,251.9
251.7,251.9,251.9
252,252,251.9
252,251.9,251.9
251.9,252,251.8
251.6,251.9,251.9
251.9,252,251.9
252,251.9,251.9
251.8,252,251.8
252.1,252,251.9
251.9,252.1,251.9
252.2,251.9,251.9
251.8,252.1,251.9
251.8,251.9,251.7
251.5,251.9,251.8
251.8,251.9,251.7
251.5,251.9,251.9
251.8,251.8,251.7
251.8,251.9,251.8
252,251.9,251.8
251.9,251.8,251.9
251.6,251.9,251.8
251.8,251.9,251.9
251.6,252,251.8
251.5,252,251.9
251.5,251.9,251.9
251.7,251.9,251.9
251.5,252,251.9
251.5,251.9,251.8
251.8,252,251.8
251.6,251.9,251.9
251.9,251.9,251.9
252.1,251.9,251.9
252,252,251.8
251.7,251.9,251.8
251.8,251.9,251.8
251.8,251.7,251.9
251.9,251.9,251.8
252,251.8,251.8
251.7,252,251.9
251.9,252,252
252,252,251.9
251.7,252.1,251.9
251.8,252,251.9
252.3,252,251.8
251.8,251.9,251.9
251.5,251.9,251.9
251.9,251.9,251.9
252.7,251.9,251.9
251.8,251.9,251.9
252,252.1,252
251.8,252.1,252
251.8,252.1,252
252,252.1,251.9
251.9,252.1,252
251.3,251.6,251.4
250.4,250.9,250.6
248.9,250,249.5
247.5,249.2,248.3
245.8,247.7,246.5
244,246.4,244.9
242.2,244.7,242.8
239.3,242.7,240.5
237.8,240.9,238.4
236.4,239.8,237.1
235,238.7,235.7
232.2,236.5,233.1
229.2,234.2,230.6
226.7,231.5,227.6
223.9,229.2,224.9
220.3,226.3,221.7
218,223.8,218.9
214.4,220.8,215.6
211.5,218.2,212.5
207.5,215.1,209
204.6,212,205.5
201.2,209.1,202.3
197.6,205.8,199
194,202.8,195.5
190.9,199.5,192.2
187.7,196.4,188.9
184.7,193.2,185.6
181.7,190.2,182.4
178.7,187,179.3
175.4,176.4,176.3
172.3,173.9,173.2
169.7,178.3,170.3
166.3,175.5,167.5
163.7,172.9,164.9
161.4,170.1,162.1
159.3,167.6,159.7
157.1,165.3,157.4
155,162.7,155
151.8,160.5,153
150.7,158.2,150.9
148.8,156,148.9
146.9,152.7,146.9
145,151.9,145
143.2,149.8,143.1
141.4,147.9,141.4
139.8,146.1,139.8
137.5,144.5,138.3
136.7,142.6,136.6
134.9,141,135.2
133.7,139.5,133.9
132.7,137.8,132.5
131.1,136.6,131.2
129.9,134.9,130
129.5,134.3,129.3
128.6,133.7,128.8
127.8,132.3,127.3
126.4,130.7,126.1
125.1,129.5,124.9
124.2,128.3,123.8
123,127.1,122.8
122.7,125.9,122
122.5,125.8,122
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
