A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
PTC4,PTC5,PTC6,PTC13,PTC14,PTC15,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
87.4,88.6,88.2,77.8,81.8,84.2,89.5,88.5,87.9,86.8,85.9,86.1
87.4,88.6,88.2,77.8,81.8,84.2,89.5,88.5,87.9,86.8,85.9,86.1
87.4,88.6,88.2,77.8,81.8,84.2,89.5,88.5,87.9,86.8,85.9,86.1
87.4,88.6,88.2,77.8,81.8,84.2,89.5,88.5,87.9,86.8,85.9,86.1
89.3,90.2,90.2,79.9,84.5,85.6,91,89.9,89.5,87.8,86.9,88.7
91.2,91.6,92.1,81.9,86.7,87,92.5,91.1,90.6,89,88,90.2
92.8,93.1,93.6,83.6,88.3,88.2,93.7,92.3,91.7,89.8,89,91.8
95.4,95.2,95.9,85.9,90.8,89.8,95.7,94,93.5,91.2,90.5,93.9
97.9,97.5,98.3,88.3,93.2,91.7,97.9,96,95.3,92.5,91.9,95.9
100.5,99.8,100.7,90.7,95.6,93.5,100,97.7,97.3,94,93.5,98
103.2,102.3,103.2,93,97.9,95.5,102.3,99.8,99.2,95.6,95,100.1
105.8,104.8,105.6,95.7,100.4,97.3,104.7,101.9,101.3,97.2,96.8,102.2
108.5,107.4,108.3,98.1,102.9,99.7,107.1,104.3,103.7,98.9,98.6,104.5
111.5,110,110.9,100.3,105.4,101.9,109.7,106.6,106,100.8,100.5,106.8
114.2,112.8,113.8,103.1,108,104.3,112.2,108.9,108.3,102.6,102.4,109.3
116.9,115.5,116.6,105.7,111,106.7,114.8,111.4,110.7,104.5,104.4,111.6
120,118.3,119.5,108.4,113.8,109.2,117.3,113.8,113.2,106.5,106.5,114
122.9,121,122.3,111,116.4,111.7,119.8,116.2,115.6,108.6,108.5,116.4
125.7,123.8,125.2,113.7,118.9,114.1,122.4,118.7,118,110.6,110.7,118.9
128.6,126.5,128.1,116.8,121.8,116.5,125,121.3,120.6,112.8,112.9,121.2
131.6,129.4,131,119.4,124.8,119.2,127.7,123.8,123.3,115,115.2,124
134.5,132.2,133.9,122,127.4,121.7,130.3,126.3,125.8,117.3,117.3,126.5
137.4,135.1,136.9,124.9,130.1,124.3,133,129,128.4,119.6,119.8,129.1
140.4,137.7,139.9,127.5,133.2,127.2,135.8,131.7,131.2,122,122.1,132
143.5,141,143,130.2,135.8,129.9,138.6,134.3,133.9,124.3,124.7,134.6
146.4,143.8,146,133.1,138.7,132.5,141.4,137,136.6,126.7,127.1,137.5
149.4,146.9,149.3,136.2,141.8,135.3,144.1,139.7,139.3,129,129.6,140.3
152.3,149.6,152.3,138.9,144.4,137.9,147,142.3,142,131.6,131.9,143
155.3,152.4,155.5,142.2,147.6,140.8,149.9,145.1,144.9,134.1,134.6,145.7
158.2,155.6,158.6,144.8,150.4,143.3,152.8,147.8,147.7,136.5,137.1,148.7
161.2,158.3,161.6,148,153.4,146.2,155.7,150.6,150.6,139.2,139.6,151.4
164.1,161.3,164.7,150.9,156.3,149,158.5,153.4,153.2,141.8,142.3,154.2
167.2,164.3,167.7,153.5,159.2,151.8,161.4,156.2,156,144.4,145,157.1
170.1,167.2,170.8,156.5,162.2,154.5,164.2,159,158.9,147.1,147.5,159.8
173,170.1,173.8,159.6,165,157.4,167.1,161.8,161.6,149.6,150.1,162.7
176.1,173.4,176.9,162.5,168.1,160.1,169.8,164.5,164.5,152.3,152.9,165.6
179,176.2,179.8,165.6,171.2,162.9,172.7,167.5,167.3,155.1,155.6,168.7
182,178.8,182.8,168.7,174.1,165.7,175.6,170.2,170.3,157.7,158.3,171.8
185,181.9,186,171.8,177.2,168.7,178.6,173.2,173.1,160.5,161.1,174.6
188,185,189,174.6,180.1,171.5,181.5,176.1,176,163.1,164,177.3
190.9,188,192,178,183.2,174.3,184.3,179,179.1,165.8,166.6,180.2
193.9,191,194.8,180.7,186.2,177.2,187.3,181.9,181.8,168.6,169.4,183.4
196.9,194.1,198,183.6,189.2,180,190.3,184.9,184.7,171.4,172.2,186.4
199.8,196.7,200.8,186.6,192.1,183,193.3,187.8,187.6,174.1,175,189.1
203,199.8,203.9,189.7,195.2,185.8,196.3,190.7,190.8,177,178,192.4
205.9,202.6,206.9,192.8,198.3,188.8,199.2,193.7,193.5,179.8,180.7,195.1
209,205.7,209.9,195.4,201.3,191.8,202.3,196.7,196.5,182.6,183.7,198.1
212,208.6,213,198.2,204.5,194.7,205.2,199.5,199.5,185.5,186.7,201
215,211.5,215.9,201.3,207.4,197.5,208.1,202.4,202.3,188.2,189.4,203.8
217.9,214.4,218.7,204.7,210.5,200.6,211,205.3,205.3,190.9,192.3,206.7
221,217.5,221.9,207.2,213.8,203.3,213.8,208.4,208.2,193.9,195.2,209.7
224,220.5,224.9,210.1,216.9,206,216.7,211.3,211.3,196.9,198.1,212.8
227,223.5,228.5,213.1,219.8,208.9,219.6,214.5,214.5,199.8,201.1,215.6
229.9,226.2,231.6,216.2,222.8,211.7,222.4,217.6,217.3,202.5,204.1,218.5
232.7,229.1,234.4,219.2,225.8,214.9,225.3,220.5,220.1,205.4,207,221.3
235.6,232.1,237.5,222.2,228.6,217.7,228,223.3,223.1,208,209.8,224.2
238.6,235,240.5,224.7,231.8,220.6,230.8,226.4,226.1,210.7,212.8,227.1
241.6,238,243.5,227.7,234.8,223.7,233.7,229.3,229.1,213.7,215.9,230.1
244.5,240.7,246.4,230.8,237.8,226.6,236.6,232.1,232,216.6,218.8,232.7
247.5,243.6,249.3,234,241.1,229.5,239.5,235.1,235,219.7,221.8,235.9
250.7,246.8,252.5,237.1,244,232.6,242.6,238.1,238,222.5,224.8,238.7
253.6,249.6,255.5,240.1,246.9,235.6,245.4,241.1,241.1,225.3,227.8,242
256.8,252.8,258.6,242.8,249.7,238.2,248.3,244.2,244.1,228.3,230.8,245
260,255.8,261.7,245.8,253,241.6,251.2,247.1,247,230.9,233.8,247.8
263.3,258.8,264.7,249,256.2,244.5,254.1,250.1,250.1,233.9,236.7,251
266.3,262,267.9,252,259.3,247.6,257,253.2,253.4,236.7,239.7,254
269.7,265.1,271,254.8,262.6,250.6,260,256.2,256.6,239.9,242.7,257.2
272.8,268.2,274.1,258.3,265.7,253.9,263.1,259.4,259.8,242.7,246,259.9
275.8,271.1,277.2,261.7,268.9,257,266,262.6,263.1,245.8,249.2,263.2
279.1,274.1,280.4,264.7,271.9,260.5,269.1,265.8,266.6,248.9,252.5,266.4
281.2,277.2,281.9,267.4,274.4,263.1,272,268.8,269.3,251.9,255.5,268.4
282.7,279.1,283.2,269.6,275.9,265.4,274.3,271.2,271.5,254.6,258.3,270.4
283.6,280.7,284,271.3,277.2,267.6,276.3,273.3,273.6,257.3,260.8,271.8
284.3,281.5,284.6,272.9,278.3,269.3,277.9,275.1,275.3,259.8,263.2,273.2
284.9,282.5,285.2,274.1,279.2,271.2,279.2,276.7,276.7,262.2,265.4,274.7
285.3,283.5,285.5,275.1,279.9,272.5,280.4,277.9,278,264.4,267.5,276
285.4,283.9,285.9,275.9,280.6,273.8,281.4,279.1,279.1,266.4,269.4,277
285.7,284.3,286.1,276.6,281.3,275.1,282.1,280.1,280.1,268.3,271.2,278
286,284.4,286.4,277.3,281.6,276.1,282.8,280.9,281,269.9,272.6,278.8
286.1,284.8,286.5,277.7,282,277,283.5,281.7,281.7,271.5,274,279.7
286.3,285.4,286.6,278.4,282.5,277.8,284.1,282.4,282.3,272.8,275.1,280.2
286.3,285.6,286.8,278.8,282.9,278.7,284.5,282.9,282.7,274.1,276.3,280.8
286.4,285.7,286.9,278.9,283,279.4,284.9,283.4,283.2,275.2,277.1,281.5
286.6,285.3,286.9,279,283.1,279.4,284.9,283.4,283.3,275.3,277.1,281.4
286.6,285.5,287.1,279.4,283.3,279.9,285.4,283.9,283.6,276.1,278.1,282
