A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
76.9,76.5,76.3
76.9,76.5,76.3
76.9,76.5,76.3
76.9,76.5,76.3
77.7,77.2,77.1
79.3,78.5,78.7
81,80.4,80.2
83.2,82.2,82
85.8,84.8,84.2
89.1,87.8,86.8
91.9,90.5,89.2
92.6,91.1,89.6
96.6,94.9,93.1
101,99.3,97
105.3,103.7,101.1
110.2,108.3,105.3
115,113,109.8
119.9,118,114.2
124.9,122.8,118.8
130.2,128.1,124.2
135.8,133.7,129
141,138.9,133.5
144.8,142.6,137
146.4,144.3,138.5
151.7,149.4,143.3
157,154.8,148.6
162.3,160.2,153.6
167.7,165.7,159.1
173.2,171.3,164.6
179.5,177.5,170.3
184.6,182.8,174.8
189.6,187.7,180.1
194.5,192.7,184.6
198.6,197,188.8
203.1,201.5,192.8
206.5,205.3,196.8
210.5,209.1,200.9
214.1,212.6,204.5
217.4,216,207.8
220.3,219.1,211.3
223.3,222,214.4
225.9,224.7,217.4
228.6,227.2,220.3
230.9,229.9,223.1
233.2,232.3,225.8
235.7,234.6,228.5
237.5,236.7,230.5
239.1,238.3,232.4
240.9,240.1,234.3
242.3,241.5,236.1
243.7,242.9,237.7
244.9,244.2,239.3
245.9,245.3,240.7
246.9,246.3,242
247.9,247.3,243.3
248.9,248.2,244.5
249.6,249,245.6
250.4,249.8,246.7
251.1,250.6,247.6
251.8,251.3,248.6
252.5,251.9,249.4
253.1,252.6,250.4
253.8,253.3,251.3
254.3,254,252
254.8,254.3,252.5
254.8,254.4,252.6
255.2,254.8,253.1
255.5,255.1,253.5
255.9,255.6,254.3
256.3,255.9,254.7
256.7,256.3,255.2
257,256.7,255.7
257.3,257.1,256.1
257.8,257.4,256.6
258.1,257.8,257
258.5,258,257.4
258.8,258.4,257.8
259,258.7,258
259.2,258.9,258.2
259.5,259.1,258.5
259.7,259.5,258.7
259.8,259.6,259.2
260.2,259.7,259.3
260.2,260,259.6
260.4,260.2,259.9
260.6,260.4,260.1
260.9,260.7,260.2
261,260.6,260.6
261.2,260.9,260.7
261.3,261,260.8
261.4,261.2,260.9
261.6,261.3,261.1
261.7,261.4,261.2
261.8,261.6,261.3
261.9,261.6,261.6
262,261.8,261.7
262.1,261.9,261.8
262.2,261.9,261.9
262.2,262.1,262
262.3,262.1,262.1
262.6,262.4,262.1
262.6,262.4,262.4
262.8,262.5,262.5
262.8,262.5,262.5
262.7,262.6,262.5
262.8,262.5,262.6
262.8,262.6,262.6
263,262.7,262.7
262.9,262.7,262.8
263.1,262.9,262.8
263.1,262.9,262.9
263.2,262.9,263
263.1,263,263
263.3,263.1,263.1
263.2,263.1,263.2
263.3,263.2,263.2
263.4,263.1,263.2
262.2,262.1,262
262.1,261.9,261.8
261.7,261.5,261.6
261.4,261.2,261.4
261.1,261,261.2
261,260.8,261.1
260.9,260.7,260.9
260.7,260.5,260.8
260.5,260.3,260.7
260.4,260.2,260.6
260.2,260,260.4
260.2,260,260.3
260.1,259.8,260.1
260,259.8,260.1
259.8,259.7,260
259.9,259.8,260.1
259.8,259.7,260
259.8,259.5,259.9
259.7,259.5,259.9
259.7,259.5,259.9
259.7,259.5,259.8
259.6,259.5,259.7
259.6,259.4,259.7
259.6,259.4,259.7
259.5,259.3,259.6
259.5,259.3,259.6
259.4,259.2,259.5
259.4,259.1,259.4
259.4,259.1,259.5
259.3,259.2,259.4
259.3,259.2,259.4
259.3,259.2,259.4
259.3,259.2,259.3
259.4,259.2,259.4
259.3,259.1,259.4
259.3,259.1,259.3
259.5,259.2,259.5
259.5,259.2,259.4
259.5,259.2,259.4
259.4,259.2,259.4
259.4,259.2,259.5
258.8,258.7,258.7
258.3,258.2,258.4
257.2,257.1,257.1
256.3,256.3,256.3
255.2,255.1,255.3
253.7,253.7,253.7
252.5,252.5,252.6
251.7,251.8,252
251,251.1,251.4
249.2,249.2,249.8
247.3,247.3,247.9
245.5,245.6,246.4
243.4,243.6,244.4
241.2,241.2,242.2
238.9,239.2,240.2
237,237.2,238.5
234.5,234.8,236.2
231.9,232.2,233.8
229.4,229.6,231.4
227.1,227.4,229.4
224.6,224.8,226.7
221.8,222.1,224
219.3,219.6,221.5
216.6,216.9,219
213.4,213.9,216.3
210.8,211.4,213.8
207.8,208.3,211.1
205.1,205.7,208.2
202.1,202.6,205.1
198.9,199.6,202.2
196,196.6,199.4
192.9,193.5,196.4
189.8,190.3,193.3
186.9,187.4,190.4
184,184.6,187.9
181.2,181.7,185.1
178.4,178.8,182.3
175.7,176.3,179.6
173,173.5,176.9
170.4,170.8,174.3
167.8,168.2,171.9
165.6,165.9,169.4
162.9,163.4,167
160.8,161.2,164.6
158.6,158.8,162.3
156.5,156.8,160.4
154.4,154.6,157.9
152.3,152.7,156
150.2,150.6,154
148.5,148.6,152.2
146.4,146.7,150
144.7,144.9,148.1
143.3,143.5,146.7
142.8,143.2,146.5
140.9,141.2,144.5
139.2,139.4,143
137.8,137.9,141.8
136.6,136.7,140.7
135.9,136,139.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
