A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC4,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
76.4,76.4,76.5,76.5,76,75.7,75.5,75.6
76.4,76.4,76.5,76.5,76,75.7,75.5,75.6
76.4,76.4,76.5,76.5,76.1,75.7,75.6,75.5
77.2,77.5,77.8,78,77,76.5,76,76
77.7,78,78.6,78.7,77.5,77,76.4,76.4
78.2,78.5,79.4,79.5,78,77.6,76.8,76.8
78.7,78.9,80.1,80.3,78.5,78.1,77.1,77
79.2,79.4,80.8,80.9,79,78.6,77.4,77.4
79.6,79.9,81.4,81.4,79.4,79,77.7,77.7
80,80.2,82.1,82,79.8,79.4,77.9,78
80.4,80.6,82.5,82.5,80.3,79.9,78.3,78.2
80.8,81,83,83,80.5,80.2,78.6,78.7
81.2,81.4,83.5,83.4,81,80.6,78.8,78.8
81.4,81.7,84,83.8,81.3,80.9,79.2,79.1
81.8,81.9,84.1,84.1,81.6,81.2,79.4,79.4
82.1,82.3,84.3,84.4,81.9,81.5,79.6,79.6
82.4,82.5,84.7,84.6,82.1,81.8,79.9,79.9
82.6,82.8,84.9,84.8,82.4,82.1,80.2,80.1
82.6,82.8,84.9,84.8,82.4,82.1,80.2,80.1
82.9,82.9,85.1,85.2,82.7,82.3,80.4,80.3
83.1,83.2,85.3,85.3,82.8,82.5,80.6,80.6
83.3,83.5,85.4,85.6,83.1,82.8,80.9,80.8
83.6,83.7,85.6,85.6,83.2,82.9,80.9,81
83.7,83.8,85.9,85.8,83.4,83.2,81.3,81.2
83.6,83.9,85.8,85.8,83.5,83.2,81.3,81.3
84.2,84.2,86.1,86.1,83.8,83.4,81.5,81.4
84.3,84.4,86.2,86.3,84,83.5,81.8,81.7
84.9,85,86.9,87,84.6,84.2,82.1,82.2
86,86.3,88.3,88.7,85.6,85.1,82.9,83
