A620395,A620395,A620395
PTC16,PTC17,PTC18
Deg.F,Deg.F,Deg.F
76.3,76.2,76.9
76.3,76.2,76.9
76.4,76.3,76.9
77.5,77.1,78
78.1,77.5,78.6
78.2,77.8,79
78.4,78.2,79.2
78.7,78.3,79.3
78.9,78.6,79.5
79.1,78.7,79.7
79.3,79,79.9
79.5,79.2,80.1
79.8,79.4,80.2
80,79.6,80.5
80.2,79.9,80.6
80.5,79.9,80.8
80.6,80.2,81
80.8,80.3,81.2
80.8,80.3,81.2
80.9,80.5,81.3
81.1,80.8,81.4
81.3,80.9,81.7
81.4,81.1,81.8
81.7,81.3,81.9
81.6,81.3,81.9
82,81.6,82.4
82.2,81.8,82.7
82.9,82.3,83.2
84.2,83.6,85.2
85.6,84.8,86.9
87.3,86.2,89
88.9,87.8,90.9
90.6,89.8,93.2
92.9,91.9,96.1
95,93.9,98.4
95.5,94.7,99
96.4,95.4,99.6
98.8,97.6,102.5
101.4,100.1,105.1
103.3,101.8,107.3
104,102.5,108
107,105.3,110.9
109.8,107.9,113.9
112.2,110.4,116.5
114,112.3,117.9
115.9,114.1,119.2
117.3,115.5,119.8
119,117.5,121.5
119.9,117.8,122.1
121,119,123
123.8,121.6,125.9
125.7,123.2,128
126.7,123.9,128.7
129.5,127.1,132.2
132.4,129.8,135.5
135.5,133,139
138.6,136.3,142.6
142.1,139.5,145.6
145.4,142.5,148.9
149,146,152.8
152.3,149.4,156.3
155.8,152.9,160.3
159.2,156.2,163.6
163.1,160,167.6
166.4,163.5,171.1
170,167.1,175
174.2,170.9,179.1
177.9,175.1,183.1
181.4,178.9,186.9
185.3,182.4,190.5
189.1,186.5,194.6
193,190.6,198.7
197.1,194.5,202.5
201,198.4,206.4
204.8,202.4,210.3
209.1,206.5,214.5
213.1,210.6,218.3
216.8,214.8,222.5
220.9,219,226.4
224.9,222.9,230.3
229.1,227.1,234.5
233.2,231.3,238.2
237.4,235.7,242.4
241.5,239.8,246.7
245.4,244.1,250.8
249.6,248.3,254.8
253.6,252.6,259
257.6,256.8,263.3
261.9,261.1,267.5
266.1,265.5,271.7
270.4,269.6,275.7
274.5,273.9,279.9
278.6,278.2,284.5
282.9,282.7,288.7
286.7,287,292.6
291.5,291.6,297.3
294.4,294.8,300.8
295.5,295.8,301.9
299.4,299.6,305.3
302.4,302.9,308.1
305.5,306.2,310.5
308,308.6,312.6
310.7,311.3,314.9
313.4,313.9,316.9
315.7,316.2,319.2
318.1,318.4,320.9
320,320.7,323.1
321.7,322.6,324.3
323.5,324.3,326.1
325.2,326.1,327.6
326.8,327.5,328.9
328.3,329.1,330.2
329.8,330.5,331.8
331.2,331.8,333
332.5,333.2,334.1
333.7,334.4,335.2
334.8,335.7,336.4
335.9,336.7,337.4
337.1,337.7,338.4
338,338.7,339.3
338.9,339.6,340.1
339.7,340.4,340.8
340,340.6,341
340.4,341.2,341.5
341.4,341.9,342.2
341.9,342.5,342.7
342.7,343.2,343.5
343.4,343.9,344
343.8,344.3,344.6
344.4,344.9,345.1
344.7,345.2,345.4
345.3,345.5,345.7
345.3,345.9,346.1
345.8,346.3,346.5
346.4,346.8,346.9
346.8,347.3,347.4
347.1,347.8,347.8
347.6,348.1,348.2
348,348.3,348.6
348.2,348.6,348.7
348.6,348.9,349.1
348.6,349,349.2
349.1,349.5,349.6
349.3,349.7,349.9
349.6,349.9,350.1
350,350.3,350.3
350.1,350.4,350.6
350.3,350.6,350.8
350.6,350.9,351.1
350.9,351,351.3
351,351.2,351.3
351.1,351.4,351.6
351.3,351.6,351.6
351.4,351.7,351.8
351.7,351.7,352
351.8,352.1,352.2
351.9,352.2,352.3
351.9,352.2,352.5
352.1,352.4,352.5
352.2,352.4,352.7
352.4,352.5,352.6
352.5,352.7,352.7
352.5,352.7,352.8
352.6,352.8,353
352.7,352.8,353.1
352.6,352.8,353
352.8,352.9,353.2
352.9,353,353.3
353,353.1,353.4
352.9,353.2,353.4
353.1,353.2,353.4
352.7,353.1,353
353.1,353.2,353.5
353.3,353.4,353.6
353.3,353.5,353.6
353.5,353.5,353.7
353.3,353.6,353.7
353.4,353.6,353.7
353.5,353.6,353.8
353.5,353.6,353.8
353.4,353.6,353.8
353.5,353.7,354
353.6,353.7,354
353.4,353.7,353.7
353.5,353.6,353.8
353.7,353.7,354
353.6,353.8,354
353.7,353.8,354.1
353.8,354,354.2
353.8,353.8,354.2
353.8,354,354.2
353.9,354,354.1
353.7,353.9,354.2
353.8,353.9,354.2
353.7,354,354.2
353.8,354,354.2
354,354,354.2
353.8,354,354.3
353.8,354,354.3
353.8,354.1,354.5
353.9,354.1,354.3
353.7,354,354.2
353.2,353.6,353.7
353.8,354,354.4
353.7,354,354.3
353.6,354,354.3
353.9,354,354.4
353.8,354,354.3
353.8,354.1,354.4
353.9,354,354.4
354,354.1,354.4
353.9,354.1,354.5
353.8,354.1,354.4
353.7,354.1,354.3
353.8,354,354.4
354,354.1,354.4
354,354.1,354.4
353.8,354,354.3
353.9,354,354.4
354,354.1,354.4
353.8,354.1,354.4
354.1,354.1,354.4
354,354.1,354.4
353.7,353.9,353.9
352.1,352.3,352
351.4,351.9,351
350.1,350.2,349.4
348.6,349,347.6
347.3,347.5,346.3
345.4,345.9,344.1
345.3,345.7,343.9
344.1,344.3,342.6
341.6,341.7,339.6
340,340.4,338.4
337.6,337.9,335.5
335.2,335.6,332.9
333.3,333.7,331.1
330.1,330.6,327.7
328.3,328.7,325.9
325.1,325.7,322.7
322.3,322.9,319.4
320,320.4,317.2
316.7,317.2,314.1
313.4,314.2,310.7
310.6,311.4,308
307.6,308.3,304.9
304.2,304.9,301.4
300.7,301.7,298.1
297.5,298.4,294.7
294.4,295.6,292
291.1,292.2,288.6
287.5,288.5,284.7
283.9,285,281.2
280.1,281.5,277.6
276.6,277.8,273.8
272.5,274.6,270.6
269,271,267
265.1,267.5,263.5
261.3,263.9,259.8
257.7,260.5,256.1
254,256.7,252.4
249.9,252.8,248.5
246,249,244.9
242.1,245.4,241.2
238.1,241.9,237.6
234.3,237.8,233.8
229.8,233.5,229.5
226,229.8,225.4
221.5,225.8,221.3
217.8,222.2,217.8
213.9,218.7,214.4
209.8,214.3,210
205.9,210.1,205.8
201.8,206.4,202.1
197.9,202.4,198.5
193.9,198.9,195
190.2,195.4,191.3
186.7,191.7,187.8
185.8,190.7,187
183.3,188.4,184.8
179.8,185.1,181.9
176.5,181.7,178.5
173.4,178.7,175.4
170.3,175.7,172.8
167,172.7,169.9
164,170,167
161.2,166.9,164.4
158.7,164.3,161.8
156,161.5,159.3
153.3,159.2,157
150.8,156.7,154.6
148.2,154.2,152.2
146.1,152,150.2
144.3,149.7,148.2
141.9,147.6,146.2
139.9,145.4,143.9
137.8,143.5,141.9
135.9,141.5,140.4
134.2,139.4,138.2
133.5,138.9,137.6
132.4,137.5,136.2
130.6,135.9,134.7
129.1,134.3,133.3
128.1,133.2,132.1
127.6,132.2,131.7
127.6,132.1,131.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
