A11887,A11887,A11887
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
74,73.3,73.3
74,73.3,73.3
74,73.3,73.3
74,73.3,73.3
76.1,75,75.5
76.9,75.6,76.1
78.2,76.7,77.5
79.8,78,79.1
81.6,79.7,80.9
83.8,81.4,83
86.1,83.5,85.7
88.7,85.5,87.4
91.7,87.9,90.3
94.8,90.6,93.3
97.4,93.3,96.7
101,95.9,98.9
104.2,99.2,103.5
107.2,101.8,105.2
108.1,102.5,106.1
111.9,106,109.7
115.8,109.6,113.8
119.7,113.4,117.5
124,117.1,121.3
128.1,121,125.3
131.8,124.9,129.8
136.2,128.5,133
140.1,132.9,137.6
144.7,136.5,141.1
148.9,140.9,145.6
152.9,145,149.7
157.7,149.2,153.7
161.6,153.3,158.2
165.8,157.2,161.9
169.6,161.3,165.9
174.1,165.4,169.8
177.4,169.6,174.4
181.9,173.8,178.6
186.1,177.6,181.9
190.3,182,186.7
195.1,185.8,190
198.1,189.8,193.7
202.2,193.9,198
206.2,197.7,201.7
210.5,202.1,206
213.9,206,210
218.5,210,214.2
222.7,213.8,217.7
226.8,218.1,222.1
230.5,221.9,225.4
234.2,225.4,229.1
236.6,228.2,231.1
238.2,231,233.6
240.2,233,235.5
240.5,233.5,235.9
242.1,235.6,237.6
243.8,237.6,239.6
244.4,239.2,240.7
245.4,240.6,241.9
246.6,242.1,243.1
247.8,243.3,244.2
248.1,244.4,245
248.6,245.4,246.2
249.2,246.1,246.5
250.3,247,247.3
250.1,247.6,247.9
250.3,248.1,248.5
250.6,248.7,249
250.4,249.2,249.5
250.6,249.6,249.7
251.4,249.9,249.8
252,250.1,250.1
252.1,250.5,250.2
251.6,250.5,250.3
251.7,250.7,250.6
251.3,250.7,250.7
252,250.9,250.6
252.1,251,251
252,251.2,250.9
252.2,251.1,251.1
251.8,251,251
252.3,251.2,250.9
252.4,251.2,251.2
251.4,251.3,251.2
252,251.3,251.5
251.8,251.3,251.1
252.2,251.3,251
252.2,251.2,250.9
252,251.2,251.2
252.2,251.3,251
252.8,251.5,251.2
251.7,251.2,251
252.2,251.2,250.9
251.9,251.2,251.2
251.7,251.3,251.4
251.4,251.3,251.1
252.1,251.2,251.1
252.2,251.2,251.1
252.1,251.2,251
251.9,251.4,251.4
251.8,251.2,251
252.1,251.4,251
252.4,251.4,251.2
251.9,251.4,251.2
251.5,251.4,251
251.6,251.4,251.3
252.4,251.4,250.9
251.9,251.4,251.2
251,251.4,251
251.4,251.4,251.6
251.5,251.5,251.2
251.7,251.5,251.4
251.5,251.4,251.2
251.9,251.4,250.8
251.9,251.4,251.4
252.1,251.4,251
251.7,251.4,251.1
251,251.2,251
252.1,251.3,251
252.3,251.3,250.9
252.2,251.3,251
251.5,251.2,250.9
251.6,251.3,250.8
252.3,251.3,251.1
251.5,251.2,251
251.9,251.3,251.1
252.1,251.3,251.3
252,251.3,251.1
251.7,251.2,251.4
251.7,251.3,251.1
251.9,251.3,250.7
252.7,251.2,251.2
251.8,251.2,251
251.9,251.2,250.9
252,251.2,251.3
251.6,251.1,251
251.8,251.2,251.2
251.9,251.2,251.2
251.5,251.2,251
251.4,251.2,250.7
251.6,251.2,251.1
252,251.3,250.9
252.1,251.3,251.1
252.2,251.3,251
251.4,251.3,251
250.9,251.2,250.7
251.4,251.3,250.9
251.9,251.2,251
251.8,251.3,250.9
251.9,251.3,250.8
251.8,251.2,251
251.8,251.2,251
251.9,251.2,250.9
252,251.1,251
251.9,251.2,250.9
251.7,251.1,251
251.6,251.1,250.9
251.2,251.2,250.9
251.6,251.2,250.9
251.9,251.1,251
251.3,251.2,251.2
251.6,251.1,250.9
251.6,251.2,251.2
251.8,251.2,250.9
252,251.1,250.7
252.1,251.1,251.6
252.2,251.2,250.9
251.5,251.2,250.8
251.6,251.2,250.9
251.7,251.2,251
251.7,251.1,250.9
252,251.1,250.8
252.1,251.1,250.9
251.7,251.1,250.9
252.4,251.2,251
249.4,249.6,248.8
249.3,249.5,248.8
247.6,247.8,246.4
246.8,247.3,246.2
244.7,245.7,244.5
242.5,244.5,243.3
240.2,242.5,240.9
237.9,240.2,238.6
235.9,238.5,236.6
232.7,235.9,233.8
231.5,234.6,232.7
231,234.2,232.5
227.7,231.3,229
224.9,228.7,226.3
222.4,226.3,224.1
218.4,223.4,220.6
216.1,220.5,217.9
212.8,217.8,215.1
209.6,214.4,211.7
206.4,211.7,209
202.9,208.4,205.5
200,205.7,203.3
196,202.3,199.6
193.2,199,196.1
189.7,195.9,192.9
186.6,192.9,190
183.4,189.8,187.3
179.7,186.6,183.7
177,183.7,180.9
174.5,180.7,177.8
171.4,177.5,174.9
168.8,174.9,172.1
166.4,172.2,169.6
163.2,169.1,166.5
161.6,166.8,164.3
158.4,164,161.5
156.8,161.6,159.3
154.5,159.3,157.1
152,157.1,154.8
149.8,154.9,152.7
147.9,153,151.1
146.4,150.7,148.5
144.3,148.8,146.5
143.5,147,145
141.2,145,143.3
140,143.3,141.4
138.2,141.8,140.1
136.6,140,138.3
134.3,138.5,136.9
134.5,137.1,135.6
132.8,135.9,134.4
131.6,134.6,133.4
130.4,133.4,132
129.6,132.1,131
128.1,131,129.8
128.3,129.9,128.8
126.3,128.9,127.7
125.5,127.8,126.8
125.1,126.9,125.8
124,126.1,125.1
122.4,125.2,124.1
123.3,124.6,123.6
122.7,124.3,123.4
121.5,123.3,122.4
120.6,122.2,121.2
119.6,121.2,120
118.7,120.4,119.2
117.9,119.3,118.1
117.1,118.6,117.1
117,118.6,117.3
