A85484,A85484,A85484
PTC21,PTC22,PTC23
Deg.F,Deg.F,Deg.F
72.8,72.9,71.2
72.8,72.9,71.2
72.8,72.9,71.2
72.8,72.9,71.2
73.9,73.7,72
74.2,74.4,72.2
75.1,75.3,72.9
76.2,76.5,73.7
77.4,77.7,74.6
78.8,79.4,76
80.4,80.9,77.9
82.2,82.9,79.7
84,85.3,81.4
85.9,87.8,82.8
87.5,90,85.5
89.9,92.9,88.3
92,96,90.7
93.5,98.1,92.8
94.3,98.7,93.4
96.5,101.7,96.2
98.8,104.9,99.2
101.9,107.7,101.9
105,111.3,105.1
108.1,114.3,108.9
110.8,117.8,112.4
114.2,121.6,115.8
117.5,125.1,119.4
120.6,128.7,123.1
123.8,132.6,127.1
127.2,136.4,130.8
130.6,140,134.6
133.7,143.7,138.2
137.3,147.5,141.6
140.6,151.3,145.7
143.9,155.2,149.3
147.3,159.1,153
151,163,157.3
154.5,167.2,160.5
157.9,170.9,164.7
161,173.6,168.2
164.6,177.8,172
168.2,165,175.4
172,184.3,179.8
175.5,189.8,183.7
178.8,0,186.8
181.2,0,190.5
185.2,201.9,194.9
188.8,205.6,198.8
192.4,190.8,202.5
195.8,177.9,206.6
198.8,0,210.1
201.7,193.4,213
203.7,202.4,215.7
204.4,212.2,216
206.8,212.7,218.4
209.1,0,220.2
211.5,0,222.9
213.5,0,224.9
215.5,0,226.3
217.2,0,227.6
219,0,229.5
220.9,0,231
222.2,0,232
224,0,233.4
225.4,0,234.6
226.8,0,235.4
228.2,0,236.5
229.5,0,237.2
230.7,0,238.4
231.9,0,238.8
232.9,0,239.6
234,0,240.4
235,0,241.1
235.9,0,241.7
236.9,0,242.1
237.8,0,242.7
238.7,0,243.4
239.4,0,243.7
240.2,0,244.2
240.2,0,244.2
240.9,0,244.6
241.6,0,244.9
242.1,0,245.2
242.7,0,245.7
243.2,0,245.7
243.7,0,246
244.2,0,246.4
244.5,0,246.5
245,0,246.9
245.5,0,247.1
245.7,0,247.1
246.2,0,247.6
246.6,0,247.7
246.8,0,247.7
247.2,0,248
247.4,0,248.2
247.7,0,248.5
247.9,0,248.5
248.2,0,248.8
248.5,0,248.7
248.8,0,249.1
249,0,249
249.2,0,249.2
249.5,0,249.4
249.6,0,249.6
249.9,0,249.6
250,0,249.8
250.2,0,249.8
250.3,0,249.9
250.4,0,250
250.5,0,250
250.6,0,250
250.7,0,250.1
250.8,0,250.2
250.8,0,250.3
250.9,0,250.4
251.1,0,250.9
251.2,0,250.1
251.2,0,250.4
251.2,0,250.4
251.2,0,250.4
251.2,0,250.2
251.2,0,250.5
251.3,0,250.4
251.3,0,250.5
251.3,0,250.6
251.4,0,250.6
251.4,0,250.7
251.4,0,250.8
251.5,0,250.6
251.4,0,250.6
251.4,0,250.7
251.4,0,250.7
251.4,0,250.6
251.5,0,250.7
251.4,0,250.8
251.6,0,250.7
251.4,0,250.5
251.5,0,250.9
251.6,0,250.9
251.6,0,250.6
251.7,0,250.9
251.7,0,250.7
251.8,0,250.7
251.9,0,250.8
252,0,251
252.1,0,250.8
252,0,250.8
252.1,0,251
252.1,0,250.9
252,0,250.9
252.3,0,250.4
252.2,0,251
252.1,0,250.9
252.3,0,250.8
252.1,0,251
252.1,0,250.9
252.1,0,251
252.1,0,250.8
252.1,0,250.8
251.9,0,250.8
252,0,250.8
252,0,250.8
251.8,0,251.1
251.9,0,250.7
251.9,0,250.9
251.8,0,250.8
251.9,0,250.9
251.8,0,250.8
251.9,0,250.9
251.9,0,250.9
251.8,0,250.8
251.9,0,251
251.8,0,250.9
251.1,0,250.7
250.9,0,250.6
250,0,249.5
249.3,0,248.7
248.4,0,247.7
247.5,0,246.6
246.2,0,245.2
244.9,0,244
243.5,0,242
242.1,0,240.2
240.9,0,238.9
240.6,0,237.9
238.7,0,234.4
237.1,0,234.1
235.2,0,231.8
233.2,0,227.9
231.2,0,224.4
229.1,0,224.3
226.8,0,221.7
224.6,0,216.1
222.1,0,216.4
219.7,0,208.3
217.2,0,205.9
214.5,0,202.6
212.1,0,201.2
209.4,0,197.2
206.5,0,199.5
203.9,0,196.8
201.1,100.5,193.8
198.4,190.1,190.9
195.9,188,188
193.4,184.4,185.5
190.9,182.7,182.8
188.3,180.1,180.3
186,177.9,177.7
183.6,175.5,175.3
181,172.7,172.9
178.8,0,165.8
176.6,168.7,168.2
174.2,166.9,165.8
172.2,165,163.9
170.1,162.7,161.9
167.9,160.8,159.9
166,159.1,157.9
164.1,157.1,156
162.1,155.1,154.1
160.4,153.8,152.4
158.4,151.7,150.6
156.7,150.5,149
155.2,148.9,147.5
153.5,147.4,146.1
152,145.8,144.6
150.4,144.4,143.1
148.8,142.9,141.6
147.4,141.3,140.4
146.1,140.4,139.1
144.7,139.2,137.8
143.4,138.5,137
142.3,136.9,135.8
141.1,136,134.7
140,134.9,133.7
139,134.3,133
138.6,133.8,132.7
137.5,132.9,131.6
136.2,131.6,130.3
135,130.4,129.4
134,129,128.4
133.1,128.3,127.5
132.1,127.6,126.6
132.1,127.4,126.5
