A47143,A47143,A47143
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
73.7,74.1,74.3
73.7,74.1,74.3
73.7,74.1,74.3
73.7,74.1,74.3
75.4,75.2,75.2
76.3,75.9,75.9
77.4,76.8,76.7
79.3,78,77.9
81,79.6,79.4
83.2,81.3,80.9
85.5,83,82.8
88,85.1,84.8
90.8,87.5,87.2
93.2,90.1,89.7
96.3,92.4,92.2
99.3,95.3,94.8
102.3,98.3,97.8
105.2,100.5,99.9
105.7,101.2,100.6
110.2,104.9,104.1
114.4,108.6,107.8
118.2,112.3,111.5
122.2,115.9,114.9
126,119.7,118.8
130.1,123.3,122.5
133.6,127.4,126.5
138.3,131.3,130.3
142.2,135.3,134.4
146.6,139.4,138.5
150.5,143.3,142.4
154.3,147.3,146.5
158.6,151.5,150.5
162.4,155.6,154.6
166.6,159.4,158.5
170.6,163.3,162.4
174.6,167.4,166.4
178.7,171.4,170.5
183.4,175.3,174.3
186.7,179.4,178.4
191.3,183.4,182.5
194.9,187.4,186.4
199.1,191.5,190.4
203.6,195.6,194.5
207.4,199.6,198.6
211,203.9,202.7
215.8,207.7,206.7
219.7,211.8,210.7
224.2,215.7,214.8
228.2,219.7,218.6
231.9,223.5,222.4
235.2,226.5,225.5
236.4,229.3,228.4
238.2,231.1,230.3
237.5,231.6,231
239.2,233.8,233
240,235.4,235
241.5,237.1,236.7
242.6,238.6,238.1
243.1,239.7,239.5
243.7,240.9,240.8
244.7,242.1,241.9
245.1,243.1,242.9
246.1,243.9,243.7
246.4,244.8,244.5
246.8,245.3,245.3
247.3,245.9,246
247.8,246.4,246.6
248,247,247.1
248.5,247.6,247.4
248.5,247.9,247.8
248.8,248.2,248.3
249.1,248.6,248.5
249.5,248.8,248.8
249.5,249.1,249.1
249.9,249.3,249.2
249.7,249.6,249.5
250.4,249.8,249.7
250.3,250.1,249.8
250.5,250.2,250.1
250.5,250.2,250.2
250.3,250.3,250.3
250.9,250.4,250.4
250.9,250.6,250.6
250.9,250.6,250.6
251.2,250.7,250.8
250.7,250.7,251
250.8,250.8,250.8
251.2,250.8,251
251.1,251.1,251.1
250.9,251.1,251.2
251.2,251.2,251.3
251.3,251.2,251.4
250.9,251.3,251.5
250.7,251.4,251.5
251.4,251.4,251.6
251.5,251.5,251.6
251.7,251.4,251.7
252.1,251.5,251.7
251.7,251.5,251.7
251.2,251.6,251.7
251.4,251.7,251.7
251.6,251.7,251.8
251.5,251.6,251.8
251.5,251.7,251.8
251.1,251.7,251.8
251.4,251.7,251.8
251.2,251.7,251.8
251.4,251.6,251.8
251.5,251.7,251.7
251.4,251.8,251.8
251.9,251.7,251.8
251.5,251.8,251.8
251.5,251.7,251.8
251.7,251.7,251.8
251.5,251.7,251.7
251.4,251.7,251.7
251.1,251.7,251.7
251.6,251.6,251.7
251.2,251.7,251.6
251.7,251.7,251.7
251.7,251.7,251.7
251.7,251.8,251.8
251.2,251.5,251.8
251.4,251.7,251.7
251.5,251.7,251.8
251.5,251.7,251.7
251.5,251.7,251.8
251.4,251.7,251.7
251.2,251.7,251.7
251.4,251.7,251.8
251.4,251.8,252
251.6,251.9,252
251.6,251.8,251.9
251.4,251.8,251.9
251.6,251.7,251.9
251,251.8,251.9
251.6,251.7,251.9
251.4,251.8,251.9
251.4,251.7,251.9
251.4,251.7,251.9
251.3,251.8,251.9
251.5,251.7,251.9
250.6,251.9,251.9
251.2,251.7,251.9
251.4,251.7,251.9
251.4,251.8,251.9
251.3,251.7,251.8
251.6,251.7,251.7
251.4,251.7,251.7
251.3,251.7,251.7
251.3,251.6,251.7
251.1,251.5,251.6
251.3,251.5,251.6
251.2,251.5,251.5
251.3,251.5,251.5
251.4,251.5,251.5
251.1,251.6,251.6
251.2,251.7,251.6
251.5,251.7,251.6
251.5,251.6,251.7
251.6,251.5,251.7
251.6,251.6,251.7
251.2,251.6,251.6
251.2,251.6,251.6
251.2,251.6,251.7
251.4,251.7,251.8
251,251.7,251.7
251.4,251.7,251.7
251.4,251.7,251.7
251.6,251.6,251.8
251.6,251.7,251.7
251.4,251.6,251.8
251.6,251.7,251.8
251.1,251.7,251.8
249.8,250.6,250.9
248.9,250.2,250.5
247.1,248.8,249.3
246,248.1,248.5
243.3,246.3,246.7
241.7,245.1,245.6
239.3,243.4,243.9
237.2,241.4,242
234.6,239.5,240
232.2,237.2,237.8
230.4,235.8,236.4
230,235.4,235.9
226.5,232.5,233.2
224.6,230.4,231.1
221.4,227.7,228.3
218.5,225,225.6
215.2,222.3,223
212.6,219.6,220.3
208.9,216.5,217.1
206.4,213.6,214.7
202.6,210.4,211.4
199.7,207.6,208.4
196.4,204.2,205.2
193.3,201.2,202.1
189.8,198.1,198.9
186.8,195.1,195.9
184.2,191.9,192.9
180.6,189.1,189.9
177.5,186.1,186.9
175,183,183.8
172.3,180.4,181.3
169.6,177.4,178.3
167.1,174.6,175.5
164.6,172,172.9
162.3,169.5,170.3
159.8,167,167.8
157.8,164.8,165.5
155.5,162.3,163.1
153.8,160.1,161
151.7,158,158.9
149.9,155.8,156.8
148.1,153.7,154.6
146.2,152,152.8
144.5,150.2,150.9
142.8,148.3,149
141,146.5,147.3
139.9,144.9,145.6
138.4,143.2,144
137.1,141.8,142.4
135.7,140.3,141
134.3,138.9,139.5
133.2,137.6,138.1
132.1,136.3,137
130.9,135,135.6
130,133.8,134.4
128.7,132.6,133.2
128.2,131.4,131.9
127,130.5,130.9
126.2,129.6,129.9
125.5,128.7,129.1
124.7,127.7,128
124.3,127.2,127.5
123.8,126.8,127.1
122.7,125.7,126.1
121.4,124.6,124.9
120.3,123.6,123.9
119.3,122.7,123
118.5,121.7,122.1
117.7,120.8,121.1
117.5,120.6,121.1
