A11887,A11887,A11887
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
70.1,70.2,70.7
70.1,70.2,70.7
70.1,70.2,70.7
70.1,70.2,70.7
72,72.9,74
73,73.8,75.8
74.2,75.4,77
75.3,77.1,78.6
76.9,78.9,80.5
78.5,80.7,83
80.6,83.6,85.6
82.9,86.3,88.6
85.2,89,91.5
87.7,92.1,94.7
90.5,95.6,98.5
93.6,98.9,101.9
97,102.4,105.5
99.4,105.7,108.7
100.1,106.1,109.2
103.4,109.8,113.4
106.9,114,117.4
110.2,117.9,121.3
114.4,122,125.5
118,126.7,129.7
121.9,130.3,133.9
126.1,134,137.8
130,139.3,142.2
133.9,143.1,146.3
138.2,147,150.7
142,151.2,154.8
146.2,155.4,158.9
150.2,159.7,163
154.7,163.5,166.7
158.4,167.6,171.1
162.6,171.8,175.1
166.7,175.8,179.2
170.9,179.8,182.9
174.9,184,186.9
178.9,188,190.9
183.5,192.1,194.8
187.1,195.7,198.5
191.2,199.8,202.3
195.2,204,206.4
199.4,208,210.1
203.5,211.8,214.1
207.4,215.8,218
211.9,220.2,221.7
215.9,224.5,225.8
220.3,228.6,229.7
224.6,232.4,233.6
228.1,235.5,237.2
231.2,238.5,239.6
231.9,238.1,240.2
234,240.6,241.4
236,242.4,243.7
238.6,243.6,245
240,244.9,246.1
241.6,246.3,247.4
243.2,247.3,248
244.5,248.1,248.8
245.5,248.3,249.6
246.3,249.5,250
246.8,249,250
247.2,249.8,250.3
248,249.9,250.7
248.7,250.2,251
249.2,250.6,251.3
249.7,250.9,251.5
249.9,250.8,251.6
250.5,251.2,251.6
250.6,251.1,251.8
250.9,251.4,251.8
251.1,251.3,252
251.1,251.3,252
251.5,251.4,252.1
251.5,251.4,251.9
251.5,251.4,252
251.8,251.7,251.9
251.7,252,252.1
251.7,251.6,252.1
251.8,251.5,252.2
251.8,251.4,252
251.8,251.4,252
251.8,251.2,252
251.7,251.4,252.2
251.6,251.3,252
251.7,251.1,252
251.7,251.4,251.8
251.7,251.6,251.9
251.8,251.2,251.9
251.8,251.1,252.1
252,251.5,251.7
251.7,251.6,251.8
251.8,251.5,251.8
251.8,251,251.7
251.8,251.4,251.3
251.7,251.3,251.8
251.8,251.3,251.6
251.6,251.4,251.4
251.9,251,251.7
251.6,251.1,251.7
251.5,251.2,252.1
251.7,251.2,251.5
251.6,251.3,251.6
251.6,251.1,251.7
251.6,251.1,251.4
251.6,251.1,251.7
251.8,251.4,251.7
251.6,251.1,251.6
251.5,251.2,251.6
251.6,251.2,251.8
251.6,251.2,251.5
251.5,251.4,251.7
251.5,250.9,251.7
251.5,251,251.8
251.7,251.1,251.7
251.6,251.1,251.5
251.6,251.3,251.6
251.5,251.3,251.5
251.6,251.1,251.6
251.6,251.2,251.6
251.6,251,251.7
251.2,251.2,251.7
251.5,251.1,251.6
251.6,251.2,251.5
251.4,251.1,251.5
251.5,250.9,251.6
251.6,250.7,251.5
252,251.1,251.7
251.4,251.1,251.4
251.6,251.4,251.7
252,251.2,251.8
251.6,251.1,251.6
251.7,251.1,251.7
251.6,251.2,251.6
251.5,251.4,251.5
251.3,251.6,251.7
251.6,251.2,251.6
251.3,251.2,252
251.5,251.4,251.7
251.6,251.1,251.5
251.5,251.5,251.7
251.5,251.3,251.7
251.7,251.2,251.5
251.5,251.2,251.6
251.3,251.3,251.5
251.6,251.2,251.4
251.8,251.3,251.5
251.5,251.3,251.5
251.6,251.1,251.7
251.6,251.4,251.6
252,251,251.6
251.3,251.4,251.7
251.5,251.2,251.6
251.5,251.2,251.5
251.6,251.5,251.7
251.7,251.1,251.7
250.4,249.9,250.4
249.8,248.9,249.4
248.8,247.6,248.1
247.3,245.8,246.2
245.9,244.1,244.3
244.1,242,241.9
242,239.3,239.6
240.2,237.2,237.4
239.2,235.9,236.2
238.2,234.6,234.6
236,231.7,231.7
233.4,229.3,229.2
230.6,226.1,225.9
228.1,223,223
225.3,219.9,219.8
222.5,216.9,216.6
219.5,213.3,213
216.4,210.1,209.9
213.4,206.8,206.5
209.9,203.4,203.1
207,200,199.7
203.9,196.7,196.3
200.3,193.5,193.1
197.6,190.2,189.8
194.8,187.2,186.8
191.7,184.3,183.8
188.8,181.5,181.1
185.8,178.7,178.1
183.3,175.5,175.6
180.4,173.3,173
177.8,170.5,170.4
175.2,167.9,167.8
172.8,165.7,165.4
170.4,163.6,163.4
168.2,161.3,161.2
165.6,159.4,159.2
163.7,157.4,157.1
161.6,155.6,155.5
159.6,153.6,153.5
157.7,151.6,151.6
155.8,150,150.1
154,148.4,148.2
152.2,147.2,146.8
150.6,145.3,145.3
148.9,143.8,144
147.7,143,142.6
146,141.4,141.2
144.6,140.4,140.1
143.2,138.8,138.7
141.7,137.9,137.7
140.7,136.5,136.7
139.3,135.1,135.6
138.4,134.7,134.7
137.2,133.5,133.8
137,133.2,133.5
136,132.5,132.5
134.8,131.2,131.3
133.5,130.4,130.2
132.4,129.1,129
131.4,128.1,128.1
130.2,127.2,127.1
129.8,126.7,126.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
