A47143,A47143,A47143
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
71,70.5,69.9
71,70.5,69.9
71,70.5,69.9
71,70.5,69.9
72.7,72.1,71.7
74.1,73.4,73.2
75.5,74.7,74.9
76.9,75.8,75.8
78.4,77.4,77.6
80.4,79,79.8
82.8,81,82.1
85.1,83,84.3
87.8,85.3,87
90.5,87.9,90.1
94,90.5,93.6
97.1,93.4,96.6
100.3,96.4,100
103.2,98.9,103
104.1,99.6,103.2
107.7,102.6,107.1
110.7,105.9,110.7
114.9,109.2,114.4
118.8,113,118.8
123,116.5,122.5
126.6,120.2,127
130.9,124.1,130.7
134.7,127.7,135.1
139.3,131.6,138.9
143.5,135.5,144.7
147.5,139.2,148.6
151.5,143.1,150.5
155.5,147.1,156.5
159.7,150.8,159.7
163,154.8,164.1
167.5,158.6,167.7
171.2,162.5,171.9
175.4,166.3,175.9
179.1,170.2,180
183.5,174.1,184.6
187.7,177.9,188.2
191.4,181.2,191.1
195.3,185.1,196.1
199.1,189.1,200
203.2,193.1,204.8
207.2,197.1,209
211.6,201.2,211.7
215.4,205.3,216.8
219.9,209.1,220.5
223.5,213.3,224.8
228,217.3,228.2
230.9,221.1,232
233.8,224.2,234.9
234.4,225,234.6
235.9,227.2,235.9
238.1,229.4,238.4
239.7,231.6,241.9
241.3,233.5,241.2
242.3,235.1,241.9
243.5,236.5,243.2
244.3,237.6,243.3
245.2,239.2,245
245.9,240.3,246
246.1,240.4,245.9
246.7,241.5,246.2
247,242.3,247.1
247.5,243.1,246.8
248.2,243.8,247.4
248.5,244.7,248.5
248.7,245.4,247.9
249.2,246,248.5
249.5,246.5,248.5
249.7,246.9,249
249.8,247.4,249.9
250,247.9,248.6
250.2,248.3,249.8
250.9,248.6,249.7
250.7,248.9,250.2
250.9,249.1,250
250.8,249.4,249.5
251.5,249.6,251.4
251.1,249.8,250.7
251.1,250,250.9
251.2,250.2,251.5
251.2,250.3,250
251.4,250.3,249.7
251.4,250.4,250.8
251.4,250.6,251.5
251.1,250.7,249.5
251.7,250.7,249.9
251.6,250.8,251
251.7,250.8,250.8
251.6,250.8,251
251.5,250.7,250.4
251.5,250.9,252.2
251.6,250.9,251
251.6,250.9,249.7
251.9,251,250.7
251.6,251,250.7
251.6,251,251.7
251.7,251.1,251
251.5,251.1,250.2
251.8,251.2,250.6
251.8,251.2,250.9
251.9,251.2,250.6
251.7,251.1,251.1
251.7,251.2,250.9
251.4,251,251
252.1,251,250.1
251.8,251,251.1
251.6,251,250.2
251.7,251,251
251.6,251,250.7
251.8,251,251.3
251.7,251,250.9
251.7,251.1,250.6
251.8,251.1,251.9
252.3,251.1,250.9
251.7,251.1,251.2
251.8,251.1,250.5
251.7,251.2,250.9
251.6,251.1,250
252,251.1,249.9
251.8,251.1,250.3
251.7,251.1,250.8
251.7,251.1,250.6
251.7,251.2,251
251.8,251,250.7
251.7,251.2,250.9
251.9,251.2,250.9
251.7,251.1,250.9
251.8,251.1,250.3
251.7,251.1,251.5
251.7,251.1,250.8
251.6,251,250.7
251.7,251.1,250.7
251.7,251,249.5
252.3,251.1,250.6
251.4,251.1,251
251.6,251.2,251.9
251.7,251.2,251
251.5,251.2,251.5
251.9,251.1,251.4
251.9,251.2,251.4
251.6,251.1,250.9
251.7,251,250.8
251.7,251,250.3
251.2,251.1,250.7
252.3,251,251.1
251.9,251.2,250.9
251.8,251.2,251.4
251.7,251.2,250.3
251.9,251.2,250.4
251.9,251.2,251.2
251.9,251.2,251
251.4,251.1,250.8
251.9,251.1,249.7
251.8,251.1,250.2
251,250.3,249
249.4,249.6,248.1
248.5,248.7,247.6
247.1,247.4,246.1
245.4,246,244.3
243.6,244.5,241.8
241,242.6,239.5
238.9,240.8,236.6
237.8,240.1,236
236.5,238.7,234.2
233.7,236.4,231.1
231.1,234.2,228.4
228.1,231.6,226
225.2,229.1,222.7
222.3,226.5,220.4
219.3,223.8,216.8
216.1,220.9,212.8
213.1,218,211.4
209.7,215.1,206.2
206.5,212,203.7
203.3,209.1,200.7
200.1,206.2,197.4
196.8,203.1,194
193.6,200,191.4
190.7,197.1,187.3
187.7,194.2,184.7
184.8,191.4,181.6
181.9,188.6,179.4
179.3,185.9,176.3
176.8,183.1,175.1
175.1,180.7,171.8
172,178.2,168.8
169.3,175.6,167.2
167.3,173.3,164.3
165,171,163.1
162.8,168.7,161
160.3,166.6,157.9
158.9,164.4,157.1
156.9,162.4,156.4
155.1,160.4,152.8
153.2,158.4,151.2
151.9,156.6,150
149.7,154.8,148.3
148.6,153.1,146.3
147.2,151.4,144.6
145.5,149.8,144.1
144.4,148.3,142.7
143.2,146.9,141.1
141.7,145.3,140.5
140.6,144,138.9
139.2,142.6,137.6
138.1,141.5,136.5
137.1,140.2,135.1
136.1,139.2,134.3
136,138.9,134.5
135.2,137.8,134
133.9,136.7,133.5
132.7,135.4,130.4
131.6,134.4,129.8
130.6,133.4,129.3
129.7,132.3,127.7
129.4,131.9,128.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
