A121151,A121151,A121151
PTC16,PTC17,PTC18
Deg.F,Deg.F,Deg.F
81.2,81.2,81.3
81.2,81.2,81.3
81.2,81.2,81.3
81.2,81.2,81.3
81.7,81.8,81.5
82.4,82.3,81.9
83,83,82
83.9,83.8,82.5
85.3,85.1,83.2
87.2,86.7,83.9
88.9,88.3,85.1
89.1,88.6,85.3
91.8,91.3,86.9
94.7,94,88.6
98,97.3,91.2
101.7,101,94.1
105.7,104.9,97.4
110,109,100.8
114.1,113.2,104.6
118.3,118.1,108.4
123.2,122.9,112.4
128.4,128.1,116.5
133.2,133,120.4
138.4,138.1,124.7
143.5,143.3,129.2
144.2,144,130.1
147.6,147.4,133.9
152.9,152.5,138.4
157.3,156.9,142.6
161.5,161.3,147
165.3,165.3,151.4
170,169.8,155.5
173.9,173.7,159.5
177.8,177.4,163.5
181.6,181.4,167.4
185.1,184.8,171.3
188.6,188.3,174.9
191.9,191.5,178.3
194.9,194.5,181.7
198,197.5,185.2
201,200.7,188.5
203.8,203.6,191.7
206.7,206.3,194.8
209.6,209,197.9
212,211.6,200.9
214.5,214.2,203.6
216.9,216.9,206.4
219.3,219.2,209.2
221.2,221.2,211.7
223.3,223.3,214.1
225.2,225.3,216.4
226.9,226.9,218.5
228.7,228.6,220.7
230.1,229.9,222.5
231.5,231.7,224.4
233.1,233,226.2
234.3,234.3,227.8
235.7,235.6,229.3
236.9,237,230.9
237.9,238,232.4
239.1,239.2,233.8
240.3,240.4,235.2
241.2,241.2,236.5
242.2,242.2,237.7
243,243.2,238.8
244,244,240
244.9,244.9,241
245.7,245.8,242.1
246.4,246.5,243.1
247.1,247.1,244
247.9,247.9,244.9
248.5,248.7,245.7
249.1,249.3,246.5
249.9,249.8,247.3
250.4,250.3,248
250.8,250.9,248.6
251.4,251.4,249.2
251.8,251.9,249.8
252.4,252.4,250.5
253,252.9,251.1
253.3,253.4,251.6
253.7,253.8,252.2
253.9,253.9,252.2
254.2,254.2,252.7
254.6,254.7,253.1
254.9,255,253.6
255.2,255.4,254
255.4,255.5,254.2
255.8,255.9,254.6
256,256.2,255
256.4,256.4,255.4
256.7,256.7,255.7
257.1,257,256.1
257.3,257.4,256.4
257.6,257.7,256.7
257.9,257.9,257
258.1,258.1,257.3
258.3,258.4,257.6
258.4,258.6,257.9
258.7,258.8,258.2
258.9,259,258.3
259.2,259.2,258.6
259.4,259.5,258.9
259.5,259.6,259.1
259.7,259.8,259.3
259.9,260,259.5
260,260.1,259.7
260.3,260.2,259.9
260.2,260.4,259.9
260.4,260.5,260.1
260.6,260.7,260.3
260.7,260.8,260.4
260.7,260.9,260.6
261,261.1,260.9
261.2,261.2,261
261.3,261.4,261.1
261.4,261.4,261.3
261.6,261.6,261.4
261.6,261.7,261.5
261.7,261.8,261.5
261.8,261.9,261.7
261.9,262,261.9
262,262.1,261.9
262.1,262.2,262.1
262.3,262.4,262.3
262.3,262.4,262.3
262.4,262.6,262.4
262.5,262.6,262.5
262.5,262.6,262.6
262.7,262.8,262.7
262.8,262.8,262.8
262.7,263,263
262.9,262.9,263
262.9,262.9,263
262.2,262.2,262.8
262.3,262.4,262.8
262.1,262.2,262.7
261.9,262,262.5
261.8,261.7,262.3
261.6,261.5,262.1
261.4,261.4,262
261.2,261.2,261.9
261.1,261.1,261.7
260.9,261,261.6
260.8,260.9,261.5
260.7,260.8,261.5
260.6,260.7,261.4
260.6,260.7,261.3
260.6,260.5,261.2
260.4,260.6,261.1
260.4,260.5,260.9
260.4,260.3,260.9
260.2,260.4,260.8
260.2,260.3,260.8
260.1,260.3,260.8
260.1,260.2,260.7
260.2,260.2,260.6
260.1,260.2,260.6
260,260.2,260.7
260.1,260.2,260.6
260,260.1,260.5
259.9,260,260.5
259.9,260,260.5
259.9,260,260.4
259.9,260,260.4
259.9,260,260.4
259.9,260,260.4
259.8,259.9,260.4
260,259.9,260.4
259.9,259.9,260.3
259.9,259.9,260.3
259.9,259.8,260.3
259.9,259.9,260.1
259.9,259.8,260.2
259.8,259.9,260.2
259.4,259.3,260.1
259.4,259.3,260
258.7,258.6,259.8
258.5,258.4,259.6
257.8,257.7,259.1
256.9,256.9,258.7
256.2,256.2,258
255.2,255,257.2
254,253.8,256.3
252.8,252.8,255.4
251.4,251.3,254.4
249.9,249.9,253.2
249.8,249.6,252.9
248.8,248.6,252
247.1,246.8,250.7
245.3,245.1,249.3
243.6,243.4,247.7
241.8,241.7,246.3
239.9,239.7,244.6
237.9,237.7,242.8
235.8,235.7,241.1
234.1,233.8,239.2
231.6,231.5,237.3
229.5,229.2,235.3
227.3,226.8,233.2
225,224.8,231
222.6,222.2,228.9
220.1,220,226.7
217.8,217.6,224.4
215.4,214.9,222
212.6,212.1,219.8
210.2,209.7,217.1
207.7,207.2,214.7
204.5,204,212.2
202.1,201.5,209.6
199.4,198.9,206.9
196.6,196.2,204.3
193.9,193.5,201.8
191.4,190.9,199
188.9,188.3,196.4
186.4,186,194
183.7,183.4,191.5
181.5,181.1,189.1
179.1,178.8,186.8
176.7,176.4,184.3
174.4,174,182.1
172,171.9,180
170,169.9,177.5
168,167.7,175.3
165.9,165.9,173.3
164,163.9,171.1
161.8,161.8,169
160.2,160.1,167
158.3,158.2,165.2
156.5,156.3,163.2
154.7,154.6,161.3
152.9,152.9,159.6
151.2,151.2,157.7
149.7,149.6,155.8
148,148,154.2
146.4,146.4,152.7
145.2,145,150.9
144.1,144.1,149.9
143.6,143.5,149.4
142.1,142.2,147.9
140.7,140.8,146.5
139.6,139.7,145.3
138.5,138.5,144.1
138,137.9,143.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
