A79630,A79630,A79630
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
81.2,81.2,81.2
81.2,81.2,81.2
81.2,81.2,81.2
81.2,81.2,81.2
82,82.1,81.8
83.2,83.8,82.6
84.4,85.4,83.3
85.8,87.1,84.2
87.3,88.8,85.6
90.1,91.7,87.5
91.6,93.6,89.6
92.5,94.4,89.7
95.4,97.9,92.5
98.6,101.1,95.1
102,104.2,98.6
106.3,109.4,102.1
110.3,113.3,106.7
114.8,117.9,110.7
119.2,122.5,115.5
124.3,127.7,120.6
129.8,133.2,125.4
134.7,138.1,130.6
139.7,143,135.5
145.2,148.5,140.7
150.1,153.4,146.2
150.8,154,147.4
153.1,156.1,150.7
158.7,161.7,156
163.5,166.7,160.8
168.1,171.1,164.8
172.5,175.3,169.6
175.6,178.4,173.9
180.2,182.9,177.5
183.5,186,181.5
187.3,189.6,185.2
190.8,193.2,188.8
194.3,196.6,192.4
197.6,199.7,196
200.4,202.3,198.8
203.9,205.9,202.1
207.1,208.9,205.6
210.2,212.1,208
212.9,214.5,210.9
216,217.8,214.2
218.3,219.9,216.8
221.1,222.6,219.6
223.4,224.8,222.2
226.1,227.3,224.7
227.7,228.9,226.1
229.9,231.1,228.6
231.8,232.7,230.7
233.8,234.8,232.7
235.4,236.3,234.5
236.5,237,235.8
238.6,239.3,237.7
239.9,240.6,239.1
241.3,241.8,240.5
242.8,243.2,241.7
243.8,244.2,242.9
244.9,245.2,244.1
245.9,246.3,245.2
246.6,247,245.8
247.5,247.7,246.9
248.4,248.7,247.7
249.1,249.3,248.6
249.9,250.2,249.2
250.6,250.8,250
251.3,251.4,250.6
251.8,251.9,251.3
252.3,252.3,251.8
252.9,253,252.4
253.5,253.5,252.9
253.8,254,253.4
254.4,254.4,253.9
254.8,254.9,254.2
255.1,255.2,254.7
255.6,255.5,255.2
255.9,256,255.6
256.3,256.3,256
256.6,256.6,256.1
256.8,256.9,256.5
257.1,257.1,256.8
257.1,257.2,256.9
257.4,257.4,257.2
257.8,257.7,257.4
258,257.8,257.6
258.2,258.1,257.9
258.5,258.5,258.2
258.8,258.7,258.5
259,258.9,258.7
