A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
81.2,80.5,80.3
81.2,80.5,80.3
81.2,80.5,80.3
81.2,80.5,80.3
82.4,81.8,81.7
83.9,83.5,84
85.5,84.9,85.6
87.7,86.4,87.5
90.1,88.4,89.9
93.7,91.1,93
96.3,93.9,96.1
96.8,93.9,95.9
100.7,97.7,101.1
105.3,101,104.3
109.9,105.7,109.2
115.1,109.1,112.5
121.2,114.4,118.2
126.8,119.8,124
132.8,125.3,129.6
140.8,130.2,133.8
147,136,140.6
154,142.2,145.9
160.1,148.3,151.4
167,154,156.8
174.7,159.7,160.1
176.2,160.2,160.5
178.2,162.9,164.3
184.3,168.4,168.9
189.8,172.2,172.6
193.5,175.8,176.6
198.7,179.6,180.4
202.6,184.4,184.4
206,188.1,188.7
209.9,191.8,192.7
214,195.7,196.6
216.7,199.5,200.5
220.6,202.5,203.1
223.7,206.3,207.4
227.3,209.5,210.2
229.7,213,213.8
232.7,216.1,216.9
235.4,219.2,220.3
238.6,222.3,223
241.4,224.9,225.7
243.5,227.7,228.4
245.6,230.6,231.2
247.8,233.2,234.3
250.2,235.7,236.4
251.2,237.3,237.7
252.8,239.6,240.1
254.3,241.5,241.9
255.6,243.2,243.6
256.5,245,245.3
257,246,246.2
257.9,247.4,247.6
258.7,248.6,248.7
259.2,249.7,249.8
259.8,250.6,250.7
260.2,251.8,251.9
260.7,252.6,252.6
261.2,253.5,253.6
261.3,254.1,253.9
261.6,254.8,254.6
261.9,255.4,255.3
262,256.2,256
262.4,256.7,256.5
262.7,257.2,257
262.8,257.6,257.4
263,258.2,258
263.2,258.6,258.3
263.4,258.9,258.8
263.4,259.4,259.1
263.6,259.7,259.4
263.7,260.1,259.8
263.8,260.3,260.1
263.8,260.6,260.3
263.9,260.8,260.6
263.9,261,260.8
264.1,261.3,261.1
264.1,261.6,261.3
264.2,261.8,261.5
264.3,262,261.7
264.3,262,261.6
264.4,262.2,261.9
264.4,262.3,262.1
264.4,262.4,262.2
264.5,262.6,262.3
264.4,262.5,262.3
264.4,262.8,262.5
264.4,262.8,262.5
264.5,262.9,262.7
264.6,263.1,262.7
264.6,263.3,263
264.6,263.3,263.1
264.6,263.4,263.1
264.6,263.4,263.2
264.7,263.6,263.2
264.8,263.7,263.4
264.8,263.6,263.4
264.7,263.8,263.5
264.8,263.8,263.5
264.9,263.9,263.5
264.8,264,263.7
265,264.1,263.6
264.9,264.1,263.8
265,264.1,263.8
265,264.2,263.7
264.9,264.2,263.9
264.9,264.1,263.7
264.8,264.1,263.7
264.9,264.2,263.8
264.9,264.1,263.9
264.9,264.2,263.8
265.1,264.4,264
265,264.3,264
265.1,264.4,264.1
265,264.4,264
265,264.4,264.1
265,264.4,264
265,264.4,264.1
265,264.4,264.1
265,264.5,264.1
265.1,264.4,264.1
265,264.4,264.1
265.1,264.6,264.2
265.1,264.5,264.2
265.2,264.5,264.2
265.1,264.6,264.2
265.1,264.5,264.3
265.2,264.7,264.2
265.1,264.7,264.3
265.1,264.7,264.3
265.2,264.7,264.4
