A747317,A747317,A747317,A747317,A747317,A747317,A747317,A747317,A747317,A747317,A747317,A747317
PTC13,PTC14,PTC15,PTC16,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
71,70.4,69.4,70.8,70.4,71,70.4,70.3,71,70.4,69.4,70.8
71,70.4,69.4,70.8,70.4,71,70.4,70.3,71,70.4,69.4,70.8
70.9,70.5,69.3,70.8,70.4,71.1,70.5,70.3,70.9,70.5,69.3,70.8
72.1,71.7,70.3,72.1,70.8,71.9,71.2,71,72.1,71.7,70.3,72.1
72.6,72.4,71,72.6,71.5,72.2,71.6,71.7,72.6,72.4,71,72.6
73.2,73,71.6,73,72.3,72.7,72.1,72.4,73.2,73,71.6,73
74,73.6,72,73.6,73.1,73.2,72.5,73.2,74,73.6,72,73.6
74.4,74.1,72.6,73.9,73.9,73.5,72.9,73.9,74.4,74.1,72.6,73.9
75,74.7,73,74.2,74.8,74,73.4,74.8,75,74.7,73,74.2
75.6,75.3,73.6,74.8,75.4,74.5,73.8,75.5,75.6,75.3,73.6,74.8
76.1,75.9,74.1,75.3,76.3,74.9,74.2,76.2,76.1,75.9,74.1,75.3
76.6,76.4,74.7,75.7,77.1,75.3,74.7,77,76.6,76.4,74.7,75.7
77.1,76.9,75.1,76.6,77.7,75.7,75,77.7,77.1,76.9,75.1,76.6
77.8,77.5,75.6,76.9,78.5,75.9,75.4,78.6,77.8,77.5,75.6,76.9
78.1,77.9,76.2,77.3,79.3,76.6,76,79.2,78.1,77.9,76.2,77.3
78.7,78.4,76.5,77.8,79.9,77.1,76.4,79.8,78.7,78.4,76.5,77.8
79.2,78.9,77,78.2,80.7,77.3,76.9,80.5,79.2,78.9,77,78.2
79.9,79.4,77.6,78.8,81.3,78,77.4,81.2,79.9,79.4,77.6,78.8
79.7,79.5,77.6,78.7,81.3,77.9,77.3,81,79.7,79.5,77.6,78.7
80.3,80,78,79.3,82,78.3,77.7,81.8,80.3,80,78,79.3
80.6,80.4,78.4,79.6,82.5,78.6,78.2,82.4,80.6,80.4,78.4,79.6
81.3,80.8,78.8,80.2,83.1,79,78.5,82.9,81.3,80.8,78.8,80.2
81.6,81.4,79.2,80.7,83.6,79.5,78.9,83.5,81.6,81.4,79.2,80.7
82,81.9,80,81.2,84.2,79.9,79.4,84,82,81.9,80,81.2
82.3,81.8,79.9,81.2,84.2,80,79.4,84.1,82.3,81.8,79.9,81.2
82.9,82.6,80.5,81.7,84.7,80.4,79.8,84.6,82.9,82.6,80.5,81.7
83.7,83.2,81.2,82.5,85.4,81.4,80.6,85.3,83.7,83.2,81.2,82.5
84.7,83.9,82,83.2,86.3,81.8,81.3,86.1,84.7,83.9,82,83.2
85.2,84.9,82.9,84.1,87,82.5,82.1,86.8,85.2,84.9,82.9,84.1
87.3,86.8,84.6,86.1,88.3,84,83.5,88.2,87.3,86.8,84.6,86.1
89.2,89.1,86.7,88.2,90.2,85.6,85.2,90.3,89.2,89.1,86.7,88.2
91.7,91.5,89.2,90.6,92.9,87.8,87.5,92.9,91.7,91.5,89.2,90.6
94.5,94.4,91.6,93.2,96.1,90.3,89.9,96.2,94.5,94.4,91.6,93.2
97.5,97.6,94.5,96,99.8,93.1,92.5,99.7,97.5,97.6,94.5,96
100.6,100.7,97.5,98.8,104,95.8,95.3,103.6,100.6,100.7,97.5,98.8
104.2,104.4,100.8,102.1,108.5,98.6,98.3,107.9,104.2,104.4,100.8,102.1
107.9,108.2,104.3,105.5,113.4,101.7,101.6,112.7,107.9,108.2,104.3,105.5
111.7,112,108,109.2,118.4,105.2,104.8,117.6,111.7,112,108,109.2
113.1,113.6,109.3,110.5,120.1,106.3,105.9,119.2,113.1,113.6,109.3,110.5
115.7,116.2,111.9,112.9,123.7,108.5,108.4,122.8,115.7,116.2,111.9,112.9
119.9,120.3,115.9,116.9,129.2,112.4,111.9,128.1,119.9,120.3,115.9,116.9
123.9,124.4,120,120.9,134.6,116.1,115.9,133.6,123.9,124.4,120,120.9
128.3,128.9,124.2,125,140.3,120.1,119.7,139,128.3,128.9,124.2,125
128.8,129.2,124.5,125.4,140.6,120.3,120.1,139.5,128.8,129.2,124.5,125.4
132.9,133.4,128.9,129.3,146,124.1,123.7,144.6,132.9,133.4,128.9,129.3
137.6,138.1,133.5,133.8,151.7,128.2,128,150.2,137.6,138.1,133.5,133.8
142.1,142.5,138.2,138.3,157.5,132.4,132.1,155.9,142.1,142.5,138.2,138.3
147,147.4,143,143,163.3,136.7,136.5,161.9,147,147.4,143,143
151.6,152.1,148.1,148,169.3,141.2,140.8,167.6,151.6,152.1,148.1,148
156.4,156.9,153.1,153.1,175.1,146,145.6,173.3,156.4,156.9,153.1,153.1
161.2,161.8,158.4,158.1,181.1,150.6,150.2,179.4,161.2,161.8,158.4,158.1
166.2,166.8,163.4,163.2,187,155.3,154.8,185.4,166.2,166.8,163.4,163.2
170.4,170.9,167.8,167.9,192.5,159.3,158.8,190.7,170.4,170.9,167.8,167.9
174.9,175.4,172.2,172.5,197.5,163.3,163,195.8,174.9,175.4,172.2,172.5
179,179.5,176.6,176.9,202.1,167.3,167,200.4,179,179.5,176.6,176.9
182.8,183.3,180.6,181,206.3,171.2,170.7,204.8,182.8,183.3,180.6,181
186.6,187,184.5,185.1,210.2,174.3,174.4,208.7,186.6,187,184.5,185.1
190.1,190.4,188.3,189,213.6,178.3,176.9,212.2,190.1,190.4,188.3,189
193.6,194,192,192.6,216.6,181.8,181.3,215.4,193.6,194,192,192.6
196.7,197,195.8,196.1,219.5,185.4,184.8,218.5,196.7,197,195.8,196.1
197.1,197.6,196.1,196.6,220,185.9,185.3,218.9,197.1,197.6,196.1,196.6
199.8,200.2,198.9,199.4,222.2,188.8,188.1,221.4,199.8,200.2,198.9,199.4
202.7,203,202.1,202.6,224.7,191.9,191.1,223.8,202.7,203,202.1,202.6
203.3,203.6,202.4,203.1,225,192.4,191.6,224.2,203.3,203.6,202.4,203.1
206.5,207,205.7,206.7,225.4,195.5,195.1,226.9,206.5,207,205.7,206.7
210.2,210.6,210.1,210.8,230.3,199.5,199.1,230.1,210.2,210.6,210.1,210.8
214.7,215.3,214.3,215.3,231.9,203.7,203.4,234.3,214.7,215.3,214.3,215.3
219.5,220,219.8,220.1,237.4,208.9,208.5,238.5,219.5,220,219.8,220.1
225,225.6,225.4,225.4,240.9,214,213.9,243.3,225,225.6,225.4,225.4
230.2,230.9,230.8,231.2,246.1,219.7,220.1,248.7,230.2,230.9,230.8,231.2
236.2,236.9,236.9,237.6,254.4,225.5,226.3,254.6,236.2,236.9,236.9,237.6
242.4,243.1,243.9,244.1,258.9,231.8,232.8,260.9,242.4,243.1,243.9,244.1
248.8,249.9,250.8,251.9,266,238.1,239.8,267.2,248.8,249.9,250.8,251.9
255.2,256.4,257.6,257.9,273.4,245.3,247,273.8,255.2,256.4,257.6,257.9
261.7,263,264.2,265.9,278.1,252.3,254,280.7,261.7,263,264.2,265.9
268,269.3,270.8,272.6,285.1,258.9,260.8,287.5,268,269.3,270.8,272.6
