A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC14,PTC15,PTC16,PTC17
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
65.6,65.9,65.5,65.8,65.8,65.8,66.8,66.5
65.6,65.9,65.5,65.8,65.8,65.8,66.8,66.5
65.6,65.9,65.5,65.8,65.8,65.8,66.8,66.5
65.9,66,65.9,65.9,66,66,66.9,66.7
66.2,66.3,66.1,66,66.2,66.1,67,66.8
66.5,66.5,66.4,66.2,66.4,66.2,67.1,67
66.9,66.7,66.8,66.4,66.7,66.4,67.2,67.3
67.3,67,67.2,66.7,67,66.7,67.4,67.6
67.7,67.3,67.7,66.9,67.3,66.8,67.7,68
68.1,67.6,68.1,67.1,67.6,67.1,68,68.3
68.6,67.9,68.5,67.4,67.9,67.2,68.1,68.5
69.1,68.2,69,67.6,68.3,67.6,68.3,68.9
69.4,68.6,69.4,67.9,68.6,67.8,68.6,69.3
70,69,70,68.2,69,68.1,68.9,69.7
70.4,69.3,70.4,68.6,69.3,68.3,69.3,70
70.9,69.7,71,68.9,69.6,68.6,69.6,70.3
71.3,70,71.4,69.2,70,69,69.7,70.7
71.8,70.4,71.9,69.5,70.4,69.3,69.9,71.1
71.8,70.4,71.9,69.5,70.4,69.3,69.9,71.1
72.1,70.7,72.4,69.9,70.7,69.6,70.3,71.4
72.5,71.1,72.8,70.2,71.1,69.9,70.5,71.8
73,71.5,73.2,70.5,71.5,70.1,70.9,72.1
73.4,71.8,73.6,70.8,71.9,70.5,71.2,72.5
73.8,72.1,74,71.2,72.2,70.8,71.6,72.8
73.7,72.1,74,71.2,72.2,70.8,71.5,72.8
74.9,71.8,74.4,71.5,72.5,71.2,72.1,73.2
75.1,72.7,74.8,71.9,72.9,71.5,72.4,73.7
75.8,72.8,75.3,72.3,73.4,72,72.9,74.1
76.6,74.2,76.6,73.1,74.3,72.6,73.4,74.9
78.1,75.3,78,74.1,75.6,73.7,74.2,76.1
79.8,77.1,79.8,75.4,76.9,74.7,75.2,77.5
82,78.7,82,76.8,78.6,76.1,76.6,79
84.4,80.8,84.6,78.5,80.6,77.5,78.1,81
87.2,83.2,87.4,80.3,82.9,79.2,79.8,83.3
90,85.5,90.7,82.3,85.4,81.1,81.8,85.9
91.2,86.4,91.8,83.1,86.5,81.9,82.4,86.6
93.6,88.3,94.3,84.8,88.4,83.4,83.9,88.6
97.7,90.7,98.4,87.6,91.7,85.9,86.3,91.9
100.9,93.4,102.5,90.4,94.9,88.7,89.2,95.1
106,96.9,106.9,93.4,98.3,91.5,91.9,98.6
111.2,99.8,111.4,96.7,101.9,94.3,94.8,102.1
115.1,102.8,115.9,100,105.7,97.8,98.1,105.9
119.5,105.8,120,103,109.4,100.6,100.9,109.3
120.3,106.4,120.8,103.5,109.8,101.2,101.5,109.9
125.1,109.8,125.2,107.2,113.8,104.7,104.8,113.8
