A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
PTC4,PTC5,PTC6,PTC8,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
67.3,67.8,68,67.2,67.6,67.3,67.1,67
67.3,67.8,68,67.2,67.6,67.3,67.1,67
67.3,67.8,68,67.2,67.6,67.3,67.1,67
67.5,68.1,68.3,67.6,67.9,67.6,67.4,67.1
67.9,68.7,68.7,68,68.5,67.9,67.5,67.6
68.3,69.1,69.1,68.4,68.9,68.1,67.7,67.9
68.6,69.6,69.5,68.6,69.4,68.4,67.9,68.2
68.8,70.1,69.7,69.1,69.8,68.5,68,68.4
68.9,70.3,70.1,69.3,70.1,68.6,68.2,68.7
69.2,70.8,70.4,69.7,70.5,68.8,68.3,69
69.5,71.1,70.8,70,71,68.9,68.4,69.2
69.8,71.6,71.1,70.4,71.3,69.2,68.6,69.5
70,71.9,71.4,70.7,71.7,69.2,68.8,69.8
70.2,72.2,71.7,70.9,71.9,69.4,68.9,70.1
70.5,72.6,72,71.2,72.3,69.6,69.1,70.3
70.8,72.9,72.3,71.5,72.7,69.7,69.2,70.6
71,73.2,72.5,71.7,72.9,69.8,69.2,70.7
71.3,73.5,72.9,71.9,73.1,69.9,69.4,70.9
71.3,73.5,72.9,71.9,73.1,69.9,69.4,70.9
71.5,73.8,73.1,72.2,73.4,70,69.5,71.2
71.7,74.1,73.4,72.4,73.8,70.3,69.6,71.4
71.9,74.3,73.6,72.7,74.1,70.3,69.8,71.7
72.1,74.6,73.8,73.1,74.4,70.5,69.9,71.9
72.3,74.8,74.1,73.3,74.6,70.7,70.2,72.2
72.3,74.9,74.2,73.3,74.6,70.8,70.2,72.2
72.6,75.3,74.6,73.8,75.1,71.1,70.6,72.6
73.2,75.9,75.2,74.4,75.8,71.5,70.9,72.9
73.8,76.8,76.2,75.3,76.7,72.2,71.5,73.6
74.9,78.7,77.9,77.1,78.5,73.2,72.7,74.8
76.5,81.3,80.2,79.2,81,74.9,74.2,76.5
78.5,84.5,82.9,81.9,84.2,76.6,75.6,78.6
80.8,88,86.1,84.9,87.8,78.6,77.4,81
83.4,91.9,89.5,88.2,91.3,80.5,79.2,83.5
86.3,95.9,93.1,91.7,95.2,82.7,81.3,86.3
89.3,100.2,97.1,95.4,99.2,85,83.4,89.2
92.4,104.4,101,99.4,103.4,87.6,85.7,92.3
95.7,109,105.2,103.2,107.9,90,88.2,95.7
98.4,112.8,108.7,106.7,111.7,92.4,90.3,98.5
99.2,113.7,109.6,107.6,112.6,92.9,90.9,99.3
102.8,118.6,114.3,112.1,117.4,95.9,93.6,103
106.6,123.6,119,116.8,122.5,98.7,96.4,106.9
110.5,129.1,123.9,121.5,127.6,101.7,99.3,111
114.7,134.3,128.9,126.3,132.8,104.8,102.4,115.1
118.8,139.6,133.9,131.2,138,108.2,105.5,119.3
123.1,145.1,139.1,136.3,143.4,111.5,108.8,123.8
127.4,150.6,144.2,141.3,148.8,115,112,128.2
131.8,156,149.3,146.4,154,118.6,115.5,132.7
136.3,161.4,154.5,151.4,159.4,122.2,118.8,137.2
137.9,163.5,156.3,153.1,161.3,123.4,120,138.8
140.9,167,159.6,156.4,164.7,125.8,122.3,141.9
145.7,172.6,164.7,161.5,170.2,129.6,126.1,146.7
150.4,178.2,170.2,166.8,175.8,133.5,130.2,151.5
155.1,183.7,175.4,171.9,181.3,137.2,133.5,156.3
159.5,188.8,180.3,176.7,186.3,140.9,137.3,160.8
163.8,193.6,184.8,181.1,191,144.3,140.5,165.2
167.8,197.7,188.8,185.1,195.2,147.4,144,169.2
171.4,201.6,192.5,188.9,199,150.4,147,173.1
175.1,205,196,192.4,202.6,153.5,150.2,176.8
177.3,207.1,198.1,194.6,204.8,155.4,152.1,179.1
178.5,208.2,199.4,195.8,205.7,156.5,153.3,180.5
182,211.4,202.6,199,209,159.7,156.4,183.9
184.1,213.3,204.4,200.9,210.9,161.5,157.8,185.9
185.1,214.1,205.4,201.8,211.8,162.3,159.1,186.8
188.9,218.4,209.5,205.9,215.9,166.3,163.1,190.6
192.7,222.7,213.8,210.2,220.2,170.5,167.1,194.6
197.1,227.7,218.4,214.8,225.1,175.1,171.6,198.9
201.8,232.7,223.3,219.7,230,179.7,176.1,203.6
207,238.3,228.7,225.2,235.5,184.9,181.2,208.7
212.8,244.3,234.5,230.8,241.4,190.3,186.9,214.2
218.8,250.2,240.4,236.7,247.3,195.8,192,219.9
225,256.6,246.7,243.1,253.7,201.9,198.1,225.9
231.5,263,253.1,249.6,260.1,207.8,203.8,232.1
237.8,269.5,259.7,256.1,266.5,214.1,209.8,238.5
244.4,276.2,266.2,262.7,273.2,220.7,216,245
250.6,282.8,272.5,269,279.9,227.1,222.2,251.5
256.9,289.3,278.8,275.2,286.2,233.3,228.4,257.5
263.1,295.4,284.9,281.3,292.6,239.7,234.3,263.7
269.2,301.6,291.1,287.5,298.7,245.5,240.1,269.9
275.3,307.8,297.1,293.6,305,251.6,245.9,275.9
281.2,313.9,303.3,299.9,311.2,257.9,252.3,282
287.2,320,309.3,305.7,317.2,263.5,257.8,288.1
293.1,326.1,315.1,311.8,323.2,269.8,264,294.1
294.8,327.6,316.4,313,324.5,270.7,265,295.7
298,330.2,319.3,315.8,327.3,273.8,268.2,299.1
302.4,333.3,323,319.5,330.6,278,272.4,303.5
306,335.9,326,322.7,333.2,281.6,276.3,307.3
309.3,337.9,328.5,325.3,335.7,284.9,279.8,310.8
312.4,339.8,330.7,327.6,337.4,287.9,283.1,313.8
314.4,340.4,331.8,328.9,338.2,290.3,285.8,316
316.8,341.5,333.6,330.8,339.7,293.4,289.2,318.4
319.1,342.7,335.1,332.4,340.8,296.2,292,320.5
321.2,343.6,336.4,333.8,341.8,298.8,294.7,322.5
323,344.3,337.6,335.1,342.6,301.2,297.4,324.2
324.6,345,338.6,336.3,343.4,303.6,299.8,325.9
326,345.1,339.2,336.8,343.5,305.1,301.3,327
327.3,345.6,340.2,338,344.3,307.5,304,328.5
328.8,346.3,341.1,339.1,344.9,309.7,306.2,329.8
330.1,346.9,342,340,345.6,311.9,308.6,331.1
331.3,347.4,342.8,340.8,346.1,313.4,310.4,332.2
331.8,347,342.9,341.1,345.9,314.6,311.7,332.8
333,347.8,343.9,342.1,346.7,316.8,313.9,334
333.6,347.6,343.9,342.2,346.5,317.9,315.1,334.6
334.8,348.3,344.9,343.2,347.3,319.8,317,335.6
335.2,348.1,344.8,343.3,347.1,320.5,318,336
336.4,348.7,345.7,344.3,347.8,322.4,319.9,337.1
336.7,348.5,345.8,344.2,347.6,323.2,320.7,337.5
337.8,349.3,346.6,345.3,348.5,324.7,322.5,338.5
338.1,349,346.6,345.3,348.2,325.6,323.4,338.8
339.1,349.6,347.4,346.2,348.9,327,325.1,339.7
339.2,349.4,347.2,346,348.5,327.6,325.6,339.9
340.1,349.9,347.9,346.8,349.3,329.2,327.1,340.8
340.3,349.6,347.8,346.7,348.9,329.7,327.7,341
341,350.1,348.4,347.5,349.6,331,329.2,341.8
341.3,349.9,348.3,347.3,349.3,331.5,329.5,341.9
342,350.4,349,348.1,350,332.7,331,342.6
342.2,350.1,348.7,347.8,349.6,333.1,331.3,342.8
343,350.7,349.5,348.5,350.3,334.4,332.8,343.5
343.1,350.4,349.2,348.3,349.9,334.7,333,343.7
343.8,350.9,349.8,348.9,350.4,335.8,334.3,344.2
343.8,350.6,349.6,348.7,350,335.9,334.6,344.3
344.5,351.2,350.1,349.2,350.5,337.2,335.5,344.9
344.5,350.8,349.9,349,350.3,337.3,336.1,344.9
345.1,351.3,350.2,349.3,350.5,338,336.6,345.5
345.2,351,350.3,349.4,350.4,338.7,337.5,345.6
345.6,351.1,350.2,349.4,350.5,339.2,337.7,345.8
345.7,351.1,350.4,349.6,350.7,339.8,338.7,346.1
345.9,351,350.2,349.4,350.4,340.1,338.7,346.2
346.2,351.2,350.6,349.9,350.7,340.8,339.6,346.6
346.4,351,350.3,349.6,350.5,340.8,339.8,346.7
346.4,351,350.5,349.8,350.7,341.3,340.3,346.8
346.8,351.3,350.8,350.2,351.1,341.8,340.9,347.1
346.7,350.9,350.4,349.7,350.6,341.7,340.7,347.1
347.2,351.5,351,350.3,351.1,342.7,341.7,347.6
347.1,350.9,350.6,350,350.7,342.5,341.6,347.5
347.7,351.6,351.2,350.5,351.3,343.5,342.4,348
347.4,351.1,350.8,350.1,350.7,343.3,342.6,347.8
