A9017,A9017,A9017,A9017,A9017
PTC11,PTC12,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
70.8,72.1,72,71.8,70.5
70.8,72.1,72,71.8,70.5
70.8,72.1,72,71.8,70.5
70.8,72.1,72,71.8,70.5
72.7,73.4,72.9,73.8,72.4
74.5,74.4,73.9,75.1,74.2
75.9,75.3,74.9,76.2,75.1
78,76.7,76.1,78,77.6
80.6,78.4,77.9,80.5,79.6
83.7,80.4,79.9,82.9,83
86.9,82.7,82.2,85.6,85.9
90.6,85.3,84.7,88.6,89.5
94.5,88,87.6,91.8,93.2
98.7,91,90.8,95.6,97.4
100.9,92.4,92.6,96.6,99.7
103.3,94.3,94.3,99.2,101.9
108.4,98.3,98.3,103.6,106.9
113.7,102.1,102.3,108.1,112.2
119.1,106.5,106.6,112.6,117.6
124.7,110.5,111,117.1,123.3
130.7,115.3,115.7,121.1,128.7
136.9,120,120.6,126.6,134.6
142.2,125.1,125.6,131.5,140.4
148,130.4,130.7,136.6,146.7
152.9,135.7,136.2,141.7,152.6
160.7,140.6,141.4,147.1,158.7
166.3,146.5,146.8,152.3,164.3
172.2,151.9,152.2,157.7,170.3
177.4,157.2,157.7,163.3,176.2
184.7,162.8,162.9,168.3,182
189.9,168.1,168.5,173.6,187.8
195.8,173.8,173.9,179.3,193.9
201.4,179.5,179.5,185,199.8
207.5,184.6,185.1,190.2,205.7
211.9,189,189.8,194.5,210.5
216.1,192.7,194.6,198.5,215
219.9,196.4,199.1,202.2,218.9
223.2,199.9,203.3,206.5,222.6
226.3,202.9,207.3,209.5,225.9
228.6,205.3,210.9,212.8,228.5
230.8,207.3,214.2,215.7,230.9
231.9,210.1,217.1,218.3,232.8
234.3,213.3,219.8,220.1,234.5
235.3,216,222.4,222.3,236.2
237.1,218.5,224.6,224.1,237.5
237.1,220.7,226.8,225.7,238.8
238.8,223.1,228.7,227.8,239.9
240.1,223.5,229,228.1,240
240.4,224.9,230.4,229.7,240.9
242,226.9,232.1,230.8,241.8
242.1,228.5,233.7,232.6,242.6
241.6,230.1,235.1,233.8,243.3
243.6,231.8,236.4,233.9,244
244.2,233.1,237.7,236.4,244.7
244.9,234.6,238.8,236.7,245.2
245.3,235.6,239.8,238.3,245.6
246,236.9,240.7,239.2,246.1
246.4,238,241.5,240.3,246.4
246.8,239,242.3,240.9,246.9
247,240.3,242.9,241.1,247.2
247.1,239.7,243,241.5,247.2
247.2,240.7,243.5,242,247.1
247.4,241.5,244.1,242.2,247.4
247.7,242,244.7,243.3,247.7
248,242.8,245.2,244,247.9
248.7,243.4,245.7,244.4,248.2
248.3,244.1,246.2,244.5,248.5
248.9,244.7,246.6,245.4,248.7
249.2,245.2,247,245.9,249
249.4,245.7,247.5,246.5,249.2
249.5,246,247.9,247.1,249.3
249.6,246.5,248.2,246.9,249.5
249.7,246.7,248.4,247.4,249.6
249.7,247.1,248.8,247.9,249.8
249.8,247.4,249,247.8,249.7
250,247.7,249.3,248,249.9
250.1,248,249.5,248.6,249.9
250.1,248.2,249.6,248.7,250
250.2,248.6,249.7,248.6,250.2
250.4,248.7,249.8,249,250.3
250.4,249,250,249.3,250.3
250.5,249.2,250.1,249,250.2
250.7,249.4,250.4,249.4,250.3
250.6,249.8,250.4,249.6,250.3
250.9,249.9,250.5,249.9,250.5
250.8,249.9,250.6,249.9,250.5
250.9,250,250.7,250,250.5
250.9,250.3,250.7,250,250.6
251.1,250.3,250.9,249.9,250.7
250.9,250.2,251,250.1,250.7
251.1,250.6,251,250.4,250.8
251.1,250.4,250.6,250.2,250.7
251.1,250.7,251,250.3,250.8
251.1,250.8,251.2,250,250.8
251.2,250.8,251.3,250.7,250.8
251.2,250.8,251.2,251.1,250.9
251.1,250.9,250.9,250.6,250.9
251.2,250.8,251.2,250.5,250.9
251.1,251,251.3,250.6,250.7
251.2,251.1,251.3,250.8,250.8
251.3,251.1,251.4,250.8,250.9
251.3,251.1,251.4,251.2,250.8
251.2,251,251.5,250.9,250.9
251.2,251.1,251.5,250.8,250.9
251.3,251.1,251.4,250.8,250.9
251.3,251.3,251.4,250.8,250.9
251.3,251.2,251.4,250.8,250.8
251.3,251.1,251.5,251.4,250.8
251.3,251.2,251.5,250.4,250.8
251.2,251.1,251.4,250.9,250.9
251.1,251.1,251.6,250.6,250.9
251.1,251.1,251.6,251,250.8
251.1,251.1,251.6,250.8,250.9
251,251,251.6,251.2,250.8
251,251.1,251.6,250.7,250.9
251.1,251.1,251.6,251,250.8
251.1,251.1,251.4,251,250.8
251.1,251.1,251.6,250.4,250.8
251,251.3,251.6,250.8,250.7
251.1,251.1,251.5,251.3,250.7
251.1,251.3,251.5,251,250.7
251.1,251.3,251,250.9,250.9
251.1,250.8,251.6,251.5,250.9
251.1,251.5,251.6,251,250.8
251.3,251.4,251.5,251,250.9
251.2,251.5,251,250.9,250.8
251.3,251.5,250.9,251.2,250.9
251.3,251.5,251.6,251.1,250.9
251.3,251.5,251.6,251.4,250.9
251.3,251.5,251.7,251.3,250.9
251.2,251.5,251.3,251,251
251.3,251.3,251.7,251.4,251
251.2,251.3,251.7,252.2,251
251.2,251.4,251.7,250.6,251
251.2,251.4,251.4,250.5,251
251.3,251.3,251.6,251.3,251
251.3,251.4,251.1,251.1,250.7
251.3,251.4,251.6,251.2,250.9
251.3,251.4,251.6,251.1,250.9
251.3,251.5,251.6,251.2,250.8
251.3,251.4,251.6,250.8,250.9
251.2,251.3,251.6,251.4,250.9
251.2,251.3,251.6,250.9,251
251.2,251.2,251.6,251.1,251
251.2,251.2,251.6,250.9,251
251.1,251.1,251.7,251.1,251
251.1,251.3,251.6,251,250.9
251.2,251.2,251.7,250.9,250.9
251.1,251.1,251.7,251.3,250.9
251,251.1,251.6,251.2,250.9
251,251.2,251.7,250.9,250.9
251.1,251.1,251.7,250.9,250.9
251,251.1,251.7,251.4,250.9
249.9,250.3,251.2,249.7,249.6
248.3,249.2,250.3,248.5,248.1
246.4,248.1,249.3,246.2,246.3
244.3,246.7,247.9,244.5,244
241.9,245.1,246.4,242.8,241.7
239.4,243.4,244.6,240.6,239.2
236.7,241.7,242.5,238.3,236.3
234.6,240.3,240.9,236.5,234
233.7,239.5,240.1,235.6,233
230.4,237.1,237.7,232.7,229.7
227,234.6,234.9,230,226.3
223.4,232.1,232,226.6,222.6
219.9,229.4,229.1,223.5,218.9
216.4,226.7,226,220.9,215.3
212.9,223.8,222.7,218,211.7
209.4,221,219.7,215,208.3
205.9,218.1,216.5,212,204.7
202.6,215.2,213.4,209,201.5
199.2,212.2,210.1,205.8,198
196.1,209.3,207,203.5,194.7
193,206.3,203.9,200.4,191.8
189.8,203.4,200.9,197.4,188.5
186.8,200.6,197.8,194.6,185.6
183.8,197.8,194.8,191.9,182.6
181.2,195.1,192,189.2,179.9
178.3,192.3,189,186.7,177.2
175.8,189.7,186.1,184,174.6
173,186.8,183.4,181.3,172
170.6,184.3,180.7,178.8,169.4
168.3,181.9,178.2,176.5,167.3
165.9,179.4,175.6,174.2,164.9
163.7,176.8,173.2,171.8,162.6
161.4,174.3,170.7,169.4,160.4
159.2,172,168.3,167.1,158.3
157.2,169.8,166,165.1,156.4
155.2,167.6,163.9,162.7,154.2
153.2,165.1,161.6,160.7,152.3
151.3,163.2,159.6,158.6,150.4
149.5,160.9,157.7,156.8,148.6
147.6,159,155.8,155.2,146.9
146.1,157.3,153.8,153.6,145.4
144.3,155.2,152,151.4,143.7
142.9,153.4,150.3,149.9,142.2
141.2,151.7,148.3,147.8,140.5
