A927695,A927695,A927695
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
74,73.5,73.7
74,73.5,73.7
74,73.5,73.7
74,73.5,73.6
74.3,74,74.1
74.9,74.9,74.9
75.6,75.8,75.7
76.8,77.1,77
78.3,78.5,78.6
80.2,80.6,80.5
82.2,82.6,82.6
82.5,82.6,82.7
84.9,85.3,85.3
88.1,88.1,88.4
91.4,91.6,91.8
95.4,95.2,95.6
99.1,98.8,99.5
103.6,103.1,103.8
108.2,107.5,108.3
113.2,112.3,113.2
118.2,117.8,118.6
123.8,122.5,123.7
128.9,127.4,128.8
131.5,130.1,131.5
134.1,132.8,134.3
139.8,138.3,139.8
145.7,144,145.5
151.3,149,150.7
156.4,154.4,155.8
161.6,159.6,161.1
166.6,164.2,166.1
171.2,169.1,170.7
176.2,174.1,175.5
180.9,178.6,180.1
184.9,182.9,184.4
189.1,187,188.3
193.1,191.1,192.4
196.8,194.8,196.2
200.3,198.2,199.7
203.6,202,203.3
207.1,205.4,206.6
210.4,208.9,210.2
213.5,212,213.2
216.7,215,216.1
219.5,218.1,219
222.2,221.2,222.1
224.7,223.4,224.4
227.3,226.3,227
230,229.1,229.5
232.1,231.2,231.5
234.4,233.4,233.9
236.4,235.4,235.8
238.3,237.4,237.8
240.1,239.3,239.6
242,241.3,241.4
243.6,243,243
245.2,244.4,244.6
246.7,246.1,246.2
248,247.5,247.4
249.2,248.6,248.6
250.4,249.7,249.8
251.4,250.8,250.9
252.5,251.9,252
252.6,252.1,252.1
253.2,252.5,252.7
254.1,253.3,253.5
254.7,254.2,254.2
255.5,254.9,254.9
256.1,255.6,255.5
256.6,256.2,256.3
257.2,256.8,256.8
257.7,257.2,257.3
258.1,257.6,257.6
258.5,258,258.1
258.8,258.5,258.6
259.2,258.8,259
259.5,259.1,259.2
259.8,259.4,259.6
260.2,259.7,259.8
260.4,259.9,260.1
260.6,260.2,260.4
260.8,260.4,260.7
260.9,260.7,260.8
261.3,260.9,261.1
261.4,261.1,261.3
261.6,261.3,261.4
261.8,261.5,261.6
262,261.7,261.8
262.2,261.8,262
262.4,262,262.1
262.4,262.1,262.3
262.5,262.3,262.3
262.6,262.4,262.5
262.8,262.4,262.6
262.9,262.5,262.7
262.9,262.6,262.8
263.1,262.7,262.9
263.1,262.8,263.1
263.2,262.9,263
263.3,263,263.2
263.4,263.1,263.2
263.5,263.1,263.3
263.5,263.1,263.4
263.6,263.3,263.4
263.5,263.3,263.3
263.6,263.3,263.4
263.6,263.4,263.4
263.6,263.4,263.5
263.8,263.4,263.6
263.7,263.5,263.7
263.8,263.5,263.7
263.8,263.5,263.7
263.8,263.6,263.8
263.9,263.7,263.8
263.9,263.5,263.8
263.7,263.3,263.7
263.5,262.9,263.2
263.1,262.6,263
262.9,262.5,262.7
262.6,262.3,262.5
262.4,262,262.2
262.3,261.9,262.1
262,261.7,262
261.8,261.5,261.7
261.7,261.4,261.5
261.5,261.1,261.3
261.3,260.9,261.1
261,260.8,261
261,260.7,260.9
260.9,260.5,260.8
260.8,260.4,260.6
260.6,260.4,260.5
260.5,260.2,260.4
260.4,260.2,260.3
260.3,260,260.2
260.3,260.1,260.2
260.3,260,260.2
260.2,260,260.2
260.2,259.9,260.1
260,259.8,260
260.1,259.8,259.9
260,259.7,259.8
260,259.7,259.9
259.9,259.7,259.9
259.9,259.7,259.8
259.8,259.6,259.8
259.8,259.6,259.7
259.7,259.5,259.7
259.7,259.5,259.6
259.7,259.4,259.6
259.7,259.5,259.6
259.7,259.5,259.6
259.7,259.4,259.7
259.7,259.4,259.6
259.7,259.4,259.6
259.7,259.4,259.6
259.5,259.3,259.4
259.2,258.8,259.1
258.9,258.2,258.6
258.3,257.8,258.2
257.8,257.2,257.5
257.1,256.4,256.8
256.4,255.6,256
255.4,254.7,255
254.5,253.9,254.2
253.6,252.8,253.2
253,252.3,252.7
252.6,252,252.2
251.6,250.9,251.3
250.6,249.8,250.3
249.6,249,249.3
248.6,248,248.4
247.7,247.1,247.5
246.8,246.2,246.5
245.9,245.5,245.7
245.1,244.7,245
244.3,243.7,244.1
243.5,243.1,243.4
242.7,242.5,242.6
242,241.6,241.9
241.2,240.8,241.1
240.4,240.1,240.3
239.7,239.4,239.6
239.1,238.7,239
238.4,238.1,238.3
237.5,237,237.5
236.1,235,235.7
234.4,232.9,233.8
232.6,231,231.9
230.3,228.8,229.6
227.8,226.1,227
225.3,223.8,224.6
222.7,221,222.1
220.2,166.1,219.4
217.5,214.3,216.6
214.7,0,213.9
211.9,0,211.3
208.9,0,208.4
206.2,205,205.8
203.5,202.3,203.1
200.5,199.6,200.3
197.6,196.6,197.4
195,194.1,194.9
192.4,191.5,192.2
189.9,188.9,189.5
187.2,186.3,186.9
184.6,183.9,184.7
182.3,181.6,182.3
179.8,178.9,179.5
177.6,176.6,177.4
175.3,174.4,175
172.9,172,172.7
170.6,169.8,170.4
168.4,167.6,168.3
166.2,165.7,166.1
164.1,163.4,163.9
162,161.4,161.9
160.2,159.7,160.1
158.2,157.8,158.3
156.5,155.7,156.3
154.6,153.9,154.6
152.7,152.3,152.7
151,150.6,151.1
149.9,149.4,150
149.3,148.7,149.4
147.6,147.2,147.7
146.2,145.6,146
144.8,144.1,144.7
143.9,143.4,143.6
143.3,142.7,142.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
