A555894,A555894,A555894
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
73.6,73.6,74.3
73.6,73.6,74.3
73.6,73.6,74.3
73.6,73.5,74.2
74,74.3,74.7
75.2,76.4,75.9
76.6,79.1,77.7
78.5,82.5,80
80.8,86.2,82.6
83.6,90.2,85.8
86.7,94.7,89
86.9,95,89.2
90.4,100,93.1
94.4,105.4,97.2
98.8,111.1,102
103.3,117.1,106.8
108.1,123.1,111.8
113.3,129.4,117
118.6,135.8,122.6
124,142.5,128.2
129.8,149.9,134
135.4,157.1,139.7
141.1,164.2,145.5
143.6,167.4,148
146.8,171.2,151.2
152.9,177.7,157.1
158.6,184.5,162.8
164.3,190.9,168.7
170.1,196.5,174.2
175.2,201.1,179.2
180.2,205.5,184.3
184.9,209.3,188.8
188.9,213,193.3
193.5,216.5,197.4
197.7,215.7,201.4
201.9,222.8,205.4
205.2,225.6,208.9
208.7,228.5,212.3
211.6,230.1,215.6
214.9,233.1,218.4
217.9,235.4,221.4
220.7,237.4,223.9
223.4,239.5,226.8
225.8,240.7,229.2
228.4,243.4,231.4
230.7,245.1,233.8
233,246.8,236
235.1,248.6,237.9
237.3,250,240.6
238.9,250.8,241.8
240.8,252,243.4
242.1,253,244.7
243.5,253.7,245.7
244.6,254.3,247
245.9,255.1,248.1
246.8,255.5,248.9
247.7,256,249.7
248.8,256.6,250.6
249.6,257.1,251.4
250.5,257.5,252.2
251.2,257.9,252.9
251.9,258.4,253.6
252.7,258.8,254.1
252.7,258.8,254.3
253.2,258.6,254.5
253.4,258.6,254.6
254,258.9,255.2
254.4,259.2,255.7
254.9,259.4,256.2
255.4,259.7,256.4
255.6,260,257
256.2,260.2,257.4
256.6,260.4,257.7
257.2,260.6,258.1
257.6,260.8,258.4
257.8,260.9,258.6
257.9,260.9,258.8
258,261,258.9
258.5,261.1,259.1
258.7,261.3,259.4
259,261.4,259.6
259.3,261.5,259.9
259.4,261.7,260
259.7,261.8,260.4
259.8,261.8,260.5
260,262,260.6
260.1,262,260.8
260.3,262.1,260.9
260.4,262.2,261.3
260.8,262.3,261.3
260.9,260.8,261.4
261.2,262.5,261.4
261,262.5,261.5
261.3,262.6,261.7
261.4,262.6,261.9
261.5,262.7,262
261.6,262.8,262.1
261.7,262.9,262.2
261.8,262.9,262.3
262,262.9,262.4
262,263,262.5
262.1,263.2,262.6
262.2,263.1,262.7
262.2,263.3,262.8
262.4,263.4,262.9
262.5,263.4,263
262.6,263.5,263
262.7,263.6,263.1
262.7,263.6,263.3
262.9,263.2,263.2
262.8,263.7,263.2
263.1,263.7,263.3
263.1,263.8,263.3
263,263.8,263.4
263,263.8,263.6
263,263.5,263.3
262.3,262.5,262.5
261.5,261.3,261.6
261.4,260.9,261.2
261.1,260.5,261.3
260.8,260.2,261
260.5,260.1,260.7
260.4,260,260.7
260.2,259.8,260.3
260,259.6,260.3
259.8,259.5,260.1
259.8,259.6,260.1
259.7,259.4,260
259.7,258.4,260
259.6,259.4,259.8
259.5,259.4,259.8
259.5,259.9,259.7
259.6,259.4,259.6
259.4,259.4,259.8
259.3,259.6,259.8
259.3,259.2,259.7
259.3,259,259.6
259.3,259.4,259.6
259.3,258.2,259.8
259.3,259.3,259.6
259.3,259.6,259.6
259.3,259.6,259.6
259.3,259.4,259.6
259.3,259.3,259.6
259.2,258.1,259.6
259.3,259.3,259.5
259.2,259.4,259.5
259.2,258.3,259.6
259.2,259.4,259.6
259.2,259.3,259.7
259.3,261.5,259.5
259.2,259.3,259.7
259.2,259.5,259.5
259.3,259.6,259.6
259.2,258.4,259.7
259.3,259.5,259.6
259.1,259.3,259.5
258.6,258.5,258.9
257.8,257.1,257.9
256.9,255.8,256.7
256.2,254.3,255.8
255,252.9,254.5
253.8,251.5,253.2
252.4,249.9,251.8
251.3,248.3,250.5
250.1,246.8,249.3
249.4,246,248.8
248.8,245.3,248
247.5,244,246.8
246.4,242.5,245.8
245.1,241.1,244.5
244,240.1,243.5
243.2,239.4,242.6
242.3,238.5,241.8
241.5,237.8,240.9
240.9,236.8,240.1
239.9,236.4,239.4
239.2,235.7,238.7
238.3,235,238
237.8,234.5,237.2
237,233.8,236.8
236.5,233.4,236.3
235.8,232.9,235.5
235.1,232.3,234.9
234.7,231.9,234.3
234,231.1,233.7
231.7,227.9,230.8
228.7,223.6,227.2
225.6,219.1,223.7
222.3,214.5,220
218.7,209.8,216.3
215.1,205.2,212.6
211.7,201,208.9
208.1,197,205.4
204.4,192.9,201.7
201,189.1,198.3
197.6,185.4,195
194.4,181.9,191.8
191.1,178.6,188.6
188,175.4,185.5
184.9,172.4,182.6
182,169.5,179.5
179.3,166.7,176.8
176.2,164,174
173.5,161.6,171.3
170.8,159.3,168.6
168.5,157,166.3
166,154.8,164
163.9,152.8,161.7
161.4,150.7,159.5
159.3,148.7,157.4
157.1,146.7,155.2
155,145,153.4
153.1,143.1,151.4
151.1,141.5,149.3
149.3,140,147.6
147.4,138.5,145.9
145.7,136.9,144.1
144,135.5,142.6
142.5,134.1,141.1
140.9,132.8,139.5
139.3,131.5,138.1
137.9,130.5,136.7
137,129.7,135.9
136.5,129.2,135.3
134.9,127.7,133.6
133.4,126.5,132.1
132.2,125.5,131.1
131.5,125,130.5
131.3,124.9,130.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
