A121151,A121151,A121151
PTC7,PTC8,PTC9
Deg.F,Deg.F,Deg.F
74.3,74.1,75
74.3,74.1,75
74.3,74.1,75
74.3,74.1,75.1
75.1,74.8,75.7
76.6,76.2,77.1
78.4,77.7,78.8
80.4,79.7,81.2
82.8,82.1,83.9
85.4,84.7,87
88.1,87.5,90.2
88.3,87.8,90.5
91.6,91.4,94.4
95.7,95.5,99.1
100,100,104
104.3,104.5,109.2
109,109.3,114.4
113.8,114.6,120
119.1,120.1,126.4
124.4,125.7,132.5
129.7,131.6,138.6
135.3,137.3,145.4
140.6,142.9,150.9
143.2,145.5,153.8
146.5,149,157.7
151.8,154.7,163.9
157.9,161,169.8
163.6,166.8,175.7
168.7,172.2,181.4
173.6,177.2,186.6
178.4,182.1,191.6
182.9,186.6,195.9
187.1,190.7,200.1
191.5,195.1,203.9
195.5,199,207.9
199.4,203,211.4
203.1,206.4,214.6
206.7,209.8,218.1
209.9,213.1,220.8
213.2,216,223.3
216.1,218.6,226
219.3,221.8,228.4
222.2,224.5,230.9
225,227.3,233.3
227.6,229.7,235.5
229.9,231.9,237.8
232.3,234.1,239.4
234.6,236.4,241.3
236.7,238.4,243.1
238.4,240,244.6
240.3,241.7,246.2
241.9,243.4,247.6
243.4,244.7,248.7
244.8,246,249.9
246.2,247.3,251.2
247.5,248.4,252.1
248.6,249.7,252.9
249.8,250.7,253.8
250.9,251.7,254.7
251.8,252.6,255.5
252.7,253.5,256
253.6,254.4,256.7
254.5,255,257.3
254.6,255.2,257.4
254.9,255.4,257.7
255.6,255.9,258
256.2,256.5,258.5
256.9,257.2,259
257.5,257.7,259.3
257.9,258.1,259.7
258.4,258.5,260.1
258.8,259.1,260.4
259.1,259.2,260.5
259.5,259.6,260.7
259.8,259.9,261
260.1,260.1,261.2
260.3,260.4,261.4
260.6,260.7,261.6
260.8,260.8,261.7
261.1,260.9,261.9
261.2,261.1,262
261.5,261.3,262.1
261.6,261.4,262.3
261.9,261.7,262.4
262,261.9,262.6
262.2,262.1,262.6
262.3,262.1,262.8
262.5,262.2,262.9
262.6,262.4,263.1
262.8,262.5,263.1
262.9,262.6,263.2
263,262.8,263.2
263,262.8,263.2
263.1,262.8,263.4
263.2,263.1,263.5
263.3,263,263.5
263.4,263.1,263.6
263.4,263.2,263.6
263.5,263.2,263.6
263.6,263.3,263.7
263.7,263.5,263.8
263.7,263.5,263.8
263.7,263.6,263.9
263.8,263.5,263.9
263.7,263.5,263.8
263.8,263.5,263.9
263.8,263.5,264
263.9,263.6,264
264,263.6,263.9
264,263.7,264
264,263.8,264.1
264.1,263.7,264
264,263.8,264.1
264.1,263.8,264.1
264.1,263.8,264.1
263.9,263.4,263.9
263.2,262.8,263.3
262.8,262.3,262.7
262.5,262.1,262.4
262.3,261.8,262
262,261.6,261.7
261.9,261.3,261.5
261.6,261.1,261.2
261.4,261,261
261.2,260.8,260.9
261.1,260.6,260.7
260.9,260.4,260.5
260.8,260.2,260.4
260.7,260.2,260.2
260.6,260.1,260.1
260.5,260.1,260.1
260.4,259.9,259.9
260.3,259.8,259.9
260.2,259.9,259.8
260.2,259.7,259.8
260.1,259.7,259.8
260.1,259.7,259.8
260.1,259.6,259.8
260,259.5,259.7
260,259.5,259.7
260,259.5,259.6
259.9,259.5,259.6
260,259.5,259.7
259.8,259.6,259.6
259.8,259.5,259.8
259.8,259.4,259.6
259.9,259.5,259.6
259.8,259.4,259.5
259.7,259.4,259.6
259.9,259.4,259.5
259.8,259.4,259.6
259.7,259.3,259.5
259.7,259.4,259.6
259.8,259.3,259.5
259.8,259.4,259.6
259.8,259.4,259.5
259.6,259.3,259.5
259,258.7,259
258.3,257.8,258.2
257.7,257.1,257.4
256.9,256.3,256.4
255.9,255.3,255.4
255,254.2,254.2
253.9,253.1,253
252.8,251.9,251.8
251.8,250.8,250.4
251.1,250.2,249.7
250.5,249.6,249.2
249.4,248.4,248
248.4,247.2,246.6
247.3,246.2,245.6
246.2,245.1,244.5
245.3,244.2,243.5
244.4,243.3,242.6
243.6,242.5,241.8
242.8,241.7,240.9
242,241,240
241.2,240.2,239.2
240.3,239.4,238.5
239.7,238.7,238
238.9,237.9,237.2
238.1,237.4,236.4
237.5,236.6,235.9
236.9,236,235.3
236.3,235.3,234.6
235.2,234.3,233.7
232.9,231.9,231.5
230.6,229.3,228.8
228.1,226.4,225.9
225.3,223.7,222.9
222.4,220.6,219.6
219.6,217.6,216.1
216.8,214.5,212.9
213.5,211.5,209.4
210.4,208.5,206
207.6,205.3,202.7
204.6,202.2,199.7
201.5,199.4,196.3
198.5,196.2,193
195.7,193.4,190.2
192.5,190.2,187
189.5,187.2,183.8
186.8,184.6,180.9
184.1,181.9,178.1
181.4,179.2,175.4
178.8,176.8,172.9
176.4,174.3,170.2
173.9,171.7,167.9
171.5,169.5,165.5
169.2,167.1,163.5
166.8,165,161.1
164.6,162.8,159
162.4,160.5,156.9
160.3,158.6,154.7
158.3,156.6,152.9
156.2,154.5,150.8
154.3,152.6,149
152.5,150.9,147.4
150.6,149.1,145.8
148.8,147.3,144.1
147.2,145.7,142.3
145.6,144.3,141
144,142.5,139.4
142.9,141.5,138.5
142.3,140.8,138
140.5,139.2,136.4
139.4,138,134.7
138,136.8,133.6
137,136.1,132.8
136.4,135.7,132.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
