A85484,A85484,A85484,A85484,A85484
PTC7,PTC8,PTC9,PTC10,PTC11
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
70.4,70.2,70.5,70.6,70.2
70.4,70.2,70.5,70.6,70.2
70.4,70.2,70.5,70.6,70.2
70.4,70.2,70.5,70.6,70.2
71.2,71,71.2,71.5,71.7
71.5,71.5,71.6,72.3,72.5
72.4,72.3,72.5,73.7,74.2
73.7,73.7,73.5,75.4,76.2
75.1,70.5,74.7,77.4,78.3
76.4,76.2,76.1,79.6,80.6
78.1,77.9,77.5,82,83
80.2,79.5,79.3,84.7,85.8
82.4,81.8,81.5,87.6,89.3
85.9,83.9,83.9,90.6,94.8
87.1,86.6,86.5,93.9,95.4
90.3,89.2,88.7,97.1,98.7
94.2,92,91.6,100.4,102.1
97.4,94.8,94.4,103.7,105.7
93.2,94.7,94.6,103.9,105.7
96.7,97.6,97.7,107.5,109.6
103.7,101.1,101.1,111.2,113.9
107.4,104.3,104.4,115,118
110.5,107.8,107.9,118.9,122
114.3,111.7,110.9,122.8,126.1
118.2,115.2,115.2,126.7,130.3
122.2,119,118.7,130.6,134.3
125.8,122.6,122.2,134.7,138.7
130.1,126.3,126.5,138.6,142.9
133.8,130.2,130.3,142.9,147.2
138,134.1,133.8,146.9,151.4
142.2,138,137.2,151.1,155.7
149,141.6,141,155,160.3
149.9,145.4,145,158.9,164.6
153.9,149.2,148.3,162.9,168.6
158,152.9,152.2,168.4,172.6
156.6,157.7,156.4,172.2,176.6
165.8,160.9,161.6,176.4,180.2
168.1,165,164.5,180,184.1
167.5,168.1,168.8,183.8,188.1
177.8,172.7,172.5,187.6,192.5
179.5,176.5,176.3,191.7,196.3
183.3,180.5,180.5,195.5,200.6
166.7,184.6,184.5,199.3,204.7
194,187.8,189.6,203,208.5
223.8,192.2,192.1,206.7,212.4
205.5,195.8,195.9,210.5,219.9
201.9,199.9,199.7,214.7,220.7
202.2,204,203.9,218.1,224.5
212.8,208,207.7,222.2,228.3
215.4,212.4,212.1,226.2,232.5
224.8,216.2,214.4,229.3,235.7
225.3,219.5,218.1,232.2,237.8
223.1,221.8,220.4,234.5,239.6
236.5,223.4,221.7,235.4,240.3
226.5,224.4,223.9,236.6,241.3
235.9,227.4,225.9,238.6,242.3
228.4,228.5,228.6,240.3,243
235.3,230.4,230.3,241.5,244.9
234.9,232.2,232.3,242.8,245.2
230.3,233.9,233.8,243.9,246.1
229.7,235.5,235.1,244.6,246.6
231.7,236.9,236.6,245.6,247.3
237.3,238.3,239.1,246,247.8
236.3,239.3,239.8,246.8,248.3
244.2,240.4,240.2,247.1,248.6
243.6,240.3,239.8,247,248.6
233.3,241.4,240.3,247.7,248.8
232.8,242.3,241.7,247.9,249
244.1,243.2,243.2,248.3,249.4
244.4,243.9,243.5,248.6,249.8
246.9,244.5,244.3,248.9,249.9
236.9,244.7,245.2,249.2,250
242,246.1,246.1,249.3,250.4
230,246.5,246.6,249.7,250.1
229.4,246.7,247.1,249.5,250.3
219.6,246.9,247.4,249.7,250.4
247.9,247.4,247.5,249.7,250.3
227.5,247.9,247.8,248.8,250.5
238.4,247.6,247.5,250.1,250.7
221.6,248.3,248.5,250.2,250.8
248.2,248.7,249.2,250.6,250.7
224,249,248.3,250.3,251
227,249.3,249.7,250.6,251
208.7,249.4,249.5,250.7,250.8
238,249.8,249.8,250.8,250.9
228.3,250,250.3,250.7,250.9
222.9,249.7,249.6,250.7,251.3
227.4,250.1,250.1,250.7,250.8
225,250.3,249.9,250.7,250.9
197.4,250.1,250,250.9,252.1
245.9,250.4,250,250.6,251.1
245.5,250.4,250.7,251,251.2
233.4,251,250.7,250.9,251.1
234.4,250.5,250.7,251,251.2
233.6,250.4,250.7,250.9,251.1
228.9,250.5,250.5,250.9,250.8
249.5,250.6,250.5,251.1,251
233.9,250.7,250.7,251,251
247,250.4,250.7,251.1,250.7
267.7,250.7,250.8,251.2,250.8
235.4,250.5,250.7,251,251.1
245.4,250.7,250.7,251,251
251.1,251,250.6,251.1,250.9
238.7,250.8,251,251.3,250.8
221.6,250.8,250.9,251.1,250.9
237.1,250.8,250.4,251.1,251
223.6,250.8,250.9,251.2,251.1
230,250.8,250.5,251.1,250.9
248.4,250.6,251,251,250.9
210,250.8,250.2,251,250.7
243.6,250.7,250.6,250.9,250.9
246,250.6,250.8,251,250.9
242.7,250.4,251.2,251.1,251.1
235.7,250.9,251.2,251.1,251.3
246.1,250.7,251.2,251.1,250.9
232.7,250.4,251,251.3,251.2
250.3,251.2,251.2,251.3,251.2
232,250.8,250.8,251.1,251
214.5,250.9,251.1,251.3,251
246.6,251,251.1,251.1,251.3
239.2,251,251.1,251.4,251.1
242.5,251,251,251.2,251.2
237.6,251.1,251.3,251.3,251.1
213.1,250.9,251.4,251.4,251.2
224.7,251,251.6,251.4,251.1
250.2,251.4,250.1,251.2,251
228.4,251.3,251.8,251.4,251
231.7,251.2,251.1,251.3,250.8
221.3,251.3,251.1,251.2,251.1
235.2,251.2,251.2,251.1,251.1
243.6,251.4,251.2,251.3,251.1
234.4,251.1,250.8,251.3,251.1
228.6,251.3,251.4,251.4,251.1
236.7,251.4,251.3,251.3,251.1
239.8,251.7,251.8,251.3,250.9
247.7,251.2,251.4,251.4,251
231.9,251.3,252,251.4,251.1
250.8,251.1,251.1,251.4,251.1
249.1,251.5,251.2,251.3,251
215.8,251.2,251.6,251.3,251.1
227.2,251.2,251.9,251.2,250.9
235.3,251.1,251.4,251.1,250.9
226.4,251.3,251.3,251.2,250.7
231.5,250.8,251.7,251.1,250.9
230,251.2,251.3,251,250.9
222.9,251,251.1,251,250.8
237,250.9,250.8,251.4,251
238.7,250.9,251.7,251.1,251
239.6,250.9,251.4,251.3,250.7
241.6,251,251,251.3,250.8
235,250.9,251.3,251.2,250.9
244,251,251.2,251.2,250.9
238.1,251.1,251.3,252.4,250.8
225.5,251,251.3,251.2,251
234.4,250.7,251.4,251.2,251
247.1,250.9,251.7,250.9,250.7
236.5,251.3,251.4,251.3,251
233,251,251.3,251.4,251.3
249.3,251,252.2,251.2,251.2
252.5,251.2,250.9,251,250.6
250.5,250.4,250.6,250.4,249.7
224.3,250,250.8,249.3,248.3
246,248.7,248,248,246.5
253.6,247.5,246.9,246.6,244.6
244.7,246.1,247.1,244.8,242.6
244.4,244.6,245.1,242.9,240.2
244.9,243.4,242.6,240.6,237.8
239.3,241,241.5,238.3,235.5
240.5,240.7,240.6,238,235.2
238.9,239,239.4,235.8,232.7
236.6,236.5,237.7,233.1,230.2
234.3,234.9,235.4,230.5,227.3
232,232.9,232.9,227.6,224.4
229.6,230.2,230.3,224.9,221.6
227,227.7,228.8,221.6,218.5
222.8,225.4,225.8,218.5,215.5
221.5,222.2,222.3,215.1,212
218.6,219.2,220,211.9,208.8
235.7,216.7,217.2,208.5,205.5
211,213.3,214.2,205,202.1
209.7,210.7,210.1,201.7,198.7
145.2,207.8,208.2,198.2,195.4
208.7,204.4,205.3,194.8,192.4
200.7,201.3,202.3,191.6,189.1
197.2,198.3,198.9,188.3,186
194.2,195.2,196.3,185.1,183.1
191.6,192.6,193.1,182,180.2
188.8,189,190.4,179,177.3
185.9,186.8,187.1,176,174.6
183.3,183.7,184.7,173.1,172
180.6,181.2,181.8,170.7,169.4
177.9,178.1,179.4,168,167.1
175.6,176.1,176.8,165.7,164.8
173,173.6,173.7,163.2,162.5
170.7,171.2,171.7,160.9,160.2
168.4,168.8,169.3,158.7,158.2
166.4,166.5,167,156.7,156.3
164,164.4,164.9,154.5,154.2
161.4,162.2,162.2,152.6,152.4
162.1,160,161.3,150.7,150.4
157.9,158,158.5,148.9,148.8
155.9,156.1,156.5,147.2,147
81.8,154.5,154.6,145.5,145.4
152.4,152.5,152.9,143.8,143.8
159.4,150.3,150.9,142.4,142.3
148.8,148.8,148.8,140.8,140.8
146.2,147.4,147.4,139.5,139.3
145.7,145.7,145.7,138,138
144.2,144.6,144.4,136.6,136.7
142.6,142.6,143,135.4,135.5
141.1,141.1,141.7,134.2,134.3
139.9,139.8,140.1,133,133
138.8,138.9,139,132.2,132.2
138.6,138.7,138.5,131.8,131.9
136.8,136.8,137.1,130.4,130.2
135.4,135.3,135.6,129,128.7
133.9,134,134.3,127.8,127.5
133.1,132.6,132.8,126.6,126.2
131.5,131.4,131.9,125.4,125
130.6,130.5,130.9,124.6,124.1
130.4,130.5,130.8,124.4,124.1
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
