A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
72.7,72.8,73,72.5,73.3,72.8,72.1,73.8
72.7,72.8,73,72.5,73.3,72.8,72.1,73.8
72.7,72.8,73,72.5,73.3,72.8,72.1,73.8
73.6,73.8,74.2,73.2,74.4,74.8,73.1,75.4
74.2,74.6,74.9,73.8,75.3,75.8,74,76.4
74.8,75.1,75.6,74.2,75.8,76.6,74.5,77.2
70,75.6,76.2,74.7,76.5,77.5,75.3,78.1
76.1,76.2,76.9,75.3,77.1,78.3,75.7,79
72.4,76.6,77.3,75.8,77.7,79,76.3,79.7
77.2,77.1,77.9,76.2,78.2,79.8,76.9,80.5
77.9,77.5,78.5,76.6,78.8,80.4,77.4,81.2
78.4,78,78.9,77.2,79.3,81,77.9,81.8
78.9,78.4,79.4,77.5,79.7,81.6,78.5,82.4
79.3,78.9,79.8,78,80.2,82.1,78.9,83
79.7,79.1,80.3,78.4,80.6,82.6,79.4,83.5
80.3,79.5,80.7,78.8,81.1,83.1,80,84
80.7,79.9,81.1,79.3,81.6,83.5,80.3,84.2
81,80.3,81.4,79.6,81.9,83.9,80.7,84.8
81,80.3,81.4,79.6,81.9,83.9,80.7,84.8
81.4,80.6,81.7,80,82.3,84.2,81,85.1
81.8,80.9,82.1,80.3,82.7,84.6,81.4,85.5
82,81.2,82.3,80.6,83.1,84.9,81.8,85.9
82.3,81.5,82.5,80.9,83.5,85.1,82.1,86
82.5,81.7,82.8,81.2,84,85.5,82.4,86.3
82.5,81.7,82.8,81.2,83.8,85.4,82.5,86.3
82.9,82.1,83.1,81.5,84.2,85.8,82.8,86.7
83.3,82.5,83.4,82,84.7,86.2,83.2,87
83.8,83,83.9,82.5,85.1,86.6,83.7,87.5
84.4,83.8,84.7,82.9,85.9,87.4,84.5,88.4
85.5,84.9,85.9,83.9,87,89,85.8,90
87,86.4,87.6,85.2,88.6,91,87.3,91.9
88.7,88.3,89.4,86.6,90.4,93.3,89.1,94.2
88.7,88.3,89.6,86.8,90.5,93.5,89.3,94.4
90.7,90.3,91.7,88.4,92.5,96.1,91.3,97
