A511193,A511193,A511193,A511193
PTC2,PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F,Deg.F
73.5,73.2,73.3,73.3
73.5,73.2,73.3,73.3
73.5,73.2,73.3,73.3
74.6,75.5,75.3,74.4
75.6,76.4,76.5,75.3
76.4,77.5,77.5,75.9
77,78.4,78.3,76.5
77.7,79.3,79.3,77.2
78.2,80.2,80.1,77.9
78.9,81.2,81,78.5
79.5,82,82,79.2
80.1,83,82.8,79.7
80.7,83.7,83.7,80.4
81.4,84.6,84.5,81
82,85.4,85.4,81.7
82.6,86.1,86.1,82.2
83.1,86.9,86.9,82.9
83.7,87.6,87.6,83.3
83.7,87.6,87.6,83.3
84.2,88.3,88.4,84
84.7,89,89,84.5
85.2,89.8,89.7,85.2
85.8,90.4,90.4,85.6
86.3,91,90.9,86.2
86.3,91.1,91.1,86.2
86.9,91.7,91.7,86.8
87.3,92.3,92.3,87.4
88,93,92.9,88.1
88.6,93.6,93.6,88.6
89.5,95,95,89.8
91.3,97,96.9,91.6
93.5,99.6,99.5,93.7
96.2,102.5,102.4,96.3
99.1,105.7,105.8,99.2
102.3,109.3,109.4,102.3
105.7,113.1,113.4,105.6
109.4,117.5,117.8,109.3
111.3,119.8,120.1,111.3
113.2,121.7,121.9,113.1
117.3,126.5,126.9,117
121.6,131.2,131.5,121.1
125.8,136.2,136.3,125.2
130.2,141.3,141.3,129.4
134.4,146.1,146,133.4
134.8,146.6,146.5,133.9
139.5,152,152,138.5
144.3,157.5,157.4,143
149.2,163.2,163,147.9
154.1,169.1,168.9,152.7
159,174.9,174.5,157.5
164,180.8,180.4,162.4
168.4,186,185.6,166.9
172.7,191.2,190.7,171.3
176.6,195.6,195.2,175.5
180.7,200.1,199.7,179.8
184.5,204.2,203.8,183.7
188.1,207.9,207.3,187.4
191.5,211.3,210.9,190.9
194.7,214.6,214,194.2
197.8,217.6,217.3,197.4
200.5,220.1,219.6,200
200.8,220.5,219.9,200.4
203.9,223.1,222.5,203.3
206.2,225.2,224.7,205.8
206.5,225.3,225,206.1
210.1,229.2,228.6,209.5
213.8,233,232.3,213.2
217.7,237.2,236.6,217.1
222.2,242.1,241.2,221.6
227,247.5,246.4,226.5
232.3,252.9,251.1,231.7
238.2,259.1,256.7,237.7
244.5,265.3,262.1,244.3
251.3,271.7,268.2,250.9
257.8,277.9,274.1,257.1
264.6,284.3,280.2,264
270.8,291,286.5,270.9
277.3,297.1,293.1,277.7
283.5,303.4,299.2,284
290.1,309.7,305.6,290.1
296.5,315.8,311.7,296.6
302.6,322.2,318.2,302.7
309.1,328.3,324.2,309.1
315.3,334.5,330.5,315.3
320.1,338.4,335.2,319.8
322.7,340.3,337.5,322.3
324,341.2,338.8,323.8
327.3,343.5,342,327.2
330.1,345.8,344,330
333,347.3,346.3,332.5
334.5,347.7,347.6,334.5
336.1,349,348.2,336.3
337.9,349.8,349.4,338.1
339.5,350.6,350.2,339.8
340.9,351,350.8,341.3
342.2,351.5,351.5,342.4
343.1,351.5,351.8,343.3
344,351.9,351.8,344.2
344.8,352.1,352.3,345.1
344.8,351.5,351.6,345.4
346.1,351.4,352.2,346.3
345.8,351,351.5,346.2
346.1,351.4,351.4,346.6
347,351.9,351.8,347.6
347.4,352.1,352.3,348.2
348.1,351.3,352.4,348.2
347.9,351.6,351.9,348.4
348.9,351.9,352.2,349.1
349.4,352.1,352.5,349.7
349,351.7,352,349.5
349.7,352.1,352.4,350.1
350,351.7,352.4,350.2
350,351.9,352.2,350.3
350.4,352.1,352.5,350.7
350.7,351.9,352.5,350.9
350.2,351.7,351.9,350.5
350.7,351.4,352.2,350.8
350.3,351.6,351.7,350.7
351,351.6,352.3,351.2
350.6,351.4,351.6,351
350.9,351,351.9,351.1
350.7,351.4,351.8,351.3
350.8,350.8,351.7,351
351.2,351.9,351.9,351.6
350.8,350.9,351.4,351
351.3,351.7,351.9,351.7
351,350.9,351.4,351
351.5,351.7,351.8,351.8
350.7,350.9,351.3,351.2
351.7,351.8,352.1,351.8
351.2,351,351.1,351.4
351.7,351.8,351.9,351.9
351,351.1,351.2,351.4
351.5,351.8,351.9,351.9
351.1,351.2,351.4,351.4
351.6,351.6,351.9,351.9
351,351.2,351.3,351.4
351.8,351.8,351.9,352
351.2,350.9,351.4,351.4
351.5,351.8,351.9,352
351.1,351.1,351.4,351.4
351.7,351.7,352,352
351,351,351.4,351.5
351.8,351.8,352.1,352.1
351.4,351.1,351.4,351.6
351.8,351.8,351.9,352.2
351.2,351,351.4,351.6
352.1,351.6,351.9,352
351.2,351.1,351.4,351.5
351.7,351.7,351.8,352.2
351.1,350.8,351.3,351.5
351.6,351.7,351.8,352
350.9,351,351.4,351.6
351.6,351.7,351.8,352.1
351.5,350.9,351.9,351.9
351.2,351.4,351.5,351.7
351.7,351.7,352,352.1
351,350.7,351.6,351.7
351.3,351.5,351.8,352
350.9,350.7,351.2,351.5
351.5,351.6,352,352
350.7,350.7,351.3,351.4
351.4,351.5,351.7,351.9
351,350.5,351.7,351.4
351.5,351.4,351.8,352.2
351,350.5,351.5,351.4
351.5,351.5,351.5,352
351,350.7,351.5,351.4
351.8,351.7,351.7,352.2
350.9,350.8,351.2,351.4
351.8,351.7,351.9,352
351.2,350.9,351.4,351.4
351.9,351.8,351.8,352
351,351,351.4,351.5
351.7,351.5,352,352
351.2,351.2,351.4,351.5
352,351.6,352,351.9
351.6,351.2,351.3,351.5
351.8,351.7,352,352
351.2,351,351.4,351.5
351.8,351.8,351.9,352.1
351.3,351,351.5,351.6
351.9,351.7,352,352
351.4,351.2,351.4,351.6
352,351.7,352,352
351.3,351.1,351.4,351.6
351.9,351.5,351.9,352
351.2,351.2,351.4,351.6
351.8,351.5,352,351.9
351.4,351.3,351.5,351.7
351.7,351.2,352,351.9
351.5,351.4,351.5,351.8
351.6,350.9,351.9,351.5
351.5,351.4,351.6,351.8
351.2,350.5,351.3,351.3
351.5,351.5,351.4,351.7
351.1,350.6,351.3,351.3
351.6,351.7,351.6,351.9
351.2,350.8,351.1,351.2
351.5,351.7,351.6,351.9
351,350.7,351.3,351.4
351.7,351.7,351.8,352
351,350.9,351.2,351.4
351.7,351.7,351.8,352.1
351.2,351,351.3,351.5
351.5,351.5,351.8,352
351.2,351,351.3,351.6
351.5,351,351.7,351.8
351.4,351.2,351.4,351.7
351.4,350.9,351.8,351.8
351.2,351.3,351.5,351.9
351.6,351.5,352,352.2
351.2,351.2,351.4,351.7
351.6,351.5,351.9,352.2
351.2,351.2,351.4,351.7
351.6,351.4,351.8,351.9
351,351,351.3,351.5
351.6,351,351.8,351.7
351.3,351.4,351.5,351.7
351.5,350.7,351.7,351.5
351.4,351.3,351.4,351.6
351.2,350.5,351.3,351.1
351.8,351.7,351.7,351.8
351.2,350.6,351.6,351.4
351,350.5,351.3,351.2
350.4,349.5,350.9,350.5
348.6,347.3,348.8,348.8
346.4,344.5,346.6,346.7
344.5,341.7,344.3,344.5
344.1,340.9,343.8,343.9
341.8,339,341.3,341.9
339.5,335.5,338.1,339.3
338.8,335.1,337.7,339
335.5,331.2,333.8,335.6
331.8,326.6,329.7,332.1
328.1,322.2,325.5,328.2
324.1,317.4,321,324
320.4,312.7,316.6,320.1
316,307.9,311.7,316
311.6,302.9,306.8,311.7
307.2,298.3,301.9,307
302.5,292.8,296.7,302.6
297.6,287.4,291.4,297.9
293,282.3,286.2,293
287.9,276.7,280.8,288
283,271.5,275.4,282.9
277.2,265.7,269.9,277.5
272.1,260,264.1,272.3
266.8,254.1,258.6,266.9
261.3,248.4,252.2,261.5
256,243.1,247.3,255.9
250.7,237.3,241.7,250.7
245.3,231.9,236,245.5
239.5,226.3,230.5,240.4
234.7,221.2,225.3,234.9
229.6,216.4,220,230.6
224.8,211.3,214.9,225.5
219.8,206.9,210.2,220.5
215.6,202.2,205.6,216
211,198,201.1,211.3
206.8,193.9,197.1,207.3
202.2,190.2,193.2,203.3
198.6,186.6,189.4,199.2
194.5,183.1,185.8,195.4
191.1,179.7,182.2,191.9
187.4,176.4,179,188.6
184.2,173.4,175.7,184.7
181.3,170.5,172.9,181.6
177.5,167.5,170,178.2
174.5,164.8,166.9,175.2
171.8,162.3,164.4,172.1
168.8,159.8,161.8,169.4
166.3,157.4,159.4,167.1
163.7,155.2,157.1,164.3
161.2,153,154.8,161.8
158.7,151.3,152.8,159.4
157.4,149.9,151.5,158.2
156.7,149.3,150.8,157.3
154.6,147.3,149,155.1
152.4,145.6,146.8,152.9
150.6,143.9,145.4,150.7
149,142.3,143.6,149.1
147,140.7,141.8,147.5
146.8,140.7,142,147.2
144.7,138.7,140.1,145.1
142.8,136.5,138.1,143
140.6,134.7,136.1,141
138.7,132.7,134.1,139.1
136.9,130.9,132.4,137.2
135.2,129.1,130.5,135.6
133.8,127.7,128.9,134.2
132.4,126.3,127.5,132.9
131.8,125.5,126.5,132.1
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
