A47143,A47143,A47143
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
70.4,70.9,70.5
70.4,70.9,70.5
70.4,70.9,70.5
70.4,70.9,70.5
72.8,72.3,72.1
74.3,73.7,73.6
75.6,74.8,74.8
77.3,76.1,76.3
79.6,77.8,78.3
81.9,79.8,80.4
84.4,82.1,82.8
87.5,84.4,85.5
90.5,86.9,88.4
93.9,89.9,91.7
97.3,92.9,95
101.1,96.2,98.6
104.7,99.7,102.1
107.1,101.6,104.6
109,103.1,106.1
112.8,106.5,110.1
117,110.2,114.1
121,114.2,118.1
125.1,117.7,122.3
129.2,121.8,126.3
133.4,125.8,130.5
137.8,129.4,134.9
141.9,133.5,139.2
146.1,137.7,143.5
150.2,141.5,147.9
154.6,145.5,152.1
158.4,149.6,156.1
162.8,153.6,160.4
167.1,157.6,164.5
170.8,161.8,168.5
175,165.5,172.6
179.4,169.5,176.7
183.7,173.4,180.5
187,177.6,184.5
191.6,181.4,188.3
195.4,185.5,192.4
200,189.3,196.3
203.7,193.2,200.2
207.8,197.1,204.2
212.3,201,208.3
216,205.2,212
220.2,209.1,216.1
224.1,213,219.9
228.2,217,223.8
232.3,221,227.8
236,224.9,231.6
239.4,228.4,235.1
240.3,229,235.6
241.6,231.5,237.9
243.4,234.1,240.2
244.8,236.2,242.3
245.8,238.1,243.8
246.9,239.7,245.2
247.7,241.2,246.5
248.7,242.5,247.5
249.1,243.7,248.3
249.5,244.7,249
250.2,245.7,249.6
249.9,245.7,249.7
250.5,246.4,250
250.8,247.2,250.4
250.7,247.8,250.7
251.3,248.3,251
251.3,249,251.2
251,249.4,251.5
251.9,249.8,251.7
251.3,250.1,251.7
251.6,250.4,251.8
251.8,250.7,251.9
251.5,250.8,252
251.7,251,252
251.6,251.2,252.1
251.6,251.4,252.1
251.4,251.5,252.1
251.7,251.5,252.1
251.5,251.6,252.1
251.6,251.5,252.1
251.6,251.7,252.1
251.9,251.8,252.1
251.7,251.8,252.2
251.9,251.9,252.1
251.6,251.9,252.2
252,251.9,252.2
251.7,251.9,252.1
251.7,252,252.1
251.5,251.9,252.2
251.9,252,252.1
251.7,252,252.1
251.7,252,252.1
251.5,252,252.1
251.6,251.9,252.1
251.7,252,252.1
252.1,252,252.1
251.9,252,252.1
251.4,251.9,252.1
251.5,252,252.1
251.6,252,252.1
251.6,252,252.1
251.4,252,252.1
251.5,252,252.1
251.6,252,252.1
251.9,252.1,252.1
252,252,252.2
251.9,252,252.2
251.7,252.1,252.2
251.9,252.1,252.1
251.4,252,252.2
251.6,252,252.1
251.9,252,252.1
251.4,252,252.1
251.8,252,252.1
251.7,252,252.2
252,251.9,252.1
251.4,252,252
251.7,252,252
251.6,252,252
251.6,252,252.1
251.6,252,252.1
251.3,252,252.1
251.7,252,252.1
251.9,252,252.1
251.7,252,252.2
251.9,252,252.1
251.5,252,252.1
251.6,251.9,252.1
251.8,252,252.1
251.8,252,252.1
251.6,252,252.1
251.7,252,252.1
251.7,252,252
251.8,252,252.1
251.6,252.1,252.1
251.6,252,252.1
251.6,252,252.1
251.6,252,252
251.5,251.9,252.1
251.5,252,252.1
251.4,252,252.1
251.7,252,252
251.6,251.9,252.1
251.8,252,252.1
251.5,252,252.1
251.8,252,252.1
251.6,252,252.1
251.4,252,252.1
251.7,252,252.1
251.7,251.9,252.1
251.7,252,252.1
251.4,252,252.2
251.6,252,252.1
251.7,252,252.1
251.5,252,252.1
251.8,252,252.1
250.9,251.6,251.5
249.3,250.8,250.7
248,249.9,249.7
245.7,248.6,248
243.9,247.1,246.4
241.3,245.3,244.4
239.1,243.4,242.3
236.3,241.3,239.8
235.7,240.7,239.1
234,239,237.5
230.8,236.8,234.7
227.5,234,231.7
225.1,231.6,229.1
221.9,229,226
218.8,225.9,222.7
215.2,223.2,219.8
211.6,220.2,216.3
208.8,217.2,213.2
205,213.9,209.7
201.5,210.9,206.3
197.9,207.6,202.8
194.5,204.3,199.5
190.8,200.9,195.8
187.3,197.8,192.4
183.9,194.2,188.8
180.6,191.1,185.4
177.1,187.7,182.1
174,184.8,178.8
170.8,181.7,175.6
168.3,178.6,172.6
165.7,175.8,169.8
162.6,173,166.9
160.2,170.2,164.2
157.8,167.6,161.6
155.3,165,159.2
153.1,162.5,156.7
150.8,160.2,154.3
148.8,157.7,152.2
146.8,155.7,150
144.9,153.5,148
142.9,151.5,146.1
141.3,149.5,144.3
139.8,147.6,142.5
138.3,145.7,140.8
136.4,144,139.1
135.1,142.2,137.7
133.8,140.6,136.2
132.3,139,134.8
131.1,137.4,133.5
130.7,137,133
129.8,135.9,132
128.1,134.4,130.6
126.7,132.8,129.2
125.5,131.5,127.8
124.4,130.2,126.7
123.3,128.9,125.6
122.6,128.3,124.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
