A11887,A11887,A11887
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
70.5,70,69.9
70.5,70,69.9
70.5,70,69.9
70.5,70,69.9
71.8,71.3,71.5
73,72.3,72.5
73.9,73.4,73.5
75.1,74.7,74.8
76.7,76,76.5
78.5,77.4,78
80.4,79.6,80.3
82.7,81.9,82.2
85.1,84.2,84.7
87.8,86.5,87.1
90.5,89.2,89.9
93.3,92,92.7
96.3,95.2,95.7
98.2,96.8,97.3
99.6,98.1,98.8
103,101.7,102.2
106.6,104.7,105.4
110,107.8,108.9
113.8,111.8,112.5
117.3,115.5,116
121.2,119.3,119.8
125.2,123.3,123.6
129.2,126.8,127.7
133.3,131,131.4
137.1,134.8,135.3
141,138.3,139.2
145,143.4,143.1
149,146.8,147
153.2,151,151
156.9,154.8,155
160.7,158.4,158.8
164.7,162.2,162.6
168.5,166.4,166.4
172.5,170.2,170.5
176.4,174.1,174.4
180.4,178.4,178.4
184.3,182.3,182.4
188.3,186.1,186.2
192.2,190.2,190.4
196,194.2,194.3
199.8,198,198.2
203.9,201.9,202.1
207.8,205.8,206.2
211.8,209.6,209.8
215.9,213.7,213.8
219.8,217.6,217.9
223.2,221.1,221.3
223.6,221.7,221.8
226.1,224.1,224
229,226.7,226.8
231.2,229.1,229
233.5,231.2,231.1
235.2,233.2,233
237,234.8,234.7
238.4,236.5,236.4
239.8,237.9,237.7
241,239.2,239
242.3,240.5,240.2
242.3,240.6,240.3
243.2,241.6,241.1
244.1,242.4,242.1
244.9,243.4,243.1
245.6,244.1,243.9
246.2,243.8,244.6
246.9,245.5,245.3
247.3,246,245.8
247.8,246.6,246.4
248.2,247.1,246.8
248.5,247.5,247.3
248.9,247.9,247.6
249.3,248.2,248
249.5,248.5,248.4
249.7,248.8,248.6
250,249.2,249
250.2,249.3,249.2
250.4,249.6,249.3
250.6,249.8,249.6
250.6,249.9,249.8
250.8,250,250
250.7,250.1,250.1
250.9,250.3,250
250.9,250.3,250.3
251,250.4,250.3
251.1,250.5,250.3
251.3,250.7,250.4
251.3,250.7,250.7
251.4,250.7,250.5
251.4,250.7,250.6
251.4,250.8,250.6
251.5,250.9,250.8
251.5,251,250.9
251.6,251,250.9
251.6,251,250.9
251.6,251,251.2
251.5,250.9,250.9
251.6,251,250.8
251.6,251,250.8
251.5,251,250.8
251.6,251,250.9
251.6,251.2,251
251.6,251.1,250.9
251.7,251.1,251.1
251.7,251.2,251
251.7,251.2,251
251.7,251.2,251
251.7,251.1,250.9
251.7,251.2,251
251.7,251.2,250.9
251.7,251.1,251
251.7,251.2,251
251.6,251.2,250.8
251.7,251.2,251
251.7,251.1,251
251.7,251.2,251
251.7,251.2,251.1
251.7,251.1,251.1
251.7,251.2,251
251.7,251.2,251
251.7,251.2,251.2
251.8,251.2,251.1
251.8,251.3,251.2
251.7,251.2,251.1
251.7,251.2,250.9
251.7,251.2,251
251.8,251.2,251.1
251.7,251.2,251.1
251.7,251.2,250.9
251.7,251.2,251.1
251.7,251.2,251
251.7,251.2,251
251.8,251.2,251
251.7,251.2,251
251.8,251.3,251.1
251.7,251.3,250.9
251.8,251.2,251.1
251.7,251.3,251
251.8,251.3,250.9
251.7,251.2,251
251.7,251.2,251.1
251.8,251.3,251.1
251.8,251.2,251.2
251.8,251.2,251.1
251.8,251.3,251
251.7,251.2,251
251.8,251.2,251.4
251.7,251.2,251
251.7,251.2,251
251.6,251.1,251
251.7,251.2,251
251.6,251.2,251
251.6,251.1,251
251.7,251.1,250.9
251.7,251.1,250.9
251.2,250.7,250.3
250.6,249.8,249.7
249.7,249,248.8
248.4,247.6,247.6
247.1,246.4,246.3
245.2,244.4,244.4
243.6,242.9,242.8
241.5,240.9,240.9
240.9,240.4,240.4
239.4,238.8,238.8
237.2,236.6,236.7
234.6,234.1,234.1
232.5,232.1,232.1
229.8,229.5,229.6
227.1,226.9,227
224.2,224.2,224.2
221.3,221.2,221.3
218.4,218.3,218.4
215.4,215.3,215.4
212.3,212.4,212.6
209.1,209.2,209.3
206,206.2,206.4
202.6,202.9,203.1
199.3,199.6,199.7
196.3,196.4,196.6
192.9,193.1,193.3
189.6,190,190.2
186.7,187,187.2
183.6,184.2,184.2
180.6,181.4,181.4
177.6,178.3,178.5
174.8,175.5,175.8
172,172.8,173
169.3,170.2,170.4
166.7,167.5,167.7
164.2,164.9,165.1
161.9,162.5,162.7
159.6,160.3,160.5
157.3,158,158
155.2,155.7,155.8
153.2,153.7,153.6
151.1,151.6,151.8
149.3,149.7,149.9
147.5,147.9,148
145.6,145.9,146
143.9,144.2,144.2
142.2,142.5,142.4
140.7,140.9,140.9
139.1,139.3,139.3
138.7,138.9,138.9
137.5,137.8,137.7
136,136.1,136.2
134.7,134.7,134.7
133.2,133.2,133.2
132.1,131.9,131.9
130.9,130.7,130.6
130.2,129.9,130
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
