A85484,A85484,A85484
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
69.9,69.5,69.7
69.9,69.5,69.7
69.9,69.5,69.7
69.9,69.5,69.7
71.3,71.5,70.9
72.5,72.8,72.1
73.7,73.9,73.2
75.3,75.6,74.7
77.1,77.6,76.2
79.2,80,78.2
81.6,82.6,80.5
84.1,85.6,82.9
86.6,88.1,85.5
89.5,91.2,88.2
92.9,94.6,91.4
96,97.9,94.7
99.4,101.4,97.8
101.2,103.4,99.8
102.7,104.9,101.4
106.5,108.8,105
110.1,112.7,108.5
114.2,116.8,112.6
118.2,120.9,116.4
121.9,124.8,120.1
125.7,129.2,124.1
129.4,133.4,128
134,137.7,132.3
138.3,142.3,136.5
142.2,146.6,140.5
146.4,151.1,144.6
150.5,155.4,148.8
154.6,159.7,152.9
158.8,163.8,157.1
162.9,167.8,160.9
166.6,171.9,164.8
170.6,176,168.7
174.9,180,172.9
178.8,184.1,176.9
182.8,188.1,180.9
186.8,192.2,184.9
190.4,195.9,188.8
194.6,200.7,192.7
198.9,204.9,196.7
202.6,208.6,200.5
206.6,212.9,204.5
210.7,216.8,208.4
214.6,221,212.3
218.8,225.1,216.3
222.5,228.8,220.4
226.5,232.7,224.2
229.7,235.7,227.7
230.4,236.2,228.3
232.2,237.8,230.7
234.8,239,233.3
236.6,240.4,235.3
238.2,241.8,237.1
239.4,242.7,238.4
240.8,243.6,240
241.9,244.4,241.2
242.8,245.2,242
243.8,245.5,243.1
244.5,246.4,244.1
244.6,246.4,244.2
245.2,246.8,244.9
245.8,247.4,245.4
246.4,247.8,246
247,248.1,246.6
247.2,248.9,247.3
247.7,248.8,247.5
248,248.9,247.9
248.4,249.6,248.2
248.7,249.4,248.5
248.8,249.9,248.7
249.2,249.9,249
249.4,249.9,249.3
249.5,250,249.4
249.8,250.1,249.6
249.9,250.4,249.9
250.1,250.6,250.1
250.3,250.6,250.3
250.4,250.9,250.3
250.5,250.7,250.5
250.7,251.4,250.7
250.6,250.6,250.6
250.7,250.8,250.6
250.7,250.8,250.6
250.8,250.9,250.8
250.8,250.9,250.9
251,250.9,251.1
251.1,251.1,251.1
251.1,251.2,251.1
251.2,251.2,251.1
251.2,251.2,251.2
251.3,251.1,251.2
251.2,251.2,251.3
251.2,251.2,251.3
251.3,251.1,251.3
251.3,251.3,251.3
251.3,251.3,251.3
251.4,251.2,251.3
251.3,251.3,251.4
251.4,251.4,251.5
251.5,251.3,251.5
251.4,251.4,251.5
251.4,251.5,251.4
251.5,251.4,251.5
251.4,251.4,251.6
251.5,251.2,251.5
251.4,251.3,251.5
251.5,251.4,251.7
251.6,251.4,251.7
251.5,251.4,251.6
251.4,251.4,251.6
251.5,251.5,251.5
251.5,251.4,251.5
251.5,251.4,251.5
251.6,251,251.5
251.5,251.4,251.6
251.5,251.8,251.5
251.5,251.4,251.5
251.6,251.2,251.6
251.6,251.4,251.7
251.6,251.4,251.6
251.6,251.5,251.6
251.6,251.5,251.7
251.5,251.5,251.7
251.6,251.6,251.5
251.7,250.9,251.6
251.6,251.5,251.6
251.6,251.5,251.6
251.5,251.5,251.6
251.6,251.3,251.7
251.6,251.5,251.7
251.5,251.4,251.7
251.6,251.7,251.7
251.6,251.4,251.6
251.5,251.4,251.5
251.6,251.6,251.6
251.5,251.4,251.5
251.6,251.4,251.5
251.6,251.8,251.6
251.4,251.4,251.6
251.6,251.3,251.7
251.6,251.5,251.6
251.6,251.5,251.7
251.6,251.1,251.5
251.5,251.3,251.6
251.5,251.4,251.6
251.6,251.4,251.6
251.6,250.8,251.6
251.6,251.4,251.7
251.6,251.5,251.5
251.4,251.4,251.5
251.5,251.6,251.7
251.4,251.3,251.5
251.5,251.4,251.5
251.4,251.6,251.5
250.6,250,251.2
249.8,249,250.4
248.6,247.4,249.5
247.1,245.2,247.7
245.6,243.6,246.5
243.5,241,244.5
241.4,238.7,242.6
239.2,236.1,240.5
238.8,235.5,239.9
236.6,233.4,238
234.4,230.7,235.6
231.4,227.3,232.8
229,224.9,230.5
226.2,221.9,227.7
223.1,218.6,224.9
220.2,215.8,221.8
217.1,212.3,219
213.9,209.1,215.9
210.8,205.7,212.7
207.7,202.6,209.6
204.1,198.9,206.1
201.1,196,203.1
197.7,192,199.6
194.6,188.8,196.5
191.5,185.9,193.4
188.1,182.4,190.2
184.9,179.3,186.9
181.8,176.5,183.6
179,173.8,180.9
176.1,170.8,177.9
173.5,168.3,175.2
170.8,165.5,172.5
168,163,169.6
165.5,161.3,167.1
163.3,158.7,164.8
160.8,156.3,162.4
158.8,154.2,160.2
156.5,152.1,157.9
154.3,150,155.7
152.2,147.9,153.7
150.3,146.3,151.7
148.4,144.5,149.6
146.6,142.8,148.1
145,141.4,146
143.3,139.7,144.4
141.7,138.1,142.7
140.2,136.8,141.1
138.4,135.3,139.7
137.1,133.9,137.9
136.7,133.6,137.7
135.4,132.2,136.5
133.8,130.8,134.8
132.2,129.3,133.3
130.8,127.9,131.9
129.5,126.7,130.6
128.3,125.7,129.4
127.5,125.1,128.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
