A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
71.5,72.7,69.6,70,72.5,71.9,70.8,71.6
71.5,72.7,69.6,70,72.5,71.9,70.8,71.6
71.5,72.7,69.6,70,72.5,71.9,70.8,71.6
72.9,74.2,69.9,70.5,74,74.5,71,71.8
74,75.2,70.4,71,75,75.6,71.7,72.4
74.7,76.1,70.7,71.5,75.8,76.4,72.4,73.1
75.5,76.8,71.1,71.9,76.6,77.1,73.1,73.7
76.3,77.5,71.4,72.1,77.3,77.9,73.7,74.2
76.8,78.2,71.5,72.5,78,78.6,74.3,74.9
77.1,78.9,71.8,72.7,78.7,79.1,74.8,75.3
77.9,79.5,72.3,72.9,79.4,79.8,75.5,75.9
78.3,80,72.5,73.2,80,80.4,76,76.4
79.2,80.6,72.7,73.4,80.6,80.9,76.5,76.8
79.7,81.2,72.9,73.7,81.1,81.4,76.8,77.4
80,81.7,73.4,74,81.6,82,77.4,77.7
80.6,82.2,73.5,74.4,82.3,82.5,77.8,78.2
81,82.7,73.9,74.7,82.8,82.9,78.2,78.5
81.5,83.2,74.1,74.9,83.2,83.4,78.7,79
81.5,83.2,74.1,74.9,83.2,83.4,78.7,79
81.5,83.7,74.4,75.2,83.7,83.7,79.1,79.4
81.8,84.2,74.6,75.5,84.3,84.1,79.4,79.7
82.3,84.4,74.9,75.7,84.6,84.6,79.8,80.2
82.5,84.9,75.3,76,85,85.1,80.3,80.7
84.8,85.2,75.4,76.3,85.4,85.4,80.7,81
84.7,85.3,75.5,76.3,85.4,85.5,80.7,81.1
85.3,85.9,75.9,76.9,86,86,81.1,81.4
86.1,86.7,76.7,77.4,86.6,86.5,81.4,81.9
86.1,87.4,77.1,78,87.2,87,82.4,82.5
88.2,88.8,77.9,78.8,88.6,89.1,82.8,83
90.4,91.5,78.6,80.5,90.9,91.6,84.1,84.3
93.7,94.8,80.6,82.4,94,94.7,85.7,85.6
97.2,98.9,81.5,84.1,97.2,97.8,88.2,88
101,103.1,83.1,86.1,100.8,101.7,90.9,90.3
105.2,107.6,84.9,88.6,104.8,105.5,94,93.2
109.7,112.5,87.2,90.8,108.7,109.5,96.8,96
