A85484,A85484,A85484
PTC9,PTC11,PTC23
Deg.F,Deg.F,Deg.F
72.5,70.4,72.2
72.5,70.4,72.2
72.5,70.4,72.2
72.5,70.4,72.2
74,71.4,73.4
75.3,72.8,74.6
76.2,73.7,75.9
77.3,74.8,77
79.1,76.2,78.6
81,77.9,80.5
83.4,79.7,82.8
85.8,82,85
88.3,84.4,87.7
91.6,86.7,90.8
94.8,89.4,94
98.1,92.6,97.4
101.5,95.1,100.7
103.6,97.9,103
105,99,104.3
109,101.8,108
112.9,105.3,112.1
116.8,109,115.9
121,112.7,120
125,116.7,124
129.3,120.4,128.1
133.5,124.3,132.3
137.9,128.3,136.7
141.9,133.3,140.6
145.9,136.8,144.9
150.4,141.1,149.2
154.7,145.8,153.4
159,149.7,157.7
163.2,153.9,161.8
167.3,157.2,165.8
171.2,161.8,169.6
175.3,165.8,173.5
179.8,169.6,178.1
183.7,174,181.6
187.8,177.6,185.8
192.1,181.2,189.9
196.4,185.3,194.2
200.3,189.5,198.2
204.8,194,202.5
208.6,197.7,206.3
212.5,200.8,210.4
216.3,205.8,214.4
220.5,209.7,218.3
224.7,213.2,222.3
228.5,217.3,226.1
232.5,221.5,230.4
235.5,224.7,233.9
237.9,227.6,236.4
239.9,229.8,238.8
240.2,230.1,239.1
241.6,231.7,240.7
243,234.1,242.2
244.2,236.1,243.6
245.4,238.1,244.9
246.3,238.9,245.6
246.6,240.4,246.1
246.4,240.1,246.3
247,240.9,246.9
247.8,242.4,247.4
248.4,243.2,248.3
248.9,244,247.7
249.4,245.4,249.2
249.8,245.4,249.4
249.8,244.8,249.5
250.2,246.4,249.8
250.4,247.8,250.1
250.7,247.9,250.3
250.8,248.5,250.5
250.9,249.2,250.8
251,250.1,250.9
251.3,249.5,251
251.3,249.7,251.4
251.3,249.7,251.1
251.4,250.1,251
251.4,249.9,251.1
251.6,250.2,251.2
251.4,250.1,251.2
251.6,250,251.3
251.7,250.2,251.4
251.7,251,251.6
251.7,250.2,251.5
251.7,251.2,251.4
251.7,251.7,251.7
251.8,251.2,251.5
251.5,250.9,251.5
251.8,251.6,251.5
251.7,250.8,251.6
251.7,251,251.7
251.7,249.6,251.6
251.8,251.3,251.6
251.9,251.4,251.7
251.8,251.1,251.6
251.9,252.1,251.7
251.9,251.1,251.6
251.9,250.9,251.5
251.9,251.1,251.6
251.9,250.8,251.5
251.9,251.3,251.5
251.9,250.9,251.6
251.7,251,251.6
251.8,251.8,251.6
252,251,251.2
251.8,251,251.6
251.8,250.9,251.6
251.7,251.4,251.8
251.8,251.4,250.8
251.8,251,249.7
251.8,250.8,249.7
251.8,250.8,249.8
251.7,250.9,249.7
251.6,250.2,251.5
251.7,250.8,251.6
251.6,250.7,251.6
251.7,251.1,251.7
251.6,250.9,251.7
251.7,250.9,251.5
251.7,250.8,251.6
251.7,251,251.8
251.8,250.9,251.5
251.8,250.9,251.6
251.8,251.1,251.6
251.8,251,251.6
251.7,250.9,251.6
251.7,251.2,251.7
251.7,250.6,251.8
251.8,250.4,251.2
251.9,250.8,251.7
251.8,251.1,251.6
251.8,251.4,251.6
251.9,251.5,251.7
251.9,251.3,251.6
251.8,251.2,251.6
251.8,250.8,251.5
251.9,251.1,251.6
251.8,251.3,251.5
251.8,250.8,251.6
251.8,251.2,251.4
251.7,250.9,251.3
251.8,251.1,251.3
251.6,248.9,251.3
251.7,250.5,251.5
251.7,251.1,251.4
251.7,251.4,251
251.5,250.7,251.2
251.5,250.8,250.5
251.6,250.9,251.5
251.7,250,251.3
251.6,251.3,251.3
251.6,249.7,251.3
251.6,250.8,251.3
251.2,250.6,251
250,249.9,250
248.9,249.3,249.1
247.3,247.7,247.6
245.9,246.5,246.2
244,245.1,244.4
241.8,243.2,242.2
240.2,240.4,240.7
239.8,241.8,240.4
237.2,239.7,237.8
235.2,238,236
232.3,233.7,233.2
229.9,233.2,230.8
227.2,231.1,228.1
224.1,228.1,225
221.3,226.1,222
217.9,222.9,218.8
214.7,220.1,215.9
210.3,217.1,212.6
206.6,214.1,209.5
204.1,210.9,206.2
202.3,207.8,203.4
197.5,204.4,199.9
195.4,201.1,196.5
191.2,197.7,192.8
188.3,194.3,189.6
185.2,191,186.5
182,187.6,182.8
178.7,184.3,179.5
175.4,181.2,176.5
172.7,177.9,174
168.6,174.9,171
165.3,171.8,167.4
163.1,168.9,164.9
159.8,166.2,162.6
157.3,163.4,158.4
155,160.9,154
152.3,158.2,155.1
149.9,155.9,151.3
149.5,153.6,148.7
147.7,151.4,148.2
145.5,149.1,145.9
143.4,147,144
141.3,145,142.4
139.9,143.2,140.5
136.4,141.4,138.8
134.8,139.5,136.9
134.4,139,136.8
133.2,137.7,135.3
131.5,136.1,133.7
131.6,134.6,131.9
130.2,133.1,130.6
129.1,131.9,129.7
127.9,130.9,128.1
125.3,130.2,127.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
