A11887,A11887,A11887
PTC7,PTC8,PTC9
Deg.F,Deg.F,Deg.F
69.5,69.5,69.6
69.5,69.5,69.6
69.5,69.5,69.6
69.5,69.5,69.6
70.6,71.1,71.8
71.6,72.2,72.9
72.4,72.9,73.6
73.6,74.5,75.3
75.2,76.2,77.2
76.8,78,79.4
78.6,79.9,81.2
80.6,82.1,84.1
83,84.1,86.8
85.2,86.5,89.1
87.7,89.1,92.3
90.2,91.7,95.4
93.1,94.4,98.5
95.2,96.8,100.9
95.9,97.3,101.2
98.7,100.5,104.4
102.4,104.1,107.9
105.2,106.9,111.9
108.4,110.3,115.3
112.1,114,119
115.5,117.3,122.8
119.4,121.3,126.5
123,124.9,130.5
126.5,128.4,134.5
130.4,132.5,138.6
134.3,136.4,142.1
137.8,139.9,145.9
141.8,144,150.7
145.9,148.1,153.9
149.6,151.6,158.1
153.3,155.3,162.1
157.1,159.3,165.6
161,163.1,170.1
164.6,166.8,174
168.8,170.9,177.5
172.9,175,182
176.6,178.7,185.8
180.7,183,189.5
185,187.1,193.4
188.4,190.5,197.8
192.4,194.5,201.6
196.3,198.6,205.8
200,202.4,209.6
204,206.2,213.1
208.3,210.4,217
212.1,214.3,221.8
216.4,218.2,225
219.3,220.7,227
222.1,223.1,229.1
222.9,223.9,230.1
224.8,225.8,231.2
227,227.7,232.9
228.8,229.3,234.5
230.8,231.4,235.9
232.7,232.9,238
234.6,234.7,239.1
235.8,236.1,240.3
237.4,237.5,241.8
238.7,238.8,242.3
239.9,239.9,243.5
240.3,240.2,243.6
240.8,240.8,244.1
241.8,241.8,245.2
242.8,242.6,246.3
243.7,243.7,246.4
244.3,244.3,246.6
244.9,245,247.2
245.7,245.6,247.6
246.4,246.2,248
247.1,246.6,248.3
246.9,247.2,248.7
247.7,247.5,248.7
248.2,248.1,249.7
248.5,248.4,249.7
248.9,248.6,249.6
249.1,249,250.1
249.7,249.1,250.5
249.2,249.2,250.1
249.4,249.3,250.1
249.7,249.5,250.2
249.6,249.6,250.8
249.9,249.8,250.7
250.1,249.9,249.9
250.1,250,250.7
250.3,250.1,250.7
250.3,250.1,250.9
250.4,250.3,250.7
250.8,250.3,251.3
250.4,250.3,250.9
250.8,250.4,250.6
250.6,250.4,250.7
250.6,250.4,251.5
250.8,250.6,250.8
250.9,250.7,250.4
250.9,250.7,251
250.9,250.8,251
250.9,250.8,250.8
250.8,250.6,250.5
250.9,250.7,251
251,250.8,251
251.2,250.8,251.3
250.9,250.8,251.5
251.1,250.8,251.1
251,250.8,251.2
251.1,250.9,251.3
251.1,250.9,251
251,250.8,251.1
250.9,250.9,251.3
251.1,250.9,251.1
251.3,250.9,251.3
251.2,251,251.4
251.3,251,251.4
251.2,251.1,251
251.5,251.1,251.2
251.4,251.2,251.3
251.3,251.2,251.4
251.3,251.2,251.5
251.1,251.2,251.6
251.1,251.2,251.4
251.1,251,251.1
251.3,251,251.3
251.1,251,251.7
251.2,250.9,251.1
251.2,251,251.2
251.3,251,251.2
251.2,251.1,251.4
251.1,251.1,251.4
251.2,251.1,251.1
251.3,251.1,251.3
251.2,251.2,251.2
251.3,251.1,251.4
251.4,251.3,251.3
251.3,251,251.3
251.3,251.1,251
251.3,251.1,251.4
251.3,251.1,251.4
251.3,251.1,251.4
251.2,251.1,250.9
251.2,251.1,251.3
251.3,251.1,250.7
251.3,251.2,251
251.3,251.1,251.3
251.3,251.1,251.2
251.1,251.1,251.3
251.4,251.1,251.5
251.1,251.1,251.3
251.1,251,250.8
251.2,251.2,251.4
251.3,251.1,251.4
251.3,251.2,251.3
251.2,251.2,250.9
251.3,251.1,251.2
251.1,251.1,251.1
251,251.1,251.4
251.3,251.1,251.3
251.3,251,251
250.3,250.1,249.7
249.6,249.2,248.3
248.5,248.2,246.5
247.5,246.8,245.4
246.1,245.8,244
244.7,244,241.8
243.1,242.6,239.9
241.4,240.7,237.9
240.7,240,237.3
239.3,238.7,235.5
237.2,236.6,233.2
234.3,234.5,230.8
232.8,232.2,228.2
230.6,230,225.9
228.4,227.7,223.1
225.8,225,219
223.2,222.5,217.1
220.7,219.9,213.9
217.5,217.1,211
214.6,214.4,208.4
211.8,211.2,204.7
209.3,208.7,201.6
206,205.4,198
202.6,202.1,194.6
199.7,199.2,191.7
196.7,196.3,187.8
193.5,192.9,184.8
190.8,190.2,181.5
187.4,186.9,178.9
184.6,184.1,175.6
181.6,181.1,172.6
178.7,178.3,170.1
175.9,175.5,167
173,172.7,164.4
170.4,170,161.9
167.7,167.4,159.5
165.1,164.7,156.5
162.6,162.2,154.3
160,159.7,151.9
157.8,157.4,150.2
155.6,155.3,148.3
153.1,152.8,145.3
150.9,150.7,143.5
148.9,148.7,142
146.7,146.5,139.8
144.9,144.6,138
142.9,142.6,136.1
140.9,140.8,134.7
139.2,138.9,133
139.2,138.9,132.9
137.3,137.2,131
135.4,135.4,129.4
133.7,133.6,127.9
132.3,132.2,126.5
131,130.9,125.2
129.7,129.7,124.4
129.3,129.3,124
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
