A85484,A85484,A85484,A85484
PTC21,PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F,Deg.F
68.8,69.4,69.6,70
68.8,69.4,69.6,70
68.8,69.4,69.6,70
68.8,69.4,69.6,70
70.3,71.4,70.7,71.1
71.5,72.6,71.6,72
72.5,73.6,72.4,72.8
74.1,75.4,73.3,73.8
75.6,77.4,74.9,75.3
77.7,79.7,76.5,76.9
80.1,82.3,78.5,78.9
82.5,84.8,80.5,80.8
85,87.9,82.4,82.9
88,91,84.9,85.3
91.2,94.3,87.9,88.1
94.6,97.8,90.1,90.6
97.9,101.1,93,93.5
100.5,103.9,95.2,95.8
101.3,104.6,96,96.5
105,108.9,99.7,99.9
109.1,112.9,102.6,103.1
112.8,116.8,106,106.6
116.2,120.5,109.3,109.9
120.3,125.1,113,113.7
124.2,129.1,116.5,117
128.3,133.1,120.5,121.1
132.3,137.1,124,124.6
136.5,141.4,128,128.6
140.7,146.2,132.1,132.6
145,150.2,135.9,136.4
149.2,154.2,139.9,140.4
153,158.9,143.8,144.5
157,162.6,147.5,148.3
161.1,166.4,151.4,152
165.3,170.5,155.5,155.9
169.1,174.7,159.2,159.6
173.2,178.9,163.4,163.6
177.3,182.9,167.3,167.5
181.3,186.9,171.1,171.3
185.5,191,175.3,175.4
189.7,195.4,179.5,179.7
193.7,199.4,183.6,183.8
197.9,204,187.9,187.8
202,207.4,191.7,191.8
206,211.6,195.5,195.5
210,215.4,199.7,199.6
214.1,219.4,203.4,203.4
217.9,223.7,207.4,207.3
221.9,228.3,211.6,211.6
226,232,215.5,215.4
229.8,235.6,219.2,219.5
232.8,237.9,222.3,222.7
235.4,239.7,225.2,225.6
235.9,240.3,225.8,226.2
237.5,241.8,227.9,228.4
239.4,243.1,230.1,230.5
241,244.2,232.2,232.6
242.5,245.3,234,234.4
243.7,246.2,235.7,236.2
244.9,247.1,237.1,237.5
245.8,247.7,238.5,239.1
246.6,248.3,239.7,240.1
247.4,248.9,240.7,241.4
248,249.3,241.7,242.2
248.3,249.4,242.1,242.6
248.8,249.7,242.7,243.1
249.2,250,243.4,244
249.6,250.4,244.2,244.8
250.1,250.7,245,245.6
250.5,251,245.7,246.1
250.9,251.2,246.1,246.7
251,251.4,246.7,247.1
251.1,251.4,247.2,247.6
251.5,251.6,247.5,248
251.6,251.7,247.9,248.4
251.8,251.7,248.2,248.7
251.9,251.8,248.5,248.9
252,252.1,248.9,249.2
252.1,252.2,249.1,249.6
252.2,252.2,249.4,249.9
252.5,252.3,249.6,251.4
250.4,254.2,251.7,248.3
252.1,252,249.8,250.3
251.9,252.3,249.8,250.4
252.4,252.3,250.1,250.4
252.6,252.2,249.7,250.4
252.2,252.2,250,250.5
252.2,252.3,250.3,250.9
252.3,252.3,250.3,250.8
252.2,252.2,250.4,250.8
252.1,252.3,250.3,250.9
252.2,252.3,250.4,250.9
252.1,252.1,250.4,250.9
252.2,252.3,250.6,251
252.2,252.4,250.5,250.9
