A47143,A47143,A47143
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
70,69.7,68.9
70,69.7,68.9
70,69.7,68.9
70,69.7,68.9
70.8,71.9,70.4
71.8,73.4,71.4
72.8,74.3,72.7
74,76.8,74.4
75.3,78.9,76.2
77.1,81.5,78.2
79.1,83.9,80.6
81.2,86.6,83.4
83.7,90.1,85.9
86.1,92.6,88.6
88.6,96.8,92
91.6,100.2,95.8
94.5,103.4,98.8
97.1,106.4,101.8
97.8,107.3,102.4
100.8,110.3,106.3
104.4,114.8,110
107.7,119.1,114.4
111,122.7,117.9
114.6,127.2,121.8
118.6,131.3,126.1
122.3,135.3,130.1
126.1,138.5,134.3
130.1,143.7,138.3
134.1,147.7,142.3
138,151.6,146.9
141.9,155.9,151.1
145.8,159.7,155.1
149.7,163.7,158.6
153.4,166.9,163.1
157.4,171.8,167.2
161.3,175.6,170.7
165.2,179.3,175.6
169.3,183.4,178.7
172.8,187,183
176.9,191.9,187.3
180.8,195.5,191.7
184.9,198.9,194.7
188.8,203.1,198.7
192.6,206.5,202.6
196.5,210.9,205.7
200.7,214.3,210.5
204.4,218.6,214.3
208.3,222.3,218.6
212.3,226.8,222.6
216.2,230.1,225.4
220.1,233.8,230.4
223.5,236.3,234.2
226.5,238.3,235.6
227.1,238.8,235.7
229,240.4,237.6
231.4,241.4,240.4
233.6,242.5,241.8
235.3,243.8,242.9
237,244.7,242.8
238.5,245.4,244.9
239.9,246.6,245.5
241.1,247.3,246.2
242.3,248.3,247.2
243.3,248.2,247.6
243.7,248.3,247.7
244.3,249.2,248.3
245.3,249.3,248.4
245.9,249.3,249.5
246.6,249.8,248.8
247.3,249.4,249.7
247.8,249.7,248.9
248.3,250.3,249.7
248.7,250.7,249.8
249.2,250.9,250.3
249.5,250.7,250.5
249.9,251.1,251.1
250.1,250.7,250.4
250.2,250.6,250.5
250.3,250.6,249.9
250.6,250.7,250.4
250.8,250.9,250.4
250.9,250.8,250.4
251,250.8,250.3
250.9,250.4,250.3
251,250.7,251
251,250.9,249.5
251.1,251,250
251.1,250.9,250.7
251.3,250.7,249.8
251.2,251.2,250.9
251.2,250.3,250.9
251.3,250.7,249.7
251.4,250.6,250.5
251.3,250.7,250.3
251.4,251.1,249.7
251.4,250.7,250.6
251.5,250.8,249.8
251.5,251.1,250.6
251.5,251,251.3
251.5,250.9,250.3
251.5,251.2,250.5
251.5,251.1,250.6
251.4,250.1,250.4
251.2,252,251.2
251.3,251.2,250.7
251.4,250.6,250.1
251.4,250.9,250.1
251.3,250.3,250.3
251.4,250.7,249.8
251.4,251.2,250.8
251.5,251.1,251.3
251.5,251,252.2
251.5,250.8,250.7
251.4,251,251
251.4,251.2,250.7
251.5,250.9,250.7
251.6,250.4,251.5
251.5,250.7,250.6
251.6,250.9,250.3
251.6,251,250.9
251.6,252,250.9
251.7,251,250
251.6,251,250.6
251.6,250.7,250.4
251.6,250.2,250.2
251.6,250.9,250.7
251.6,251.3,251.2
251.6,250.7,250.8
251.5,250.9,251.5
251.6,250.7,250.2
251.6,251,251.2
251.5,251.2,251.2
251.6,251.4,252.4
251.6,250.8,250.3
251.7,250.3,251.2
251.6,251,249.3
251.6,250,250.6
251.5,250.5,250.2
251.5,251.1,251
251.5,250.8,250.7
251.4,250.8,251.6
251.4,250.9,250.6
251.5,250.9,250.9
251.6,251.1,249.9
251.5,251.3,250.9
251.6,251,250.2
251.5,251.4,250.8
251.4,251.4,251
251.5,250.7,250.5
251.4,250.7,250.4
251.6,250.6,250.8
251.4,251,250.1
251.5,250.7,251.3
251.5,250.8,250.3
251.6,250.8,249.8
251.4,251.4,250.4
251.5,251.2,251.1
251.6,251.7,250.7
251.6,250.8,251
251.5,250.7,250.7
250.8,249.8,249.7
250,247.8,248.8
249.2,246.9,247.2
247.7,245.2,244.6
246.4,242.8,243.8
244.7,240.8,241.3
243,238.8,240
240.9,235.9,237.4
240.6,235.8,237.8
238.9,233.6,233.5
236.6,230.4,231.2
234.2,227.7,230.2
231.9,224.2,226.5
229.6,221.7,224.3
226.7,219,221.2
224.1,215.8,218
221.3,213.1,215
218.4,209.3,210.9
215.6,206.2,208.4
212.4,202.8,204.2
209.3,199.6,201.4
205.9,195.9,197.3
202.9,192.1,194.5
199.7,188.7,191.1
196.2,185.3,188.4
192.7,181.8,184
189.6,178.1,180.3
186.3,175.1,178.4
183.1,171.8,174
179.8,168.4,171.1
176.7,165.4,169.1
173.7,162.3,164.2
170.5,159.9,164.5
167.7,157,158.1
164.9,154.4,155.7
162.3,151.9,153.5
159.8,149.8,151.6
157.1,147,148.5
154.7,144.5,145.9
152.4,143,144.3
150,140.8,141.9
147.8,138.7,140.4
145.7,137.3,138.3
143.6,135.1,135.9
141.7,133.2,134
139.5,131.6,133.2
137.9,129.7,131.4
136.2,128.7,129.1
134.5,127,127.8
134.3,127.2,127.9
132.6,125.6,126.6
131.1,123.7,124.1
129.4,122.1,123.6
128,120.9,121.9
126.7,119.4,120.5
125.6,118.5,119.7
125.2,118,119.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
