A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
76.9,76.5,76.2,76.4,77,76.4,75,76.5
76.9,76.5,76.2,76.4,77,76.4,75,76.5
76.9,76.5,76.2,76.4,77,76.4,75,76.5
79.8,78.6,77.5,77.8,78.1,77.6,75.9,77.4
81,79.7,78.5,78.8,79,78.5,76.7,78.3
82.2,80.9,79.4,79.8,79.7,79.3,77.5,79
83.2,81.9,80.4,80.6,80.6,80.1,78,79.6
84.2,82.9,81.2,81.6,81.3,80.9,78.9,80.4
85.1,83.8,82.2,82.4,82.1,81.6,79.6,81.2
86.2,84.7,83.2,83.4,82.8,82.3,80.3,82
87,85.8,84.2,84.3,83.4,83.1,81.1,82.6
87.9,86.7,85,85.3,84.3,83.9,81.8,83.3
88.7,87.6,86,86.1,84.9,84.6,82.5,84
89.5,88.4,86.9,87.1,85.6,85.3,83.2,84.8
90.4,89.2,87.8,87.9,86.4,85.9,83.9,85.5
91.1,90,88.7,88.7,87,86.6,84.5,86.2
92,90.9,89.5,89.6,87.7,87.3,85.3,86.9
92.8,91.6,90.3,90.3,88.4,88,85.9,87.6
92.8,91.6,90.3,90.3,88.4,88,85.9,87.6
93.4,92.3,91.1,91.1,89.2,88.6,86.8,88.2
94,92.9,91.7,91.8,89.7,89.3,87.5,88.9
94.7,93.6,92.5,92.6,90.4,89.9,88.1,89.4
95.3,94.3,93.3,93.2,91,90.6,88.7,90.2
96,95,94,94,91.6,91.1,89.4,90.9
96,95.1,94,94,91.7,91.3,89.4,90.9
96.6,95.6,94.7,94.7,92.2,91.8,90.1,91.5
97.1,96.2,95.4,95.3,92.8,92.5,90.8,92.1
97.6,96.6,95.9,95.9,93.5,93,91.4,92.8
97.7,97,96.4,96.3,94,93.6,92,93.4
97.8,97.4,96.9,96.9,94.6,94,92.6,94
99.8,99,98.2,98.1,95.6,95,93.5,95
102,100.9,99.7,99.7,97.1,96.4,94.9,96.1
102.3,101.1,100,99.7,97.1,96.5,94.9,96.3
98.8,103.5,101.7,101.6,98.8,98,96.4,97.6
107.3,106.9,104.4,104.3,101.1,100.2,98.4,99.5
