A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
69.3,67.9,67.5
69.3,67.9,67.5
69.3,67.9,67.5
69.3,67.9,67.5
72.3,70,69.1
73.5,70.6,69.9
76.8,72.8,71.7
79.8,75.1,73.7
83.1,77.6,76
87.1,80.4,78.7
90.4,83.5,81.4
91.1,84.2,81.8
95.2,88,85.5
99.7,92,89.5
104.7,96.3,93.9
109.8,100.9,98.5
114.8,105.5,103
120.7,111.2,108.5
126,115.9,113.4
131.9,122.4,118.8
138.5,128.1,124.9
143.6,133.3,130.2
149.9,139.2,135.9
155.7,145,141.7
161.7,151.3,147.8
167.5,157.4,153.4
167.9,157.2,153.8
173,163.2,159
177.8,168.2,164.2
181.9,172.9,168.9
185.7,177.7,173.1
189.8,183.1,177.9
193.7,186.8,182
197.2,191.8,186.1
200.9,195.3,190.2
204.1,199.4,193.7
207.7,203.5,197.6
211.3,206.8,201.5
214,210.3,204.6
216.5,213.1,207.8
219.4,216.7,211
222.2,219.9,214.1
225.3,223.5,217.4
227.6,225,220.1
229.9,227.5,222.9
232.3,230.9,225.4
234.9,233.9,228.2
237.1,236.8,230.7
238.9,238.5,232.8
241.2,241.1,235.4
243.4,243.2,237.8
244.9,244.7,239.7
246.2,246.3,241.4
247.6,248.4,243
248.8,249.3,244.6
249.9,250.2,245.9
251,252.9,247.3
251.9,253.4,248.5
252.6,254.2,249.5
253.4,255.2,250.4
254.2,254.8,251.5
254.9,255.3,252.2
255.6,256.3,253.1
256.1,256.3,253.8
256.7,257.5,254.5
257.4,257.7,255.1
257.7,258.2,255.6
258.2,258.1,256.3
258.6,259.3,256.9
258.8,259.4,257
258,258.7,256.6
259,260.1,257.5
259.5,260.6,257.9
259.7,260.5,258.1
260,260.3,258.5
260.1,260.7,258.6
260.4,260.6,259
260.6,260.6,259.3
260.8,261.1,259.6
261,261.9,259.7
261.3,262.4,260.1
261.5,261.8,260.3
261.7,262,260.5
261.8,263,260.6
261.9,261.3,260.8
262,262,261
262.2,261.2,261.2
262.3,262,261.3
262.4,263.1,261.5
262.6,263.1,261.5
262.7,262.7,261.7
262.9,262.6,261.8
262.9,262.4,261.9
262.9,262.9,262
263,262.9,262.2
263.2,263.7,262.2
263.4,263.6,262.4
263.4,263.7,262.4
263.6,263.3,262.6
263.6,263.6,262.5
263.8,263.1,262.8
263.9,263.6,263
264,263.7,263
264,264.1,263.1
264.1,264,263.2
264.2,263.8,263.2
264.2,263.4,263.3
264.3,263.9,263.3
264.3,264.1,263.4
264.3,263.7,263.5
264.3,263.7,263.4
264.4,263.2,263.6
264.4,263.8,263.5
264.5,263.3,263.6
264.5,264.3,263.7
264.5,264.3,263.6
264.6,264.4,263.7
264.6,264.1,263.8
264.5,264.2,263.7
264.6,264.2,263.7
264.6,263.7,263.8
263.9,263.7,263.4
261.7,261.9,262
261.9,262.6,261.9
261.8,263.4,261.6
261.6,261.5,261.3
261.5,260.5,261.2
261.3,261.7,261.1
261.2,261.8,260.8
261.1,260.7,260.7
261,260.3,260.5
260.9,259.7,260.4
