A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
68.3,68,68.5
68.3,68,68.5
68.3,68,68.5
68.3,68,68.5
68.9,68.6,69.1
70.4,69.4,70.2
72.3,70.8,71.7
74.6,72.5,73.7
77.5,74.6,76.3
81,77.1,79.1
84.3,79.4,81.8
85,80,82.3
89.5,83.3,86
94.6,87.3,90.7
99.9,91.4,95.6
105.8,96.3,100.8
112.1,100.7,105.9
118.9,106.3,111.9
125.8,111.9,118
132.6,118.2,124.7
139.7,124.2,131.4
146.7,130.7,138.4
153.5,137.2,145.3
159.9,143.8,152.4
165.8,150.5,158.8
167,157.5,166.2
167,158,166.5
170.8,164.3,173
177.3,169.8,179.4
182.9,175.4,184.7
187.9,180.8,190
191.4,185.7,194.8
198.1,190.3,199.1
201.7,194.5,203.3
205.7,197.2,207.2
209.4,202.5,210.9
212.9,206.4,214.4
216.1,210.6,217.6
219.7,213.5,220.9
222.3,216.8,223.7
225.3,219.9,226.6
227.9,223.1,229.3
230.5,225.6,232
233,228.3,234.4
235.3,230.8,236.7
237.5,233.2,238.8
239.4,235.6,241
241.8,238,243.2
243.1,240.1,245.1
245.8,242.2,246.9
247.8,244.2,248.7
249.3,246.1,250.5
250.9,247.7,251.8
252.2,249.1,253
253.3,250.5,253.9
254.4,251.7,254.9
255.3,252.8,255.8
256.2,253.8,256.5
256.9,254.7,257.3
257.7,255.6,257.9
258.1,256.3,258.5
258.6,257,259.1
259.2,257.7,259.4
259.6,258.3,259.7
260,258.8,260.2
260.4,259.2,260.5
260.5,259.7,261
261,260.1,261.3
261.2,260.5,261.5
261.1,260.7,261.6
261.2,260.5,261.5
261.5,260.8,261.5
261.6,261.1,261.7
261.7,261.4,262.1
261.8,261.5,262
262,261.7,262.2
262.1,261.8,262.3
262.1,261.9,262.4
262.3,262.1,262.5
262.3,262.2,262.6
262.4,262.4,262.8
262.6,262.4,262.8
262.6,262.5,263
262.6,262.6,263
262.7,262.8,263.2
262.9,262.8,263.2
262.9,262.9,263.1
263,263,263.3
262.9,263.1,263.3
262.9,263,263.3
262.9,263.1,263.3
263,263.2,263.3
263.2,263.2,263.2
263,263.3,263.5
263.1,263.3,263.4
263.1,263.4,263.5
263.2,263.4,263.6
263.3,263.6,263.7
263.4,263.7,263.9
263.4,263.7,263.9
263.5,263.8,264.1
263.6,263.8,264
263.6,263.9,264.1
263.7,263.9,264
263.7,264,264.1
263.8,264.1,264.2
263.9,264.2,264.3
263.9,264.1,264.4
264,264.2,264.4
264,264.1,264.4
263.9,264.2,264.3
263.9,264.1,264.4
264,264.2,264.4
264,264.3,264.4
264,264.3,264.4
264,264.3,264.4
264,264.4,264.5
264.1,264.3,264.4
264,264.4,264.5
264,264.4,264.5
263.9,264.4,264.4
263.5,264.1,264.3
262.9,263.2,262.7
262.4,262.8,262.1
262.1,262.4,261.7
261.6,262.2,261.6
261.3,262.1,261.4
261,261.7,261.2
260.9,261.6,261.1
260.6,261.4,260.9
260.5,261.2,260.8
260.3,261,260.7
260.1,260.9,260.6
260.1,260.7,260.6
260,260.6,260.3
259.9,260.5,260.3
259.8,260.4,260.1
259.7,260.3,260.1
259.8,260.3,260.1
259.7,260.2,260
259.4,260.1,260
259.5,260,259.8
259.4,259.9,259.8
259.3,260,259.8
259.4,259.8,259.7
259.1,259.8,259.6
259.3,259.8,259.6
259.3,259.8,259.8
259.2,259.7,259.5
259.2,259.6,259.6
259.2,259.5,259.5
259.1,259.6,259.5
259,259.5,259.5
259.1,259.6,259.5
259,259.5,259.5
259,259.6,259.5
259.1,259.5,259.4
259,259.5,259.3
258.8,259.5,259.5
259,259.4,259.4
259,259.4,259.3
259,259.3,259.4
258.8,259.3,259.4
258.3,258.7,258.3
257.5,258,257.2
256.4,257,256.1
255.4,255.9,254.7
254.1,254.8,253.4
252.8,253.3,251.7
251.1,252,250
249.4,250.3,248.1
247.3,248.5,246.1
247.2,248.4,246
245.5,246.8,244.2
243.4,244.8,241.8
241.1,242.7,239.7
238.9,240.5,237.2
236.5,238.2,234.8
234,236,232.5
231.3,233.5,229.8
228.9,231.2,227.4
226.2,228.6,224.7
223.6,226.3,222.3
220.9,223.7,219.6
218.3,221,216.6
215.3,218.3,213.8
212.4,215.6,211
209.7,212.9,208.3
206.7,210.3,205.4
203.9,207.4,202.6
201.2,204.7,200
198.4,202.1,197.4
195.8,199.5,194.8
193.2,196.9,192.3
190.7,194.4,189.8
188,191.8,187.4
185.6,189.4,185
183.1,187.2,182.8
180.7,184.8,180.4
178.5,182.5,178.3
176.4,180.2,176.2
174.4,178.1,174
172.1,175.9,171.9
169.9,173.6,169.7
167.9,171.7,167.9
166,169.6,165.9
164.2,167.8,164.2
162.3,165.8,162.3
160.7,164.2,160.6
158.9,162.3,158.9
157.2,160.7,157.3
155.6,159,155.7
154.1,157.3,154.2
152.6,155.7,152.8
151.3,154.2,151.3
149.7,152.8,150
148.4,151.3,148.6
146.9,149.9,147.2
145.7,148.5,145.8
144.5,147.1,144.6
143.1,145.9,143.4
141.5,144.6,142.2
140.8,143.4,141
139.6,142.3,140
138.5,141,138.9
137.4,140,137.9
136.2,138.8,136.7
135.4,137.8,135.7
134.9,137.2,135.3
134.4,136.7,134.8
133.1,135.4,133.3
132.3,134.1,131.9
131,132.9,130.7
130.3,132.2,129.9
130.4,131.9,129.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
