A47143,A47143,A47143
PTC2,PTC3,PTC4
Deg.F,Deg.F,Deg.F
79.9,78.6,79.2
79.9,78.6,79.2
79.9,78.6,79.2
79.9,78.6,79.2
84,80.4,82.5
85.2,81.8,84.1
86.2,82.9,85.5
87.4,84,86.7
89.3,85.5,88.7
91.5,87.2,91
94,89.1,93.6
96,91.1,96.4
98.5,93.3,99.2
102,96,102.2
104.8,98.7,105.4
107.6,101.3,108.7
110.4,103.9,112.3
113.3,106.1,114.5
114.3,107.2,115.7
117.2,110.2,119.5
121,113.7,123.5
124.5,116.8,127.1
128.5,120.3,131.3
132.5,124.7,135.1
136.2,128.4,138.9
140.5,132.5,142.4
144,136.2,146.8
147.6,140.7,150.4
151.7,144.3,154.2
155.2,148.5,158.5
159.3,152.3,162.6
162.7,156.1,166.6
165.8,159.6,170.5
170.6,163.9,174.5
174.9,168.3,178.3
178.4,172.2,181.7
182.6,176.5,185.5
185.8,179.8,189.8
189.6,183.9,193.8
193.7,187.9,197.6
197.2,191.3,201.4
202,195.6,205.3
204.9,199.1,209.1
209.1,203.2,212.8
212.6,206.7,216.7
216.2,210.7,220.5
220.2,214,223.6
224,218.2,227.8
226.2,221.2,231.1
226.6,221.2,232.8
228,223.7,233.7
230.3,226.2,235.4
231.9,228.1,237.3
233.6,230.1,238.7
235.1,232,239.9
236.3,233.5,241.9
237.5,234.7,242.1
238.7,236.5,243.3
239.7,237.5,243.5
240.9,238.8,245.1
241.8,239.9,245.9
242.6,241,246.6
243.4,241.8,247.1
244,242.5,248.4
244.8,243.2,248
245.6,244.4,248.4
246,245.5,249
246.2,245.1,248.9
246.7,245.6,249.2
247.1,246.2,249.5
247.5,246.7,249.6
248,247.2,249.9
248.4,247.6,250
248.7,248,250.3
249,248.4,250.6
249.3,248.7,250.6
249.5,249,250.7
249.7,249.2,250.7
249.9,249.4,250.8
250.2,249.6,250.9
250.2,249.8,251
250.4,250,251.1
250.6,250.1,251.2
250.7,250.4,251.2
250.8,250.5,251.2
250.9,250.5,251.3
250.9,250.6,251.3
251,250.6,251.3
251.1,250.7,251.4
251.1,250.9,251.4
251.2,250.9,251.4
251.1,250.8,251.6
251.3,251,251.5
251.3,251,251.4
251.3,251,251.5
251.3,250.9,251.5
251.4,250.9,251.5
251.4,251.2,251.8
251.4,251.1,251.5
251.5,251.5,251.6
251.5,250.6,251.8
251.6,251.2,251.6
251.4,251.3,251.5
251.5,251.2,251.6
251.6,251.2,251.6
251.5,251.5,251.7
251.5,251.3,251.7
251.5,251.1,251.8
251.5,251.2,252
251.5,251.8,251.6
251.5,251.3,251.5
251.6,251.6,251.5
251.6,251.2,251.9
251.5,251.3,251.5
251.5,251.7,250.8
251.5,251.2,251.5
251.5,251.5,251.1
251.5,251.7,251.7
251.5,251,252
251.6,251.5,252.1
251.6,251.5,250.9
251.7,251.7,251.6
251.7,251.4,251.3
251.5,251.3,251.8
251.6,251.1,251.3
251.6,251.3,251.4
251.5,251.5,251.2
251.6,251.3,251.6
251.6,251,251.9
251.4,251.1,251.6
251.5,251.3,251.6
251.5,251.1,251.3
251.6,251.6,251.6
251.5,251.3,251.4
251.6,251.2,251.8
251.6,251.4,251.4
251.5,251.3,251.7
251.6,251.8,251.5
251.6,251.3,251.7
251.6,251.3,252
251.6,251.7,251.6
251.5,251.2,251.3
251.6,251.4,251.5
251.6,251.3,252.1
251.6,251.6,251.7
251.6,251.3,251.7
251.6,251.3,251.4
251.7,251.5,251.2
251.6,251.8,251.7
251.6,251.7,251.9
251.6,251.5,251.6
251.6,251.5,251.6
251.6,251.4,251.5
251.6,251.3,251.6
251.5,251.2,251.3
251.5,251.2,251.4
251.6,251.9,251.7
251.7,251.7,251.2
251.6,251.7,251.7
251.6,251.3,251.7
251.7,252.3,251.6
251.7,251.3,251.6
251.4,251.6,252.1
250.1,250.5,250.3
249.2,249.8,248.9
247.6,248.8,247.3
245.8,247.3,245.4
244.4,246,244.1
242.3,244.2,241.3
240.6,242.5,239.2
238.2,240.6,237
237,239.1,235.4
235.4,238.3,233.9
233.9,236.3,231.6
230.9,233.9,228.6
228.4,231.6,226
225.8,228.5,220.9
223.2,226.3,218.2
220.2,223.2,214.5
217.6,220.5,212.2
214.8,218.3,210.2
211.3,215.2,206.6
208.8,212.3,202.9
205.7,209.5,200.7
202.7,205.7,193.7
199.6,203.4,192.6
196.7,200.4,190.9
194,197.3,186.5
191.2,194.9,184.8
187.9,191.6,181.6
185.4,188.9,178.7
182.3,186,176
180,183.4,173.3
177,180.7,170.8
174.8,178.2,168.5
172.5,175.8,166.2
170.1,173.1,163.8
167.9,171,161.6
165.9,168.7,159.7
163.6,166.4,157.6
161.4,164.1,155.7
159.7,162.2,153.8
157.5,160,151.8
155.9,157.8,150.4
154.4,156.4,148.6
152.3,154.5,147
150.4,152.7,145.3
148.8,151.1,143.9
147.5,149.3,142.5
145.5,147.6,141.2
144.6,146.1,139.9
143.1,144.7,138.6
141.8,143.4,137.4
140.2,141.8,136.3
139,140.5,135.3
137.9,139.4,134.1
136.6,138,133
135.9,137.1,132.1
134.5,135.8,131.1
133.6,134.7,130.3
132.2,133.9,129.5
132.5,133.7,129.3
131.4,132.6,128.2
130.1,131.5,127.1
129.1,130.3,126
128.1,129.3,125.1
127,128.3,124.2
126.1,127.3,123.3
125.9,127.2,123.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
