A11887,A11887,A11887
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
78.3,77.8,77.9
78.3,77.8,77.9
78.3,77.8,77.9
78.3,77.8,77.9
79.9,79.6,79.5
80.9,80.5,80.5
81.9,81.5,81.4
83,82.5,82.1
84.2,83.9,83.4
86,85.6,84.8
87.7,87.3,86.3
89.2,89.4,88
91.9,91.7,89.9
94.2,94,91.9
96.7,96.2,94.1
99.2,99.1,96.3
102.1,101.8,98.7
103.9,103.6,100.2
104.7,104.5,100.9
107.7,107.1,103.6
111,110.8,106.4
114.4,114.1,109.9
117.9,117.6,112.5
120.8,121.2,116
125.2,125.1,118.9
128.7,128.5,122.3
132.4,132.1,125.6
136.2,136,128.7
139.9,140.2,132.5
143.6,143.6,135.8
147.8,147.8,139.6
151.7,151.5,143
155.2,155.2,146.6
159.1,159.2,150.5
163.1,162.7,154.3
166.8,166.4,157.6
170.7,170.4,161.4
174.3,174,165.2
178.5,177.9,169.1
182.1,181.9,173.2
186.3,186,176.6
190.2,189.6,180.6
193.9,193.5,184.4
197.7,197.7,188.1
201.9,201.6,192.2
205.8,205.4,196.1
209.3,209.2,199.8
213.4,213.1,204.1
217.1,216.5,207.5
217,217.3,207.9
219.2,219.9,210.6
222.2,222.4,213.6
224.9,224.8,216
227.1,226.8,219.2
229,228.4,221.2
231.1,230.1,223.4
232.5,232,225.4
234.6,233.9,227.5
235.9,235.2,229
237,236.3,230.6
238.3,237.6,232.3
239.5,238.9,233.6
240.4,240,235.4
241.3,240.9,236.7
242.3,242.1,237.7
243.3,242.7,238.8
243.8,243.5,239.9
244.3,243.7,240.3
244.6,243.7,240.7
245.2,245.1,241.8
246.1,245.4,242.5
246.2,245.7,243.1
246.8,246.4,243.6
247.5,246.8,244.5
247.5,247.1,245
247.9,247.6,245.5
248.5,247.7,245.9
248.9,248,246.3
248.6,248.6,246.8
249.4,248.7,247.3
249.7,248.8,247.5
249.7,249,247.7
249.5,249.3,248.1
249.5,249.7,248.3
250,249.7,248.5
250.4,249.9,248.8
250.3,249.7,248.9
250.5,250.1,249
250.7,250,249.2
250.5,250.3,249.5
250.7,250.2,249.5
251.3,250.5,249.7
250.9,250.2,249.7
250.7,250,249.7
251.1,250.2,249.8
251,250.7,249.9
251.1,250.6,250
251.1,250.8,250.2
251.3,250.4,250.2
251.3,251.3,250.4
251.5,251,250.5
251.4,250.7,250.4
251.4,251,250.6
251.6,250.9,250.4
251.5,250.9,250.5
251.7,250.9,250.4
251.8,251.2,250.6
251.8,250.7,250.6
251.2,251.2,250.7
251.7,251,250.7
251.9,251,250.8
251.7,251,250.7
251.5,251.1,250.9
251.9,251.4,251
251.7,251,250.9
251.8,250.9,250.9
251.7,251.3,251
251.7,251.2,250.9
251.6,251.2,250.8
251.4,251,250.9
251.9,250.9,250.8
251.6,250.9,250.8
252,251.2,250.9
252,251,250.9
252.1,251.5,250.9
251.6,251.1,251
251.5,251.6,250.9
251.5,251,251
251.6,251.3,250.9
251.9,251.2,251
251.9,251.2,250.9
251.8,251.4,250.9
251.7,251.2,251
251.9,251.2,250.9
251.7,251.4,251
251.6,251.2,251.1
251.8,251.3,250.9
251.7,251.2,251
252,251.2,251
251.8,251.2,251
251.6,251.4,251
251.8,251,250.9
251.8,251.4,251
251.9,251.2,251
251.7,251.3,251.1
251.8,251.3,251
251.6,251.4,251
251.8,251.3,251.1
251.8,251.2,250.9
251.9,251.1,251
251.7,251.5,250.9
251.9,251.3,250.9
251.8,251.3,251
251.7,251.2,250.9
251.7,251.2,251
252.2,250.9,251.2
251.7,251.1,250.9
251.8,251,251.2
251.9,251,250.9
252.1,251.1,251
252.4,251.2,250.9
251.7,251.3,250.9
251.7,251.1,250.9
251,250.5,250.3
250,249.4,249.6
249.1,248.3,248.8
247.6,246.8,247.6
246.4,245.5,246.7
244.6,243.8,245.2
242.8,242,244
241.2,240.4,242.2
240.1,239,240.9
238.5,237.8,240.5
237,235.9,238.8
234.4,233.5,236.9
231.8,231.2,235.1
229.4,228.7,232.7
227.4,226.5,230.8
224.1,223.4,228
221.4,220.8,225.9
218.8,217.8,223.5
215.6,214.5,220.9
212.7,211.6,218.3
209.8,209.1,215.8
206.6,205.8,212.9
203.6,202.6,210.3
200.6,199.8,207.7
198.1,196.7,205
194.7,194.4,202.4
191.9,191,199.5
189.3,188.2,196.8
186.8,185.8,194
184,183,191.8
181.4,180.5,188.9
179,177.9,186.4
176.4,175.6,183.9
174.1,173.2,181.5
171.6,170.6,179.1
169.3,168.6,176.6
167.2,166.3,174.3
165.1,164.3,172.2
162.9,162.2,170.2
161.1,160.4,168.1
159.2,158.3,165.9
156.9,156.3,163.9
155.4,154.5,161.7
153.6,152.7,160
151.8,150.9,158.2
150.4,149.6,156.5
148.9,148,154.7
147.4,146.4,153
145.8,145,151.4
144.5,144.3,149.7
143.2,142,148.2
141.9,141,146.8
140.6,139.7,145.3
139.3,138.6,144.1
138.3,137.5,142.6
137.2,136,141.5
136.1,135.6,140.3
135.3,134.2,138.9
135.2,134.1,138.9
133.9,133,137.6
132.8,132,136.5
131.5,130.8,135.4
130.6,129.9,134.4
129.8,129.1,133.2
129.1,128.2,132.2
128.8,127.9,132.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
