A85484,A85484,A85484,A85484
PTC5,PTC6,PTC8,PTC10
Deg.F,Deg.F,Deg.F,Deg.F
77.7,77.8,77.4,77.8
77.7,77.8,77.4,77.8
77.7,77.8,77.4,77.8
77.7,77.8,77.4,77.8
79.7,79.5,80.7,80.2
81.3,80.9,82.8,81.8
82.4,82.5,84.6,83.2
83.7,83.8,86,84.4
85,85.5,88.1,86.2
87.1,87.6,90.9,88.3
89.1,90,93.9,90.2
91.6,92.7,96.8,92.9
94.2,95.5,100.4,95.4
96.9,98.5,103.8,98.3
99.8,101.7,107.5,101.4
102.7,105,111.3,104.2
106,108.7,115,107.3
108.2,111,117.6,109.7
109.3,112.3,119,110.8
112.7,116,123.1,114.2
116.4,120,127.2,117.7
119.8,123.9,131,121.5
123.7,127.8,135.5,125.4
127.4,131.8,139.6,129
131.4,136,143.9,132.6
135.3,140.3,147.7,137
139,144.5,151.9,140.4
143.4,148.9,156.6,144.6
147.4,153.1,160.5,148.4
151.6,157.3,164.7,152.3
155.5,161.4,168.8,155.9
159.5,165.6,173,160.1
163.8,169.5,176.3,164.9
167.8,173.7,181.8,167.2
171.5,177.7,184.2,172.1
175.5,181.7,189.1,175.6
179.3,185.6,192.9,179.8
183.3,189.5,197.3,183.3
187.1,193.6,200.5,187.5
190.6,197.5,205.5,191.7
194.4,201.6,209,195.6
198.3,205.7,213.2,199.9
202.2,209.6,217,203.7
206.1,213.7,220.9,207.7
210.2,217.5,225.1,211.2
214,221.5,229.1,216.5
218.2,225.4,232.9,220
222.2,229.6,236.8,224
225.5,233,239.6,227.1
225.9,233.3,241.1,227.7
228.3,235.8,241.7,230
230.7,238.2,243.4,232.4
232.8,240.2,245.3,234.6
234.8,241.9,245.6,236.3
236.7,243.4,246.5,237.9
238.1,244.7,247.3,239.4
239.6,245.7,247.9,240.5
241,246.6,248.4,241.8
242.2,247.5,248.9,242.6
243.1,248.2,249.6,243.6
244.1,248.8,249.2,244.5
245,249.3,249.4,245.2
245.9,249.7,249.8,245.9
246.8,250.2,249.9,246.2
247.2,250.4,250,247.1
247.6,250.6,249.4,247.8
248.3,250.9,250.2,248
248.4,251,250.2,248.2
248.8,251.1,250.1,248.4
249.1,251.1,250.8,248.7
249.4,251.3,250.4,249.2
249.8,251.4,250.3,249.4
249.9,251.5,250.4,250.2
250.3,251.5,250.9,249.9
250.4,251.6,250.1,250
250.6,251.6,250.4,250
250.8,251.7,251,249.9
250.9,251.7,250.5,250.4
250.9,251.7,250.2,250.5
251.1,251.7,251,250.6
251.4,251.8,250.9,250.8
251.4,251.8,251.1,250.9
251.5,251.9,251.1,250.7
251.5,251.9,251,250.9
251.5,251.9,251,251.1
251.6,251.9,251,251.1
251.6,251.9,250.6,250.4
251.5,251.9,250.6,251.1
251.7,251.9,250.8,251.2
251.7,251.9,250.8,251.1
251.7,251.9,251,251.2
251.7,251.9,242.3,251.4
251.7,251.8,250.7,251.3
251.8,251.9,250.6,251.3
251.7,251.9,250.4,251.5
251.9,251.9,250.5,251.5
252.1,251.9,250.5,251.4
251.9,251.9,250.6,251.1
251.9,252,250.4,251.4
251.9,252,250.8,251.4
251.9,252,250.7,251.2
251.9,252,251.1,251.6
251.9,251.9,251,251.3
251.9,252,251,251.6
251.9,251.9,251.1,251.3
251.8,251.9,250.8,251.3
251.9,251.9,250.6,251.9
252.1,251.9,250.2,251.3
251.9,251.9,250.4,251.6
251.7,251.9,250.4,251.8
251.9,251.8,250.3,251.5
251.9,251.9,250.5,251.7
251.9,251.8,250.4,251.4
251.8,252,250.5,251.6
252,251.9,250.5,251.3
251.9,251.9,250.8,251.6
251.9,251.9,250.6,251.5
251.9,251.9,250.8,251.7
251.9,251.8,251,251.4
252,251.9,250.7,251.9
251.9,251.9,250.9,251.7
252,251.9,250.8,251.1
251.9,252,251.1,251.6
252,252,250.9,251.6
252,251.9,250.8,252.1
251.9,251.9,250.7,251.4
251.9,251.9,251,251.6
251.9,251.9,251,251.7
251.9,251.9,250.7,251.5
252,251.9,250.9,251.6
251.9,251.8,250.7,251.7
251.9,251.9,250.8,251.9
252,251.9,250.7,251.5
252,252,250.9,251.8
252.1,252,249.6,251.4
252,252,250.6,251.8
251.9,252.1,250.4,251.7
252,251.9,251.1,251.5
252,252,250.7,251.9
251.9,252,250.8,251.7
252,251.9,250.7,251.3
252.1,251.9,250.7,251.5
251.9,252,251,251.6
252,251.9,250.6,251.7
252,251.9,250.1,251.6
252,251.9,250.3,251.3
252,251.9,250.4,251.8
251.9,252,250.3,251.5
252,251.9,250.7,251.7
252,251.9,250.4,251.4
251.9,251.8,250.6,251.7
252,251.9,250.4,251.6
252,251.9,250.5,251.3
251.9,251.9,250.8,251.5
252,251.9,250.6,251.6
251.9,252,250.9,251.3
251.9,251.9,251.1,251.5
252,252,250.6,251.3
252,251.9,250.6,251.7
252,251.9,250.5,251.7
252,252,250.6,251.5
251.9,252,250.6,251.6
251.9,251.8,250.8,251.4
250.9,251,249,250.6
250,250,248.2,249.5
248.8,248.7,246.4,248.1
247,247,244.1,246.6
245.6,245.2,240.3,245.2
243.5,243.1,239.3,243.2
241.7,240.8,237,240.7
239.5,238.4,233.9,238.8
238.3,237,233,237.4
236.9,235.7,226.8,235.5
235,233.3,227.8,234.3
232.3,230.3,225,231.2
230.1,227.5,220.9,228.7
226.6,224.4,218.6,225.9
224.3,221.7,215,223.5
221.1,218.1,212.2,220.2
218.3,215.1,206.2,217.5
215,211.7,204,213.9
211.8,208.2,201.8,210.9
208.4,204.8,198.3,207.8
205.8,201.8,195.2,204.7
202.6,198.4,191.4,201.1
199.5,195,188.5,198.3
196,191.7,185.4,195.1
193.3,188.4,181.3,191.5
190.2,185.4,178.6,189.8
186.9,182.2,176.3,187
184.2,179.2,173.6,184.1
181.5,176.5,170.8,181.4
178.8,173.6,168.3,178.7
176.2,171,165.8,176.1
173.8,168.6,163.4,173.4
171.5,166.3,161,171.1
169.3,164.2,159.2,168.7
166.8,161.8,156.9,166.7
164.7,159.7,155,164.5
162.5,157.7,152.8,162.4
160.3,155.5,151.2,160.3
158.4,153.7,149.3,158.3
156.5,152,148,156.5
154.6,150.5,146,154.8
153,148.6,144.1,152.9
151.1,147,142.6,151.2
149.5,145.4,141.2,149.5
148.1,143.7,139.9,147.9
146.3,142.6,138.7,146.5
144.9,141.2,137.3,145.1
143.7,139.9,136.4,143.8
142.1,138.7,135.2,142.2
141.1,137.5,133,140.8
139.5,136.4,133.7,139.6
138.5,135.3,132.6,138.4
137.3,134.1,131.5,137.3
136.2,133.1,130.5,136.2
135,132.3,129.8,135
134.1,131.3,128.8,133.9
133,130.4,127.9,132.8
132.4,129.7,127.2,132
132.2,129.5,127.1,131.9
131,128.6,125.9,130.8
130,127.6,125,129.8
129,126.6,123.8,128.6
127.9,125.4,122.7,127.7
127,124.6,121.9,126.8
126,123.7,120.7,125.7
