A927695,A927695,A927695
PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F
73.6,73.4,73.7
73.6,73.4,73.7
73.6,73.4,73.7
73.6,73.4,73.7
74.6,74.2,74.2
75.6,75.3,74.9
77.1,76.8,76.1
79.1,78.7,77.6
81.6,80.8,79.4
84.4,83.4,81.3
87,85.9,83.5
87.5,86.3,83.8
91.3,90.2,86.9
96,95,91.3
100.2,99.1,95.5
105.1,103.8,99.6
110.8,109.6,104.3
116.8,116,108.8
122.9,121.9,113.9
128.8,128.4,119.2
136,135.6,124.9
142,142.4,130.8
142.9,142.6,130.9
149.2,149.2,136.2
156.5,156.8,142.3
162.4,162.5,148.2
168.3,168.6,153.7
173.9,174.1,159
179.3,179.6,164.1
184.1,184.8,168.8
188.2,188.3,173.3
193,193.5,177.9
197,197.5,182.4
200.7,201.1,186.5
204.4,205,190.4
208.2,208.8,194.3
211.2,211.8,198
214.6,215.3,201.5
217.5,217.7,204.9
220.6,221,208
223.6,223.7,211.1
226.2,226.4,214
228.8,229.1,217.2
231.3,231.2,220
233.7,233.6,222.7
236,236,225.4
238.3,238.4,228.3
240.5,240.5,230.6
242.2,241.8,233.2
243.9,243.6,234.8
245.5,244.9,236.9
246.7,246,238.6
247.8,247.1,240.3
248.8,248.1,241.8
249.8,249.1,243.2
250.8,249.9,244.4
251.7,250.9,245.6
252.5,251.7,246.9
253.3,252.3,248
254,252.9,248.9
254.6,253.4,249.9
255.1,253.9,250.7
255.7,254.5,251.4
256.3,254.9,252.2
256.2,255,252.2
256.6,255.2,252.7
256.9,255.7,253.3
257.5,256.1,253.9
257.7,256.3,254.4
258.3,256.9,254.9
258.4,257,255.4
258.7,257.3,255.8
258.9,257.6,256.3
259.4,258,256.6
259.7,258.1,256.9
259.8,258.3,257.4
260.1,258.8,257.7
260.4,258.8,258
260.6,259,258.3
260.8,259.3,258.6
261.1,259.7,258.9
261.2,259.6,259.2
261.5,260,259.4
261.7,260.1,259.6
261.9,260.4,259.8
261.9,260.4,260
262.1,260.7,260.2
262.2,260.6,260.2
262.4,260.9,260.5
262.6,261.1,260.7
262.7,261.1,260.9
262.7,261.1,260.9
262.8,261.2,261.1
263,261.4,261.3
263.1,261.6,261.3
263.2,261.7,261.5
263.2,261.6,261.6
262.9,261.9,261.9
263.5,261.9,261.9
263.4,261.8,261.9
263.5,262.1,261.9
263.5,261.9,262
263.7,262.1,262.1
263.7,262.1,262.2
263.7,262.1,262.3
263.9,262.3,262.3
263.9,262.2,262.5
264,262.3,262.5
264,262.5,262.5
264.1,262.3,262.6
264.2,262.6,262.6
264.1,262.5,262.7
264.4,262.7,262.9
264.4,262.6,263
264.3,262.8,263
264.3,262.7,262.9
262.9,260.9,262.5
262.8,261.1,261.9
262.7,261,261.9
262.5,260.8,261.8
262.3,260.6,261.6
262.1,260.3,261.3
262,260.2,261.3
261.8,260.1,261.1
261.6,259.8,260.9
261.5,259.9,260.8
261.4,259.9,260.6
261.4,259.7,260.6
261.3,259.5,260.5
261.3,259.6,260.5
261.2,259.5,260.4
261.2,259.5,260.3
261.2,259.5,260.1
261,259.4,260.2
260.9,259.2,260
260.9,259.2,259.9
260.9,259.2,259.9
260.8,259.1,259.9
260.7,259.1,259.7
260.8,259.1,259.7
260.6,258.8,259.7
260.6,258.9,259.5
260.6,258.9,259.7
260.5,258.8,259.6
260.6,259,259.6
260.6,259,259.6
260.6,259,259.5
260.3,258.7,259.4
260.4,258.8,259.4
260.6,258.9,259.5
260.6,258.9,259.5
260.5,258.8,259.4
260.5,258.8,259.5
260.5,258.8,259.4
260.5,258.9,259.5
260.4,258.7,259.4
260.3,258.6,259.4
259.7,257.8,259
259.3,257.4,258.7
258.1,256.2,258
257.4,255.5,257.3
256.3,254.2,256.4
254.9,253,255.6
253.6,251.5,254.4
252.1,250.1,253.3
251.9,249.7,252.9
250.4,248.2,252
248.8,246.5,250.8
247.1,244.7,249.3
245.4,243,247.8
243.3,241.1,246.3
241.4,239.1,244.6
239.4,237,242.7
237.3,234.8,241
235.2,232.6,239
232.7,230.2,237.1
230.6,227.9,235
228.5,226.3,232.9
225.9,223.3,230.7
223.5,220.7,228.5
221,218.5,226
218.7,216.1,223.9
215.8,213.1,221.5
213.2,210.8,219.2
210.7,208.2,216.3
207.8,205.2,214.3
205.2,202.6,211.7
202.5,200.2,209
199.9,197.6,206.3
197.6,195.2,203.9
195,192.1,201.6
192.2,190.2,199.1
189.9,187.7,196.6
187.7,185.5,194.2
185.5,183.2,191.8
182.9,181.1,189.8
180.9,178.7,187.3
178.5,176.3,185
176.1,173.7,182.7
173.8,171.9,180.4
171.2,169.1,178.3
169.3,167.2,176
167.3,165.4,173.9
165.4,163.6,172
163.8,162.1,170.2
161.8,159.9,168
159.8,157.9,166.1
158.3,156.4,164.1
156.5,154.6,162.1
154.8,153.2,160.3
153,151.3,158.6
151.3,149.7,156.8
149.7,147.9,155.2
148.2,146.6,153.6
146.8,145.2,151.8
145.1,143.6,150
145.1,143.7,149.9
143.2,141.7,148.3
141.7,140.3,146.6
140.5,139.1,145
139.7,138.6,143.8
139.6,138.5,142.8
,,
,,
,,
,,
,,
,,
,,
,,
