A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
73.5,73.5,73.6
73.5,73.5,73.6
73.5,73.5,73.6
73.5,73.5,73.6
74.4,73.9,74
75.2,74.6,74.8
76,75.8,75.9
76.9,77,77.2
78.5,78.9,78.9
80.3,81,81
81.9,83.2,83.2
82.4,83.6,83.7
84.9,86.7,86.8
88.5,90.9,91.1
92.4,95.2,95.4
96.7,99.7,100.1
101.2,104.6,105.1
106,109.9,110.5
111.6,115.6,116.4
117.2,121.9,122.4
123.3,128.4,129.1
129.6,135.1,135.9
130,135.6,136.2
136.3,142,142.7
143.1,149,149.8
149.6,155.7,156.5
156.1,162.2,162.9
162.2,168.4,169.1
168.2,174.3,174.9
173.9,179.8,180.3
179.3,185.3,185.7
184.4,190.3,190.7
189.5,195.2,195.5
194.3,199.6,200
198.9,204.1,204.4
203.4,208.1,208.5
207.5,211.9,212.3
211.7,215.6,216
215.4,219,219.4
219,222.2,222.7
222.5,225.1,225.9
225.8,228.1,228.8
229,230.8,231.8
231.9,233.6,234.6
234.8,236.4,237.2
237.5,239,240
240.1,241.5,242.4
242.7,244,244.7
244.6,246.1,246.8
246.9,248,248.6
248.6,249.7,250.3
250.2,251.3,251.8
251.9,252.8,253.2
253.4,254.1,254.5
254.7,255.3,255.6
255.7,256.3,256.5
256.6,257.1,257.4
257.4,258,258.3
258.1,258.6,258.9
258.8,259.2,259.6
259.5,259.8,260.1
259.9,260.3,260.5
260.5,260.7,260.9
260.8,261,261.3
260.9,261.1,261.4
261.2,261.2,261.5
261.5,261.6,261.8
261.7,261.8,262.1
261.9,262.1,262.3
262.1,262.3,262.5
262.3,262.4,262.6
262.5,262.5,262.8
262.6,262.6,262.8
262.8,262.8,263
262.9,262.9,263
262.9,263,263.1
263,263.1,263.3
263.2,263.1,263.4
263.3,263.3,263.4
263.5,263.3,263.6
263.5,263.5,263.6
263.5,263.5,263.7
263.5,263.5,263.7
263.6,263.6,263.8
263.7,263.6,263.8
263.6,263.6,263.8
263.8,263.8,263.9
263.8,263.7,263.8
263.8,263.8,263.9
263.8,263.8,264
263.8,263.8,264
264,263.8,264
263.9,263.8,264
264,263.9,264.1
264,263.8,264.1
264.1,264,264.1
264,263.8,264.2
264.1,263.9,264.1
264.2,264,264.2
264,263.9,264.1
264.2,264,264.2
264,264,264.2
264.1,264,264.2
264,264,264
264,263.9,264.1
264.1,264,264.1
264,263.9,264.1
264.1,264,264.1
264,263.8,264.2
264.1,263.9,264.1
264.1,264,264.2
264,264,264.2
264,263.9,264.2
264,264,264.1
263.9,263.8,264
264,263.9,264
263.1,263.2,263.3
263.1,262.9,263.1
262.9,262.7,262.7
262.6,262.4,262.5
262.3,262.1,262.3
262.1,261.9,262
261.8,261.6,261.7
261.6,261.4,261.6
261.4,261,261.2
261.2,261,261.2
261,260.9,260.9
260.8,260.7,260.8
260.6,260.4,260.6
260.4,260.3,260.5
260.4,260.1,260.4
260.3,260.1,260.2
260.2,259.9,260.1
260,259.9,260.1
260,259.7,260
259.9,259.6,259.8
259.8,259.6,259.8
259.7,259.5,259.8
259.6,259.4,259.6
259.6,259.4,259.6
259.5,259.4,259.6
259.5,259.2,259.4
259.3,259.2,259.3
259.2,259.2,259.4
259.3,259.1,259.3
259.2,259,259.4
259.3,259.1,259.2
259.2,259,259.2
259.2,259,259.1
259.2,259,259.1
259.2,259,259.2
259.1,259,259.2
258.9,258.8,259
259,258.8,259
259,258.9,259
258.9,258.8,259.1
258.8,258.9,259
258.4,258.5,258.7
258.2,258.2,258.3
257.4,257.5,257.7
256.8,256.8,257
256.2,256.1,256.1
255.2,255,255
254.3,253.8,253.9
252.9,252.5,252.5
252.6,252.3,252.3
251.3,251,251
249.7,249.4,249.5
248.1,247.7,247.6
246.3,245.8,245.8
244.4,243.9,243.9
242.6,241.8,241.8
240.5,239.7,239.8
238.5,237.6,237.5
236.2,235.3,235.2
233.7,232.8,232.8
231.4,230.5,230.4
229.1,227.9,227.8
226.4,225.2,225
223.7,222.6,222.4
221.3,219.8,219.7
218.4,217,216.9
215.4,214.1,214
212.7,211.2,211.1
209.7,208.3,208.2
206.7,205.2,205.1
203.9,202.3,202.3
200.9,199.3,199.2
198.2,196.4,196.3
195.3,193.5,193.4
192.4,190.6,190.5
189.7,187.9,187.8
187,185.1,185.1
184.3,182.4,182.4
181.4,179.6,179.6
178.8,177,177
176.3,174.5,174.4
173.7,172,172
171.3,169.5,169.5
168.9,167.1,167.1
166.4,164.7,164.7
164,162.3,162.5
161.8,160.2,160.3
159.6,158,158
157.5,155.9,156
155.5,153.8,153.9
153.4,151.8,152
151.5,150,150
149.6,148,148.2
147.7,146.3,146.4
146,144.5,144.6
144.2,142.8,142.9
142.6,141.2,141.3
140.9,139.7,139.8
139.3,138.1,138.1
137.9,136.6,136.7
137.8,136.6,136.7
136.1,135,135
134.7,133.4,133.6
133.1,132,132.2
132,130.8,131
131.2,130,130.2
,,
,,
,,
,,
,,
,,
,,
,,
