A85484,A85484,A85484
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
72.5,71,71.7
72.5,71,71.7
72.5,71,71.7
72.5,71,71.7
73.9,73.1,73.1
75.6,74.3,74.7
77.1,75.7,76.2
78.5,76.8,77.8
79.9,78.3,79
81.6,80.5,80.7
83.7,82.3,82.9
86.1,84.7,85.1
88.3,87.6,87.5
91.4,89.9,90.4
94,93.2,93.2
97.2,96.3,96.3
100.5,99.3,99.5
103.4,102.2,102.3
103.8,102.5,102.7
107.5,106.5,106.5
111.2,110.2,110.3
115.2,113.6,114.1
118.9,118,118.1
122.8,121.7,122
126.9,125.7,125.9
131.1,130.2,130
135.2,134.6,134.2
139.4,138.9,138.3
143.4,142.9,142.5
147.6,146.9,146.8
152,150.8,150.9
156.1,155.2,155
160,159.3,159.8
164.1,163.3,163
168.3,167.5,167.5
172.3,171.1,171.5
176.3,175.1,175.4
180.4,179.6,179.5
184.5,183.2,184.2
188.4,187.1,187.7
192.6,191,191.8
196.7,195.3,196
200.7,199.1,200.3
204.9,202.7,204.3
208.7,206.6,208.1
212.7,210.7,212.5
216.6,214.7,216.6
220.4,218.8,220.4
224.6,222.5,224.9
228.5,226.5,229
232.1,229.3,232.8
234.9,231.9,235.2
237.3,234.2,237.6
239.4,236.2,240.5
239.4,236.2,240.5
241.1,237.9,241.1
242.5,239.7,242.6
243.2,240.3,243.2
243.9,240.6,243.7
244.2,241.4,243.8
245,242.1,245
245.7,243,245.9
246.6,244.3,245.9
247.1,245.2,246.9
247.9,245.7,247.6
248.5,247,248.8
249,247.3,248.7
249.5,247.9,249.6
249.8,248.5,249.2
250.2,249,249.5
250.4,249.4,250
250.7,249.5,250
250.9,249.8,250.2
251.2,250.6,250.6
251.2,250.5,250.6
251.2,250.5,250.6
251.5,250.7,251
251.5,251,251
251.6,251.1,251
251.7,251,250.9
251.7,251,251
251.8,251.2,251
251.8,251.2,251
251.8,251.3,251
251.9,251.2,251
251.9,251.2,251.1
251.9,251.2,251.2
251.9,251.4,250.9
251.9,251.2,251.3
252,251.4,251.2
251.9,251.4,250.9
252,251.2,251.2
252,251.2,251
252,251.4,251.1
252,251.3,251.2
251.9,251.4,251
252,251.3,251.2
252,251.4,252
252,251.2,250.9
251.9,251.5,251.1
252,251.7,250.6
251.9,251.4,251.1
251.9,251.4,251.2
251.9,251.4,251.2
251.9,251.4,251
252,251.2,251.3
252,251.5,251.2
252,251.7,251.3
252,251.2,250.7
252,251.4,251.2
252,251.3,251
251.9,251.7,251.3
251.8,251.2,251.2
252.1,251.5,251
252,251.3,251.2
252,251.5,251.2
252.1,251.7,251.2
252,251,251.4
252,251.3,251.2
252,251.1,251.1
252,251.4,251.2
252,251.3,251.1
252.1,251.4,251.2
252,251.4,251.2
252.1,251.2,251.3
252,251.4,251
251.9,251.5,251.4
251.9,251.7,251
251.9,251,251.1
252,251.4,251
252,251.3,251.5
252,251.3,251.2
252.1,251.2,251.1
252,251.5,251.3
251.9,251.4,251.4
252,251.3,251.1
252,251.2,251.1
251.9,251.3,251
252,251.3,251.1
251.9,251.1,251
251.8,251.3,251
251.9,251,251
252,251.3,251
251.9,251.3,251
252.1,251.4,250.8
252,251.2,251.2
251.9,251.2,250.9
251.9,251.4,250.9
251.9,250.7,251.2
251.9,251.3,251
251.9,251.2,251.2
251.9,251.4,251.2
252,251.2,251
251.4,250.3,250
250.7,249.8,249.2
249.5,248.9,247.6
248.5,247.6,246.6
246.9,245.8,244.9
245.4,244.3,243.2
243.5,242.7,241
241.6,240.5,239
240.9,239.9,238.5
239.5,238.5,237.1
237.2,236.3,234.3
234.9,234,232
232.3,231.3,229.2
229.6,229,226.4
227.2,226.2,224.1
224.1,223.7,220.9
221.7,220.3,218.1
218.3,217.3,214.7
215.6,214.7,212
212.5,211.5,209.4
209.4,208.3,205.8
206.3,205.1,202.4
203,201.7,199.3
200,198.8,195.9
196.5,195.2,192.8
193.2,192.1,189.4
190.1,188.9,186.1
186.9,185.3,182.3
183.7,182.1,180.1
180.7,179.3,177
177.5,175.8,173.9
174.7,173.3,171.3
171.8,170.5,168.3
169,168,165.7
166.2,165,162.8
163.7,162.2,160.4
161.2,159.8,158.1
158.5,157.4,155.3
156.3,155,153
154.1,152.7,151.1
152,150.2,149.1
149.8,148.3,146.9
147.7,146.3,145
145.7,144.2,142.8
143.8,142.3,141.1
141.9,140.6,139.2
140.2,138.9,137.7
139,137.9,136.8
138.5,137.1,135.6
136.9,135.6,134.3
135,133.7,132.4
133.6,132.4,131
132.1,131.1,129.6
130.7,129.6,128.4
129.5,128.9,127.2
129.5,128.9,127.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
