A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
77.6,76.9,76.6
77.6,76.9,76.6
77.6,76.9,76.6
77.6,76.9,76.6
79.1,77.7,77.3
81.5,78.7,78.3
85.2,80.2,80.1
89.4,82.6,82.7
94,85.7,85.6
99.1,89.2,89
103.9,92.9,92.5
104,93.2,93
109.9,97.6,97.5
116,102.1,102.1
123.1,107.7,107
129.7,113,112.3
136.5,118.6,118.1
143.5,125.1,123.8
150.6,131.3,129.9
158.4,137.2,136.3
165.8,143.6,142.2
172.3,149.5,147.8
172.8,150.2,148.1
180.4,156,154.6
187.8,161.7,160.7
194.9,169.5,166.9
200.9,175.2,173
208.8,181.2,178.9
215.1,187.7,185.1
222.4,193.8,190.9
228,200.1,197.1
234.1,206.2,202.9
238.5,211.3,208.1
242.8,216.3,212.8
244.9,220.3,217
247.8,224.7,221.2
250.4,227.4,224.4
250.5,230.6,227.6
252.8,233.4,230.2
254.1,235.7,232.5
255.2,237.8,234.5
255.3,239,236.7
255.9,240.6,238.5
256.6,242.4,240.2
257.3,244,241.8
257.4,245.5,243.1
258.3,246.6,244.5
258.6,247.6,245.7
258.8,248.5,246.8
258.4,249.4,247.8
259.4,250.1,248.8
260.3,251.1,249.8
261.5,252.1,250.7
260.7,252.7,251.3
261.5,253.5,252.2
262.1,254.4,252.9
261.6,255.1,253.7
262.1,255.4,254.3
262.1,255.8,254.7
262.3,256.6,255.3
262.4,256.8,255.8
262.4,257.4,256.3
262.3,257.3,256.7
263.9,258.5,257.4
262.9,258.6,257.6
263.9,258.8,258.1
262.2,259.2,258.5
263,259.8,258.7
263.8,259.8,259.2
263.2,259.7,259.1
263.1,259.8,259.4
263.1,260.5,259.6
263.2,261,260
262.9,260.1,260
263.5,261,260.3
263.5,261,260.6
263.8,261.2,260.6
264.2,261.3,261
262.6,261.4,261.3
263.4,261.6,261.3
263.4,261.7,261.4
263.9,262,261.6
264.1,262.3,261.7
263.9,262.1,261.8
263.6,262.2,261.9
263.8,262.3,262
263.7,262.6,262.3
264.2,262.4,262.2
264.5,262.2,262.4
263.9,263,262.3
264.5,262.9,262.5
264.6,262.8,262.3
264.8,263.1,262.4
262.5,262.8,262.7
264.1,262.8,262.5
263.2,262.9,262.7
264.3,263.1,262.7
264.8,262.9,262.8
263.2,263.2,263
263.7,263.4,263.1
264.8,263.2,263.2
263.9,263.1,262.9
265,263.1,263.1
264.3,263.4,263.2
264.3,263.4,263.1
264.7,263.5,263.3
264.4,263.5,263.1
264.6,263.4,263.2
264.1,263.1,263.4
264.5,263.5,263
265,263.1,263.2
264.7,264.6,263.2
264.1,263.8,263.5
264.9,263.4,263.3
264.8,264.1,263.4
264.3,263.3,263.4
264.8,263.6,263.4
264.3,263.4,263.5
265,263.5,263.4
264.6,263.2,263.2
264.6,263.5,263.4
261.2,261.7,262.4
261.7,262,262
261.1,261.7,261.6
261.5,261,261.2
260.5,261.4,261
261.2,261.1,260.6
260.3,261.1,260.6
260.1,260.3,260.3
261,260.1,260
260.9,259.8,259.8
260.1,260,259.8
260.5,259.8,259.7
260,259.9,259.5
260.9,260,259.8
260.1,259.8,259.7
259.6,260.6,259.7
260.5,259.8,259.5
260.5,259.8,259.6
260.3,259.2,259.6
259.9,260,259.4
260.1,259.3,259.4
259.9,259.3,259.2
260.6,260,259.1
259.9,259.1,259
259.9,259.2,259.3
259.1,259.1,259.1
260.1,259.1,259.1
259.2,259.2,259.2
259.8,259.8,258.9
259.8,259,258.9
261.9,259.3,259
260.2,259,259
260.1,259.8,258.8
259.9,259.1,259
259.8,259.1,258.8
259.5,259,258.8
259.3,259.1,258.8
259.6,259.2,258.9
259.4,259.1,258.9
258.8,258.8,258.6
259.8,258.7,258.6
257.8,258.1,258.1
257.3,257.5,257.7
253.5,255.7,256.5
252.8,254.8,255.2
250.6,253.3,254
248.1,251.4,252.3
244.3,249,250.5
244,248.4,249.7
242.5,247,248.3
241.5,245.6,246.5
237.9,242.8,244.2
233.6,240.4,241.8
231,238.5,239.4
228.4,235.9,237
225,232.8,234.6
222,230.3,231.9
218.6,227.7,228.9
215.6,225.4,226.4
213.1,221.3,223.6
209.9,218.5,220.6
205.6,215.2,217.7
202.1,212.1,214.7
198.7,209.7,211.5
196,206.4,208.4
192.4,203.2,205.3
188.6,199.5,201.9
185,195.9,198.6
181.7,192.8,195.2
177.6,189.3,191.8
174.4,185.9,188.7
170.9,182.9,185.2
167.3,178.9,181.7
163.8,175.6,178.5
160.4,172.1,175
157.3,170.1,171.7
154.2,166.5,168.7
151.7,162.9,165.7
149.3,160.1,162.8
146.9,157.6,160
144.4,155.1,157.5
142.2,152.6,154.8
140.2,150.1,152.4
138.2,147.8,150
136.4,145.9,147.9
134.4,143.6,145.7
132.5,141.7,143.5
131.2,139.8,141.4
129.6,137.7,139.6
128.4,135.8,137.9
127.2,134.4,136.4
127.3,134.4,136.1
125,132.7,134.4
123.6,131.1,132.7
121.9,130.1,131.4
121.1,129.2,130.4
120.8,129,129.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
