A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
77.9,77.7,77
77.9,77.7,77
77.9,77.7,77
77.9,77.7,77
78.9,78.7,78.2
80.2,80.4,79.8
82.1,82.4,81.7
84.4,84.7,84.1
87.2,87.6,86.8
90.2,91,89.4
93.4,94,92.3
93.6,94,92.7
97.6,98.1,96.1
102,102.5,100.3
106.5,106.9,104
111.3,111.5,108.1
116.1,116.5,112.5
121.6,121.8,117.4
127,127.3,122.4
132.6,132.9,127.6
138.3,138.5,132.4
143.6,143.9,137.2
144,144.2,137.3
150,150,142.6
155.7,155.8,147.6
161.5,161.6,152.8
167.3,167.5,157.8
172.8,173.1,162.5
178.5,178.8,167.3
184.7,185.3,172.7
190.1,190.8,178.1
195.6,196.3,182.9
200.5,201.3,187.6
205,205.7,191.7
209.1,209.9,196.1
212.9,213.8,200
216.4,217,203.6
219.3,219.9,206.8
221.8,222.3,209.7
224,224.5,212.5
226.2,226.8,215.1
228.2,228.8,217.6
230.1,230.6,219.9
231.7,232.1,222
233.5,233.9,224.3
235.1,235.6,226.2
236.6,236.9,228
237.7,237.9,229.7
239.1,239.3,231.4
240,240.1,232.7
241.2,241.4,234.3
242.3,242.6,235.8
243.3,243.5,237.1
244.3,244.5,238.3
245.2,245.3,239.5
246.2,246.3,240.9
247,246.9,241.9
247.8,247.7,242.9
248.6,248.5,244
249.3,249.2,244.9
250,249.9,246
250.6,250.4,246.8
251.3,251.1,247.7
251.9,251.7,248.6
252.5,252.3,249.4
253.1,253,250.1
253.5,253.1,250.6
254.1,253.8,251.5
254.5,254.2,252.1
254.5,254.2,252
255.1,254.9,252.7
255.5,255.3,253.3
255.9,255.6,253.8
256.2,255.9,254.2
256.6,256.4,254.6
257,256.8,255.2
257.3,257,255.5
257.6,257.3,255.9
258,257.6,256.4
258,257.6,256.5
258.4,258.1,257
258.7,258.3,257.2
259,258.6,257.7
259.2,258.7,257.8
259.4,259.1,258.2
259.6,259.3,258.4
259.9,259.5,258.7
259.9,259.5,258.7
260.2,259.9,259
260.4,260,259.3
260.5,260.2,259.5
260.7,260.3,259.8
260.7,260.3,259.9
261,260.7,260.1
261.1,260.8,260.2
261.2,260.9,260.4
261.2,260.9,260.5
261.5,261,260.7
261.6,261.1,260.8
261.7,261.3,260.9
261.9,261.4,261.1
261.9,261.5,261.2
262,261.6,261.3
262,261.5,261.3
262.3,261.9,261.6
262.3,261.9,261.7
262.3,261.9,261.7
262.5,262.1,261.8
262.6,262.2,262
262.7,262.3,262.1
262.8,262.4,262.2
262.8,262.4,262.2
262.9,262.4,262.3
262.9,262.5,262.4
262.9,262.5,262.3
262.8,262.2,262.2
262.9,262.6,262.4
263,262.5,262.5
263,262.6,262.7
263.1,262.8,262.7
263.2,262.8,262.7
262.1,261.1,261.5
261.9,261.4,261.5
261.6,261,261.3
261.3,260.7,261.1
261,260.5,260.9
260.7,260.3,260.7
260.5,260.2,260.5
260.5,260,260.4
260.2,259.8,260.2
260.2,259.7,260.2
260,259.5,259.9
259.9,259.4,259.9
259.9,259.4,259.9
259.9,259.4,259.9
259.9,259.3,259.7
259.9,259.3,259.8
259.7,259.3,259.7
259.8,259.3,259.7
259.7,259.2,259.6
259.7,259.2,259.5
259.6,259.1,259.5
259.7,259.2,259.4
259.5,259,259.4
259.4,258.8,259.3
259.5,259,259.3
259.4,258.8,259.1
259.3,258.9,259.2
259.4,259,259.2
259.3,258.7,259
259.3,258.8,259.1
259.3,258.9,259.1
259.5,259,259.1
259.4,258.8,259.1
259.5,259,259.2
259.3,258.9,259.1
259.4,258.9,259.2
259.3,258.7,259
259.3,258.8,259
259.3,258.9,259.1
259.3,258.8,259.1
259.4,258.9,259.1
258.7,258,258.4
258.3,257.6,258
257.4,256.5,257
256,255,255.9
255,254.1,255.1
253.7,252.7,253.9
251.8,250.7,252.2
251.1,250.1,251.7
249.9,248.7,250.6
248.3,247.4,249.3
246.4,245.4,247.7
244.4,243.2,245.7
241.9,240.7,243.8
239.7,238.5,241.7
237.6,236.6,239.8
235.3,234.1,237.5
232.7,231.4,235.2
230,228.6,232.8
227.6,226.3,230.7
225.2,223.9,228.4
222.6,221.1,225.8
219.6,218,222.9
216.6,215.1,220.3
213.7,212.3,217.7
211,209.7,215.3
208.1,206.9,212.3
205,203.5,209.6
201.9,200.4,206.6
198.8,197.2,203.6
195.9,194.3,200.8
192.5,191.1,197.6
189.5,188,194.6
186.1,184.7,191.5
183,181.5,188.6
180,178.4,185.8
177.1,175.7,182.8
174.2,172.8,180
171.5,170.1,177.3
168.8,167.3,174.8
166.1,164.8,172
163.6,162.4,169.7
161.2,159.9,167.2
158.9,157.6,164.8
156.6,155.4,162.5
154.5,153.3,160.2
152.5,151.3,158
150.3,149.1,155.7
148.2,147,153.7
146.5,145.3,151.9
144.8,143.6,150
144.6,143.5,149.8
142.5,141.2,147.9
140.8,139.4,146.1
139.3,138.1,144.8
138,136.8,143.7
137.5,136.5,143.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
