A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC7,PTC8,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
79.1,78.6,78.8,78.6,77.9,78.7,78.7,78.9
79.1,78.6,78.8,78.6,77.9,78.7,78.7,78.9
79.1,78.6,78.8,78.6,77.9,78.7,78.7,78.9
80,80.1,79.9,79.7,78.7,79.9,80.1,80.2
80.6,81.4,80.4,80.4,79.4,80.4,80.9,80.7
81.3,82.1,80.8,81,79.8,80.7,81.4,81.2
81.7,82.6,81.2,81.5,80.3,81.1,81.9,81.4
82.1,82.9,81.6,81.8,80.6,81.5,82.1,81.7
82.5,83.2,82,82.3,81.1,81.9,82.6,82.2
82.9,83.5,82.3,82.6,81.6,82.2,82.7,82.5
83.1,83.6,82.5,82.9,82,82.5,82.9,82.8
83.6,83.8,82.9,83.2,82.2,82.8,83.4,83
83.9,84.1,83.2,83.5,82.6,83,83.5,83.3
84.2,84.3,83.4,83.7,82.9,83.2,83.8,83.7
84.4,84.4,83.7,83.9,83.1,83.6,84,83.9
84.6,84.6,83.8,84.2,83.4,83.7,84.1,84.2
84.9,84.7,84,84.5,83.6,84.1,84.3,84.3
85.1,84.8,84.3,84.6,83.9,84.1,84.5,84.5
85.1,84.8,84.3,84.6,83.9,84.1,84.5,84.5
85.4,85,84.5,84.7,84,84.4,84.8,84.7
85.6,85.1,84.9,85.1,84.3,84.5,84.9,84.9
85.7,85.3,84.8,85.2,84.4,84.8,85.3,85.3
85.9,85.5,85,85.3,84.6,84.9,85.6,85.5
86.1,85.5,85.2,85.5,84.8,85.1,85.5,85.7
86.1,85.7,85.2,85.5,84.8,85.1,85.3,85.7
86.3,85.9,85.5,85.7,84.9,85.3,85.8,85.8
86.4,86.1,85.7,86,85.2,85.5,86.1,86.2
87.3,87.1,86.4,86.6,85.8,86.5,87.1,87.3
88.5,89.2,87.4,88,86.8,87.3,88.7,88.3
89.9,91.6,88.8,89.7,88,88.5,90.5,89.6
91.8,94.4,90.4,91.5,89.4,89.8,92.8,91.5
94,97.1,92.1,93.5,91.2,89,95.1,93.4
96.5,100.4,94.1,96,93.1,93.4,97.7,95.4
99.3,103.7,96.2,99,95.3,95.5,100.3,97.6
102.3,106.8,98.1,101.2,97.5,97.3,102.7,100.1
103,107.7,99.1,102.2,98.3,98.2,103.8,100.6
104.5,108.5,100.1,103.3,99.4,99.2,104.8,101.6
108.3,111.6,102.9,106.5,102.1,102,107.9,104.8
111.9,115.2,105.8,109.8,105.1,104.9,111.6,107.3
115.8,119,108.6,113.3,108.1,107.5,115.3,110.8
116.7,120.1,109.6,114.3,109.1,108.4,116.3,111.7
119.8,122.9,111.7,116.9,111.4,110.7,118.6,113.9
123.3,126.9,115.1,120.7,114.9,113.8,122.7,117.7
127,130.5,118.1,124.1,117.9,116.9,125.6,119.7
129.9,132.5,120.7,126.5,120.6,119.5,127.8,122.6
132.6,133.9,123,128.6,123.3,121.9,129.8,125.4
134.5,135.6,125.4,131,125.8,124.2,131.4,127.3
136.4,137,127.3,132.7,128,126.3,133.2,129.7
136.7,137.1,128,133.4,128.9,127,133.1,130.1
138,137.6,129.2,134.6,130.1,128,134.5,131.8
141.2,140.6,131.7,137.6,132.8,130.5,138.1,134.5
144.3,144,134.5,141,135.8,133.2,141.1,137.3
146.1,145.8,135.9,142.8,137.3,134.5,142.9,138.8
147.9,147.8,137.5,145.1,139.1,0,145.3,141
151.7,151.7,140.4,148.8,142.3,139.1,149,144.7
154.9,155.8,143.8,152.8,145.9,142.3,153.2,147.6
158.9,159.8,147.1,156.7,149.5,145.9,157.4,151.7
162.9,164.1,150.4,160.7,153.5,149.2,161.6,155.2
167.2,168.1,153.9,164.6,157.1,152.6,165.5,159.3
171.4,172.6,157.7,168.9,161.1,156.4,170.2,163.2
175.6,176.7,161.3,172.8,165.1,160,173.3,167.4
179.7,180.8,165.1,177.3,169.3,163.8,178.5,172
184.3,185.4,168.8,181.4,173.4,167.4,182.3,175.6
188.5,189.5,172.6,185.8,177.6,171.3,187.1,178.8
192.6,193.5,175.4,189.7,181.8,175.1,190.8,183.5
196,197.3,178.7,193,185.6,178.4,193.8,186.7
201.7,201.4,183.6,198.3,190.4,183,199.5,192
205.3,206,187.7,202.5,194.7,187,204.3,195.3
210.1,211,192.2,206.8,199,191.3,209.5,200.4
214.8,215.6,196.2,211.3,203.5,195.3,214.4,204.9
219.5,219.7,200.6,216,208,199.6,218.7,209.5
227.4,224.5,204.8,220.2,212.4,204,223.7,213.4
226.7,227.6,208.6,223.5,216.2,207.6,225.7,217.1
231.2,232.1,212.4,227.6,220.4,211.5,230,220.7
242.3,235.8,217,232.5,225.1,216,236,225.2
239.4,239.8,220.8,236.1,229,219.6,239.3,229.8
245,245.3,225.4,241.8,234,224.7,244.9,235.4
254.4,250.7,229.9,246.6,238.9,229.1,250.1,240.4
252.6,253.9,233.3,249.4,242.5,232.7,253,243.9
257.1,257.8,237.7,253.5,246.7,237,256.4,246.9
260.9,262.6,241.9,257.7,251.2,241.2,261.6,250.9
265.8,266.2,246.8,262.8,256,246,266.2,256
270.4,271.8,251.2,268,260.5,250.2,271.7,261.5
283.9,275.2,254.6,270.8,264.1,253.8,273.8,264.1
279.3,279.3,260.1,276.3,269.6,259.2,280.8,271
282.7,284.2,263.2,279.6,272.9,262.6,283.1,272.7
287.3,287.5,268,284.5,277.9,267.4,288.5,278.7
292,293.7,272.4,289.1,282.5,271.6,293.1,282.6
296.5,297,276.9,293.6,287,276.1,296.5,286.7
301.4,302.5,282,299.5,292.6,281.3,304.1,292.8
306.1,307.7,286.6,304.5,297.4,286,308.1,297
310.9,312.7,291.4,309.4,302.3,290.8,312.6,302
313.5,316.4,294.1,312,305.5,293.5,314.5,304.4
316.7,317.8,298.2,315.7,309.6,297.7,317.4,309.1
322.6,323,303.9,321.5,315.1,303.4,324.5,315.2
327.7,329.3,308.9,327.2,320.3,308.3,330.8,320.1
332.3,334.3,313.3,331.8,325.1,312.7,335,324.4
340.8,334.9,313.8,332.4,325.6,313.4,335.6,325
334.3,336.8,315.8,333.8,327.8,315.5,335.5,326.4
338.5,339.9,320.6,338.5,332.5,320.1,340.1,330.9
341.1,342.7,323.4,340.9,335.4,323.1,342.1,333.6
343.3,344.4,326.4,342.9,338.1,326.1,343.5,336.3
345.1,346,329,345.1,340.5,328.8,344.7,338.2
344.5,346.1,329.7,344.3,340.9,329.4,342.7,337.8
346.8,345.6,333.1,346.7,343.6,332.7,345.7,341.8
348.6,347.8,335.1,348.1,345,334.7,347.5,342.8
349.5,348.9,336.9,349.2,346.4,336.5,348.3,344.4
350.1,349.6,338.4,350.1,347.5,338.1,349.1,345.8
348.9,348.8,338.1,348.6,346.9,337.9,346.5,344.1
350.6,348.4,340.7,350.5,348.7,340.6,349.2,347.2
351.4,350.2,341.9,351.1,349.4,341.6,350,347.9
351.8,350.9,342.9,351.6,350,342.7,350.7,348.9
351.4,350.8,343.5,351.5,350.1,343.3,350.2,348.7
350.4,350.8,343.5,350.7,349.6,343.2,349,347.9
351.5,349.7,345.2,351.7,350.7,344.9,350.9,350.1
352,351.3,346,352.3,351.2,345.8,352,350.6
352.4,351.7,346.6,352.4,351.4,346.4,352.3,350.9
350.9,351,345.7,350.8,350.3,345.6,349.5,349.1
350.9,350.3,346.2,350.7,350.2,346,349.5,349.2
351.6,349.8,347.6,351.7,351.1,347.4,351,351.4
352.1,351.3,348.3,352.3,351.5,348,352.4,351.3
350.9,350.6,347.4,350.8,350.4,347.1,349.8,350.1
350.2,350.3,347.4,350.4,350,347.1,349.3,349.8
350.7,349.7,347.9,350.7,350.4,347.7,350.2,350.1
351.5,349.9,348.9,351.4,351,348.7,351.6,351.5
358.4,351.4,349.3,352,351.3,349.3,352.7,352.1
350.4,350.4,348.4,350.4,350.2,348.3,350.1,350.3
350.2,350,348.1,349.9,349.9,348,349.2,349.6
350.1,349.5,348.6,350.1,350,348.4,350,350.2
350.8,349.5,349.4,350.8,350.7,349.4,351.1,351.6
350.9,349.6,349.6,351.1,350.8,349.7,351.6,352
352.6,351.3,350.1,351.9,351.1,349.9,352.4,352.1
350.4,350.6,349.1,350.4,350.2,349.1,350.4,350.5
350.2,350.2,349.1,350.2,350,349,349.7,350.2
350.7,350.6,349.7,350.8,350.4,349.4,351,350.5
350.4,349.7,349.9,350.7,350.5,349.8,350.6,351.7
351.7,351.2,350.6,351.8,351.2,350.5,352.5,352.2
350.3,351,349.5,350.3,350.2,349.5,350.2,350.4
350.9,350.7,350,350.8,350.5,349.8,350.8,350.6
363.2,350,350.6,351.2,350.9,350.5,351.5,352
350.3,349.9,349.9,350.3,350.1,349.9,350.2,350.9
351.1,349.9,350.6,351.3,350.9,350.7,351.4,352
351.8,350.9,350.9,351.7,351.2,350.8,352.4,352.6
350,351.1,349.4,350,349.7,349.2,349.8,350
350.5,349.8,350.2,350.6,350.5,350.2,350.4,351.3
362.8,351.2,351.1,351.6,351.2,350.9,352.6,352.1
