A47143,A47143,A47143
PTC8,PTC9,PTC10
Deg.F,Deg.F,Deg.F
74.7,74.6,75
74.7,74.6,75
74.7,74.6,75
74.6,74.6,75
75.7,75.5,76.9
76.7,76.4,78.3
77.9,77.2,79.5
79.3,78.1,81
80.4,79.3,82.8
82.4,80.7,84.7
84.4,82,87.3
86.7,83.8,90
88.9,85.9,92.8
91.6,88.2,95.7
94.4,90.5,99.2
97.5,93,102.2
100.6,95.7,105.5
103,97.6,108
103.7,98.4,108.6
107.6,101.3,112.6
110.8,104.5,116.3
114.3,107.5,119.5
118.4,111,123.7
121.9,114.5,127.7
126,118,131.7
129.8,122,135.6
134.1,126.1,140.2
138.5,130.1,144.3
142.4,133.9,148.4
151.3,137.8,165.8
154.3,140.7,169
158,144.5,172.5
160.2,147.9,175.5
164.3,151.6,178.8
167.9,155,182.1
171.4,159,185
175.5,163,188.8
179.1,166.5,192.5
182.8,170.8,195.8
186.5,174.7,198.5
190.4,178.6,201.7
195.5,182.8,210.1
199.4,186.3,213.5
204.5,190.2,220.7
208.3,193.7,223.6
211.6,197.4,227.2
215,201.5,229.3
218.9,205.5,233.4
222.6,209.7,237.2
225.7,213.4,239.1
226.8,214.6,240.3
228.9,216.2,241.6
231,219.2,243.4
233.3,221.6,245.2
234.8,223.8,246.3
236.6,226.2,247
237.7,228,247.6
239.1,229.8,248.1
240.1,231.2,248.5
241,232.8,248.9
241.7,234.3,249.2
243.1,235.7,249.2
243.4,236.9,249.5
244.2,238.1,250.1
244.8,239.1,249.9
245.3,240.2,250.5
245.4,240.2,250.1
245.8,241.1,250.1
246.3,241.8,250.4
246.8,242.8,250.7
247.2,243.5,250.9
247.7,244.2,251
247.9,244.9,250.9
248.2,245.5,251.1
248.6,246.1,251.3
248.7,246.6,251.2
249.2,247,251.6
249.2,247.5,251.1
249.2,247.8,251.3
249.4,248,251.4
249.6,248.4,251.2
249.7,248.8,251.3
249.8,248.9,251.3
249.9,249.1,251.3
250.3,249.4,251.4
250.2,249.7,251.4
250.3,249.7,251.5
250.4,249.9,251.6
250.5,250.1,251.8
250.6,250.4,251.6
250.7,250.6,251.8
250.8,250.6,251.7
250.7,250.7,251.7
250.8,250.9,251.8
251.1,250.8,251.8
251.2,250.9,251.9
250.8,250.8,251.9
251,251.1,251.8
251,251,251.8
251.1,251.1,251.9
251.3,251.2,251.5
251.2,251.3,252
251.2,251.2,251.8
251.2,251.2,251.9
251.3,251.2,251.8
251.3,251.3,251.8
251.2,251.3,251.9
251.1,251.2,251.8
251.5,251.2,251.8
251.3,251.4,252
251.4,251.4,251.8
251.1,251.2,251.7
251.3,251.3,251.8
251.2,251.2,251.8
251.1,251.3,251.7
251.2,251.3,251.9
251.2,251.3,251.8
251,251.3,251.8
251.1,251.1,251.8
251.1,251.3,251.7
251.1,251.1,251.8
251,251.4,251.8
251.1,251.2,251.9
251,251.3,251.6
251.2,251.1,251.5
251,251.2,251.5
251,251.2,251.6
251,251.2,251.6
250.9,251.3,251.6
251.1,251.1,251.5
251.1,251.3,251.6
251.1,251.2,251.6
251,251.4,251.7
251.3,251.4,251.7
251.1,251.3,251.6
251.1,251.4,251.6
251.1,251.3,251.7
251.1,251.6,251.9
251.1,251.4,251.8
251.2,251.5,251.8
251.2,251.4,251.9
251.2,251.4,251.8
251.3,251.4,251.8
251.3,251.6,251.8
251.1,251.3,251.8
251.1,251.5,251.6
251,251.5,251.7
251.3,251.3,251.7
251.4,251.6,251.6
251.5,251.4,252.1
251.4,251.4,251.9
251.4,251.5,251.8
251.4,251.7,251.8
251.5,251.4,251.9
251.3,251.5,251.8
251.3,251.3,251.9
251.3,251.7,251.9
251.5,251.6,252
251.5,251.6,251.8
251.6,251.6,251.9
251.5,251.7,251.9
251.2,251.4,251.5
250.2,250.4,249.9
249,249.6,248.7
247.6,248.6,246.3
246.2,247.7,244.8
244.3,246.1,242.2
242,244.6,239.1
239.9,243.2,236.8
237.6,241.3,233.6
237.3,240.9,233.3
235,239,230.1
232.5,236.8,227.1
229.9,235.2,224.4
227.1,232.9,220.7
224,230.5,217.1
221,228.1,213.5
218.1,226,209.9
215.5,223.5,206.8
213,221,204.1
210.5,218.7,201.6
207.9,216.7,198.9
205.5,214.6,196.8
203.2,212.2,194.6
200.7,209.8,191.7
197.8,207,188.5
194.7,204.1,185.1
191.8,201.5,181.8
188.5,198.7,178.5
185.8,195.9,175.4
182.8,193.3,172.6
179.8,190.7,169.2
177.2,187.8,166.4
174.6,185.3,163.9
171.9,182.9,161.4
169.6,180.4,158.9
167.1,177.9,156.7
164.7,175.4,154.5
162.2,173,152.5
160.2,170.8,150.2
158.3,168.5,148.8
156.3,166.2,146.7
154.5,164.2,144.9
152.4,162,143.3
150.4,159.8,141.4
148.6,158.1,140
146.6,155.9,138.6
145,154.3,137.1
143.5,152.4,135.8
142,150.5,134.5
140.5,148.9,133.3
138.9,147,131.5
137.4,145.6,130.4
136.1,143.8,129.7
134.9,142.4,128.3
133.7,140.9,127.4
132.6,139.4,126.2
132.1,139,126.2
131,138,125.1
129.6,136.4,123.8
128.2,135,122.3
126.9,133.8,121.1
126,132.6,119.8
124.6,131.7,118.5
124.1,131,117.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
