A85484,A85484,A85484
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
73.9,73.8,73.6
73.9,73.8,73.6
73.9,73.8,73.6
73.9,73.8,73.6
75.3,76.1,75.6
0,76.8,76.4
0,77.5,77.4
0,79.1,79
0,80,80.4
0,82,82.3
0,83.8,84.2
0,85.8,86.6
0,88.1,89.4
0,90.8,91.9
0,93.1,94.9
0,96.9,97.8
0,99.7,101.2
0,101.5,103.8
104.8,103.2,104.8
106.5,105.3,107.8
114,109.4,111.9
118.6,113.4,115.7
117.5,116.2,119.5
122.9,119.6,123.4
116.6,123.2,127.3
134.1,129.6,131.8
137.2,131,135.2
144.9,135.6,139.4
143.2,142.2,143.5
0,143.5,147.1
78.8,146.5,150.2
0,154.1,153.3
0,156.9,156.6
0,141.2,160.5
0,158.8,164
0,166.5,168.1
0,182.7,171.9
0,170.5,175.4
0,169.1,179.9
0,176.8,183.9
0,181.8,187.8
0,184.3,191.9
0,187.4,194.9
0,197.1,198.9
0,195.3,203
211.3,180.9,206.6
215.1,200,211
219.3,206,214.9
223.3,209.8,218.9
227,213.2,222.7
228.2,214.4,223.6
230,215.5,225.6
232.7,217.4,228
234.9,221.8,230.2
236.8,224.3,232.3
238.7,226.7,234.2
240.1,228.5,235.9
241.6,230.4,237.3
242.7,229.3,238.6
243.9,226.9,239.8
245,231.8,241
245.9,238,241.9
246.7,238.1,242.8
247.3,239.5,243.6
247.9,240.2,244.4
248.5,241.2,245
248.6,241.4,245.2
248.9,242.4,245.7
249.3,243.5,246.2
249.7,243.7,246.8
250.1,244.9,247.2
250.3,245.5,247.6
250.4,246,248
250.7,246.4,248.3
250.9,247.1,248.6
250.9,247.5,248.8
251.1,248,249.2
251.2,248.1,249.3
251.2,248.5,249.5
251.4,249,249.6
251.4,249,249.8
251.5,249.4,249.8
251.6,249.5,250
251.6,247.8,250
251.7,248.5,250.2
251.7,250.7,250.3
251.7,230.6,250.3
251.8,227.2,250.5
251.8,233.2,250.5
251.8,231.5,250.6
251.8,246.7,250.6
251.7,244.2,250.7
251.8,248.3,250.8
251.9,243.4,250.8
251.9,245.2,250.8
251.8,249,250.8
251.7,251.4,250.9
251.8,238.4,250.9
252,246,250.9
251.9,249.6,250.9
251.8,249.8,251
251.9,250.8,251
251.9,254.9,251
251.9,260.2,250.9
251.8,249,250.9
251.9,250.5,251
251.9,251.9,251
251.9,250.2,251
251.9,248.2,251.1
251.9,254.6,251.1
251.9,251.1,250.9
251.8,251,251
252,251,250.9
251.9,251,251
251.8,251,251
251.9,251,251
251.9,251.1,250.9
251.8,251.2,250.9
251.9,251,250.9
251.9,251.1,250.9
251.8,251,250.9
251.9,251.2,251
252,251,251
251.9,251.2,251
251.9,251.1,250.9
251.9,251.2,251
251.8,251.2,250.9
251.9,251,251
251.9,251.3,251
251.8,251.2,251
251.9,251,251
251.8,251.1,250.9
251.9,251,251
251.8,251.3,251
251.8,251,251
251.8,251.2,251
251.9,251,250.9
251.8,251.2,251
251.8,251,251
251.9,251.3,251
251.9,251.2,251
251.9,251.5,251.1
252,251.3,251.1
251.9,251.1,251.1
252,251.3,251.1
251.9,251.2,251.3
251.9,251.4,251.2
251.8,251.1,251.1
251.8,251.3,251.1
251.9,251.3,251
251.9,251.3,251
251.8,251.3,251
251.9,250.9,251.1
251.9,251,251.1
251.9,251.4,251.1
251.9,251.3,251.1
251.9,251.4,251.2
252,251,251
251.9,250.7,251.1
251.9,250.9,251
251.9,250.9,250.9
251.6,250.4,250.5
250.5,249.8,249.6
249.7,249.1,248.6
248.5,248.1,247.4
247,247.1,246.2
245.1,245.6,244.3
242.9,244.1,242.6
241,242.6,240.9
238.7,240.4,238.7
238.3,240.3,238
236.1,238.7,236
233.5,236.7,233.9
231,234.4,231.5
228,232,229.4
225.1,229.4,226.3
222,227.2,223.8
219,224.3,221
216.1,221.9,218.6
213.4,219.3,215.5
210.9,216.7,213.3
208.5,214.6,210.9
206,212.2,208.8
203.6,210.3,206
200.8,207.3,203.4
198,204.6,201
195,201.8,197.8
192,199,195.4
189.9,196.1,191.9
186,193.5,189.3
195.7,190.7,186.5
159.1,187.9,184
160.4,185.1,180.9
0,182.4,178.3
0,179.7,175.9
0,177,173
0,174.4,170.9
0,172,168.4
0,169.9,166.3
0,167.2,163.6
0,165,161.5
0,162.7,159.3
0,160.5,157.1
0,159.2,155.4
0,156.6,153.3
0,154.4,151.7
0,152.5,149.7
0,150.8,147.9
0,147.2,146.2
0,144.6,144.5
0,145.4,142.9
0,142.6,141.4
0,138,139.8
0,127.9,138.5
0,125.9,137.2
0,86.9,135.7
0,78.5,134.5
0,95.4,134.2
0,110,133
0,129.7,131.8
0,131,130.5
0,128,128.8
0,124.8,127.7
0,103.5,126.8
0,101.7,126
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
