A11887,A11887,A11887
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
74.4,74.9,74.8
74.4,74.9,74.8
74.4,74.9,74.8
74.3,74.9,74.7
75.5,76.5,76.4
76.5,77.8,77.6
77.4,78.6,78.5
78.4,79.8,80
80.1,81.6,81.6
81.8,83.4,83.5
83.4,85.6,85.7
85.5,87.7,88.4
87.9,90.4,91.4
90.4,92.9,94
93.1,96.1,96.5
96,99.1,100.5
99.1,102.1,103.4
101.1,104.3,106.1
102,105.4,106.3
105.4,108.9,110.6
109.2,112.7,115.7
112.8,116.4,119.4
116.6,120.4,123.1
120.5,124.1,127.1
124.4,127.8,132
128.3,131.9,135.6
132.2,135.7,139.3
136.5,139.8,143.1
140.8,143.9,147.5
144.4,147.5,151.7
147,149.6,154.8
150.6,152.9,157.7
154.2,156.4,162.5
157.6,160.1,166.1
161.3,163.6,170
165.1,167.7,174
169.1,171.6,177.5
172.9,175.7,181.8
176.5,180,185.8
178.9,184.1,190.1
182.7,188,193.6
189,192.2,198.5
192.3,195.4,201.8
196.2,199.4,205.3
199.8,203,209.2
203.3,206.6,212.9
207.2,210.6,216.7
211.2,214.8,220.9
215.1,219.1,224.7
219.1,222.9,228.7
220.2,223.9,229.5
222.1,225.7,230.9
224.8,228.2,233.5
227.4,230.4,235.3
229.8,232.3,237.1
232,234.2,238.3
233.8,235.8,240
235.4,237.5,240.9
237.1,238.9,242.5
238.7,240.3,243.3
240,241.4,244.8
241.3,242.6,245.4
242.3,243.5,246.4
243.4,244.4,247.3
244.2,245.2,247.6
245,245.9,248.1
245.1,246,247.9
245.9,246.7,248.6
246.6,247.4,249.5
247.2,247.9,249.3
247.8,248.4,250.7
248.3,248.9,250.3
248.7,249.4,250.8
249.1,249.6,250.8
249.4,250,251.3
249.7,250.1,250.9
249.9,250.5,251.5
250.1,250.7,251.6
250.4,250.9,251.6
250.6,251.1,252.1
250.8,251,252.4
250.8,251.2,251.8
250.9,251.4,251.6
251,251.4,251.8
250.9,251.4,252.1
251.1,251.4,251.6
251.1,251.4,251.8
251.1,251.5,251.8
251.1,251.5,251.9
251.2,251.6,252
251.2,251.6,251.2
251.2,251.6,252
251.3,251.7,251.5
251.3,251.7,252.2
251.4,251.7,251.9
251.5,251.7,251.8
251.4,251.7,251.9
251.6,251.9,251.7
251.4,252,251.8
251.5,251.8,252
251.5,251.9,251.9
251.5,251.8,251.7
251.5,251.8,252
251.4,251.8,252.2
251.5,251.9,251.7
251.5,251.9,251.7
251.5,251.9,251.9
251.4,251.7,251.8
251.4,251.8,251.4
251.4,251.8,252.1
251.4,251.7,251.8
251.4,251.8,251.9
251.5,251.7,251.2
251.5,251.8,252.3
251.5,251.8,252.1
251.6,251.8,252.2
251.4,251.8,251.4
251.5,251.9,252.1
251.4,251.7,251.8
251.5,251.8,252.1
251.4,251.7,251.6
251.4,251.7,252.2
251.6,251.7,251.9
251.5,251.7,252.1
251.5,251.7,252.2
251.4,251.7,251.8
251.4,251.7,251.8
251.4,251.8,252
251.5,251.8,252.2
251.5,251.9,251.8
251.6,251.8,251.9
251.5,251.9,251.9
251.5,251.9,252.1
251.5,251.9,251.9
251.4,251.9,251.8
251.5,251.9,251.7
251.4,251.9,251.8
251.4,251.8,252.1
251.4,252.1,252.1
251.4,251.8,251.6
251.4,251.8,252.6
251.4,251.7,251.8
251.4,251.8,251.9
251.4,251.8,251.6
251.4,251.9,252
251.4,251.8,251.8
251.4,251.9,251.9
251.5,251.8,251.5
251.4,251.8,252.1
251.5,251.8,251.8
251.5,251.9,251.9
251.4,251.8,252.2
251.4,251.8,251.9
251.5,251.8,251.7
251.4,251.7,251.4
251.4,251.7,251.9
251.6,251.8,251.9
251.4,251.8,251.8
251.5,251.8,251.9
251.5,251.9,251.8
251.5,251.8,251.6
251.2,251.5,251.1
250.2,250.1,249.5
249.6,249.3,248.6
248.3,247.6,246.6
247.2,246.4,245.5
245.5,244.6,243.4
243.7,242.6,241
242.3,241.1,239.7
240.2,238.9,236.3
240,238.6,236.4
238.1,236.4,234.3
235.9,234.2,232.2
233.7,231.7,228.5
231.3,229.2,226.6
228.7,226.6,223.9
226,223.7,220.2
223.1,220.8,217.4
220.7,218.4,214.8
218.1,215.7,212.7
215.6,213.4,210.1
213,210.9,207.7
210.6,208.5,205.3
208.3,206.3,203.6
205.5,203.5,199.6
202.7,200.4,196.2
199.7,197.2,194.1
197,194.5,190.3
194,191.5,187.3
191.1,188.5,184.7
188.2,185.9,181.8
185.4,183,178.4
182.6,180.3,176.1
179.8,177.4,173.4
177,174.8,170.5
174.6,172.4,168.1
172,169.8,165.7
169.6,167.4,163.4
166.9,164.9,161.1
164.7,162.8,158.7
162.6,160.6,155.5
160.2,158.3,154.5
158.1,156.6,152.6
156.1,154.4,150.7
153.8,152.3,148.6
151.9,150.3,146.5
149.9,148.6,145.1
148.1,146.7,143.4
146.4,145,141.4
144.7,143.3,140.2
143.1,141.8,138.6
141.5,140.2,137.1
139.9,138.7,135.7
138.4,137.4,134.8
137.2,136.1,133.3
135.7,134.8,132
134.4,133.4,130.9
134.2,133.2,130.9
132.9,132,129.7
131.5,130.5,128.1
130.1,129.1,126.8
128.8,127.7,125.6
127.7,126.5,124.4
126.5,125.5,123.7
126,124.7,123.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
