A794147,A794147,A794147,A794147,A794147
PTC11,PTC12,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
77.8,78.6,83.3,77.2,75.7
77.8,78.6,83.3,77.2,75.7
77.8,78.6,83.3,77.2,75.7
77.8,78.6,83.3,77.2,75.7
82.9,81.2,86.7,79.2,77.8
85.5,83.2,88.5,81.2,80
87.3,84.8,89.7,82.7,81.8
91.3,87.3,92.9,84.8,84.5
95.2,90.2,96.3,87.3,87.2
99.5,93.2,100,89.9,90.7
103.1,96.4,103.4,92.7,94.2
103.2,96.4,103.5,92.7,94.2
107.3,99.7,107.5,95.7,97.9
111.8,103.2,111.4,99.1,102.1
116.6,106.9,115.8,102.4,106.6
121.1,110.8,120.1,105.9,111
125.7,114.5,124,109.7,115.7
130.5,118.5,128.5,113.4,120.5
135.2,122.5,132.7,117.2,125.3
140.1,126.8,137.6,121.5,130.2
144.5,130.9,142.2,125.6,135.2
149.6,134.9,146.5,129.6,140.3
154.4,139.3,151.6,134,145.2
159.1,143.7,156.4,138.5,150.7
163.9,148.4,161.3,143,155.9
168.7,152.9,166.3,147.4,161.2
173.6,157.5,171,152.1,166.3
178.6,162.3,175.8,156.9,171.9
183.5,167.3,181,161.9,177.4
188.4,172.1,185.7,167.3,183.2
193.2,176.9,191.1,172.5,188.8
198,182,195.8,177.9,193.9
202.9,186.9,201,183.2,199.7
207.8,191.5,205.4,188.2,204.6
212.6,196.4,210.1,193.6,209.5
217,201.7,215.4,198.1,214.8
221.8,206.8,219.9,201.7,219.6
226.9,212.2,224.4,206.3,224.2
231.6,216.4,228.8,210.7,228.9
237,221.2,233.7,215.8,233.8
242.1,225.5,238.2,220.4,238.5
247.6,230,243.1,225.1,243.3
252.7,234.3,247.6,229.9,247.9
257.7,238.6,252.1,234.9,252.4
260.2,240.8,254.1,237.3,254.7
261.9,243.1,255.4,239.7,256.2
264.1,245,257.7,243.2,257.9
265.6,247.4,259.6,246.2,259.4
266.7,249.1,260.7,248.7,260.4
267.6,250.8,261.8,250.9,261.6
268.1,252.3,262.7,252.9,262.5
268.7,254.1,263.8,254.5,263.4
269.1,255,264.5,255.9,264.1
269.3,256.3,265.2,257.3,264.9
269.6,257.2,265.5,258.4,265.7
269.9,258.4,266.3,259.4,266.1
270.2,259.4,266.8,260.1,266.4
270.3,260.2,267.4,260.8,266.8
270.3,260.1,267.2,260.8,266.7
270.3,260.8,267.6,261.5,267.1
270.7,261.6,267.9,262.2,267.7
270.6,262.1,268.5,262.9,268
270.7,262.7,268.6,263.2,268.3
270.8,263.3,268.9,263.9,268.5
270.9,263.8,269.2,264.3,268.7
271,264,269.2,264.8,268.8
271,264.7,269.6,265.2,268.9
271.1,265.1,269.8,265.5,269.2
271.2,265.6,270,265.9,269.3
271.3,265.9,270.3,266.3,269.6
271.2,266.2,270,266.5,269.7
271.2,266.4,270.3,266.7,269.4
271.3,266.7,270.6,267.1,270
271.2,266.9,270.5,267.2,269.9
271.2,267.1,270.6,267.5,270
271.2,267.5,270.6,267.7,270.1
271.2,267.6,270.6,267.9,270.2
271.3,267.8,270.9,268.1,270.2
271.3,268,270.8,268.4,270.3
271.3,268.1,270.9,268.4,270.3
271.3,268.4,270.9,268.6,270.3
271.3,268.8,271.2,268.7,270.4
271.4,268.7,271.1,268.8,270.6
271.2,268.8,271.4,269.1,270.6
271.4,268.9,271.4,269.3,270.8
271.4,269.1,271.2,269.4,270.6
271.4,269.2,271.4,269.5,270.7
271.3,269.5,271.5,269.5,270.8
271.5,269.5,271.4,269.6,270.6
271.4,269.4,271.5,269.6,270.8
271.4,269.7,271.5,269.7,270.8
271.4,269.8,271.6,269.8,270.8
271.2,269.7,271.5,269.9,270.9
271.2,269.8,271.6,269.9,270.8
271.2,270.1,271.7,270,270.8
271.2,269.9,271.6,270.1,270.8
271.2,270.1,271.7,270.2,271
271.2,270,271.7,270.2,270.9
271.3,270.1,271.8,270.2,270.8
271.3,270.2,271.6,270.3,270.8
271.2,270.4,271.8,270.3,270.8
271.3,270.3,271.6,270.3,271
271.2,270.5,271.7,270.3,270.9
271.2,270.5,271.6,270.3,270.9
271.2,270.5,271.5,270.4,270.9
271.2,270.6,271.8,270.6,270.9
271.2,270.5,271.5,270.4,271
271.2,270.6,271.7,270.6,271
271.2,270.7,271.9,270.7,270.9
271.2,270.7,271.7,270.7,270.8
271,270.8,271.7,270.7,270.8
271.1,270.8,271.8,270.7,270.9
271.2,270.7,271.9,270.8,271.1
271.1,270.7,271.7,270.7,271
271,270.8,271.9,270.8,271
271.1,270.8,271.5,270.8,271
271.1,270.7,271.7,270.8,271.1
271.1,270.9,271.8,270.7,271
271.1,270.8,271.9,270.8,271
271.1,270.9,271.8,270.8,271
271,270.9,271.8,270.8,271
271,270.9,271.8,270.8,271
271.2,270.9,271.7,270.9,271
271.1,271,271.7,270.9,271
271.2,271,271.8,270.9,271.1
271.1,271,271.9,270.8,270.7
271,271,271.8,270.9,271
271.1,271,271.7,270.8,270.9
271.2,270.9,271.8,271,271
271.1,271.1,271.8,270.9,271.1
271,270.9,271.7,270.9,271
270.6,270.6,271.2,270.8,270.6
268.5,269.2,269.4,269.6,268.6
265.9,267,267.1,268.1,266
262.9,265,264.5,266,263.2
259.8,262.7,261.8,263.8,260.5
256.9,260.6,259.3,261.5,258.1
255.9,259.6,258.4,260.8,257.2
254,258.2,256.8,259.4,255.2
251.3,256,254.4,256.9,253
248.6,254.2,252.2,255,250.9
246.3,252.2,250,253,248.6
243.9,250.1,247.4,250.7,246.4
241.6,248.2,245.4,248.6,244.2
239.5,246.1,243.3,246.6,242
237.3,244.4,241.1,244.6,239.9
235.6,242.9,239.5,243,238.7
234.1,241.5,238.3,241.5,237.3
233,240.2,237.1,240.2,236.2
232.1,239.4,236.1,239.1,235
231.4,238.6,234.9,238.1,234.4
231,237.5,234.5,237.2,233.6
230.3,236.7,233.8,236.2,232.8
229,235.3,232.2,235.3,231.3
224,231.5,227.5,232.3,226.3
218.4,226.9,222.1,228.2,220.8
212.5,222.3,217.4,223.7,215.8
206.8,218,212.7,219.5,210.6
201.3,213.6,207.9,215,205.9
196,209.4,202.9,210.7,201
190.8,205.1,198.2,206.1,196.4
186.2,201.5,194.3,202.1,192.1
181.8,197.3,190.2,197.8,188.1
177.5,193.6,186.1,194,184.1
173.3,189.8,182.1,189.9,179.7
169.4,186.4,178.1,186.1,176
165.9,182.8,174.3,182.7,172.7
162.2,179.3,170.6,178.9,168.8
159.1,176.4,167.6,175.6,165.5
155.9,173.2,164.6,172.4,162.5
153.2,170.1,161.4,169,159.5
150.4,166.8,158.4,166,156.6
147.8,164.3,155.8,163.1,153.7
145.4,161.6,153,160.5,151.3
143,159,150.7,157.8,148.9
140.9,156.2,148.4,155.4,146.3
138.9,154,146.2,152.9,144.1
137,151.9,144.1,150.7,142.1
135.3,149.6,142.1,148.5,140.2
134.1,148,140.7,147,138.8
133.4,147.2,140,146.2,138
130.7,144.5,137,143.6,135.1
127.8,142.1,134.5,141.1,132.5
125.2,140.1,132,138.8,130
123,138.8,130.5,137,128.1
122.8,138.7,130.4,136.9,128.1
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
