A330530,A330530,A330530,A330530,A330530,A330530
PTC10,PTC11,PTC12,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
70.4,69.4,70.6,70.4,69.4,70.6
70.4,69.4,70.6,70.4,69.4,70.6
70.4,69.4,70.6,70.4,69.4,70.6
70.4,69.4,70.6,70.4,69.4,70.6
71.6,71.3,72,71.6,71.3,72
73,73.1,73.5,73,73.1,73.5
74.9,75.6,75.5,74.9,75.6,75.5
76.8,78,77.7,76.8,78,77.7
78.9,80.9,79.9,78.9,80.9,79.9
81.3,83.9,82.4,81.3,83.9,82.4
84,87.2,84.9,84,87.2,84.9
84.7,88,85.5,84.7,88,85.5
86.8,90.5,87.7,86.8,90.5,87.7
89.6,94.1,90.5,89.6,94.1,90.5
92.6,97.9,93.7,92.6,97.9,93.7
95.8,101.7,96.9,95.8,101.7,96.9
99.2,105.7,99.9,99.2,105.7,99.9
102.7,109.7,103.4,102.7,109.7,103.4
106.3,114,107.1,106.3,114,107.1
110.1,118.4,110.6,110.1,118.4,110.6
113.9,122.9,114.6,113.9,122.9,114.6
117.9,127.1,118.6,117.9,127.1,118.6
122.1,131.9,122.7,122.1,131.9,122.7
126.2,136.7,126.8,126.2,136.7,126.8
130.7,141.8,131.1,130.7,141.8,131.1
135.2,146.6,135.1,135.2,146.6,135.1
139.3,151.3,139.5,139.3,151.3,139.5
143.8,155.9,143.9,143.8,155.9,143.9
148.5,161.1,148.4,148.5,161.1,148.4
152.9,166,153.6,152.9,166,153.6
157.6,171,158.1,157.6,171,158.1
162.4,176,163.2,162.4,176,163.2
167.3,180.8,168.4,167.3,180.8,168.4
171.9,186.2,173.5,171.9,186.2,173.5
176.9,191.2,178.5,176.9,191.2,178.5
181.8,195.9,183.7,181.8,195.9,183.7
186.4,201.2,188.6,186.4,201.2,188.6
191.1,205.6,193.8,191.1,205.6,193.8
196,210.9,199.2,196,210.9,199.2
200.5,215.6,203.2,200.5,215.6,203.2
205.4,220.4,208,205.4,220.4,208
210.3,225.7,212.5,210.3,225.7,212.5
214.9,230.4,217.3,214.9,230.4,217.3
219.6,235.8,221.5,219.6,235.8,221.5
224.3,240.1,226.5,224.3,240.1,226.5
227.3,243,229.4,227.3,243,229.4
228.9,245.1,230.9,228.9,245.1,230.9
233.4,249.8,235.3,233.4,249.8,235.3
236.9,252.3,238.1,236.9,252.3,238.1
239.9,255.1,240.8,239.9,255.1,240.8
242.7,256.5,243.3,242.7,256.5,243.3
245.3,257.8,245.5,245.3,257.8,245.5
247.6,259.3,247.6,247.6,259.3,247.6
249.6,260.6,249.5,249.6,260.6,249.5
251.7,261.9,251.4,251.7,261.9,251.4
253.5,262.9,253.1,253.5,262.9,253.1
255.3,263.9,254.8,255.3,263.9,254.8
256.8,264.2,256,256.8,264.2,256
258.4,265.5,257.5,258.4,265.5,257.5
