A393450,A393450,A393450,A393450,A393450,A393450
PTC4,PTC5,PTC6,PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
70.9,71.7,72,70.9,71.7,72
70.9,71.7,72,70.9,71.7,72
70.9,71.7,72,70.9,71.7,72
70.9,71.7,72,70.9,71.7,72
72.8,72.5,73,72.8,72.5,73
74.6,73.8,74.5,74.6,73.8,74.5
76.9,75.5,76.6,76.9,75.5,76.6
79.4,77.4,78.8,79.4,77.4,78.8
82.2,79.9,81.1,82.2,79.9,81.1
85.3,82.2,84,85.3,82.2,84
88.4,85,86.9,88.4,85,86.9
89.1,85.6,87.7,89.1,85.6,87.7
91.6,87.8,90.1,91.6,87.8,90.1
95.6,90.7,93.6,95.6,90.7,93.6
99.2,94.2,97.1,99.2,94.2,97.1
102.9,97.6,100.7,102.9,97.6,100.7
106.7,101.2,104.6,106.7,101.2,104.6
111,104.8,108.6,111,104.8,108.6
115.2,108.4,112.4,115.2,108.4,112.4
119.3,112.2,116.4,119.3,112.2,116.4
123.6,116.1,120.4,123.6,116.1,120.4
127.8,119.9,124.7,127.8,119.9,124.7
132,124.2,128.7,132,124.2,128.7
136.8,128.3,132.9,136.8,128.3,132.9
141.5,132.4,137.4,141.5,132.4,137.4
145.9,136.7,141.7,145.9,136.7,141.7
150.4,141,146.1,150.4,141,146.1
155.2,145.1,150.3,155.2,145.1,150.3
160,149.6,154.8,160,149.6,154.8
165.2,154,159.6,165.2,154,159.6
170.1,158.5,164.2,170.1,158.5,164.2
174.9,163,169.2,174.9,163,169.2
179.9,167.4,173.1,179.9,167.4,173.1
185.1,171.9,177.8,185.1,171.9,177.8
189.8,176.5,182.4,189.8,176.5,182.4
194.7,180.7,186.9,194.7,180.7,186.9
199.5,184.9,191,199.5,184.9,191
203.9,189.2,195.7,203.9,189.2,195.7
208.8,193.6,199.9,208.8,193.6,199.9
213.6,197.7,204.3,213.6,197.7,204.3
218.1,201.9,208.5,218.1,201.9,208.5
222.7,206.1,212.8,222.7,206.1,212.8
227.2,210.4,217.4,227.2,210.4,217.4
231.5,214.5,221.6,231.5,214.5,221.6
236.6,218.7,225.8,236.6,218.7,225.8
239.1,221.5,228.5,239.1,221.5,228.5
240.8,222.9,230.4,240.8,222.9,230.4
245.4,227,234.4,245.4,227,234.4
247.5,230.3,237.8,247.5,230.3,237.8
249.2,233.3,240.4,249.2,233.3,240.4
250.5,235.6,242.4,250.5,235.6,242.4
252.1,237.8,244.5,252.1,237.8,244.5
253.6,240.2,246.2,253.6,240.2,246.2
254.6,242,247.8,254.6,242,247.8
255.7,243.7,249.4,255.7,243.7,249.4
256.7,245.3,251,256.7,245.3,251
257.2,247,252.2,257.2,247,252.2
258.2,248.5,253.5,258.2,248.5,253.5
259.1,249.8,254.3,259.1,249.8,254.3
259.8,251.1,255.6,259.8,251.1,255.6
260.3,252.4,256.4,260.3,252.4,256.4
261,253.4,257.4,261,253.4,257.4
261.6,254.3,258.3,261.6,254.3,258.3
262.1,255.2,258.9,262.1,255.2,258.9
262.6,256.2,259.6,262.6,256.2,259.6
262.9,256.9,260.3,262.9,256.9,260.3
263.5,257.7,261,263.5,257.7,261
264,258.6,261.6,264,258.6,261.6
264.3,259.2,262.2,264.3,259.2,262.2
264.8,259.9,262.7,264.8,259.9,262.7
265.1,260.4,263.2,265.1,260.4,263.2
265.4,260.9,263.5,265.4,260.9,263.5
265.8,261.5,264,265.8,261.5,264
265.9,261.6,264,265.9,261.6,264
266.1,262.1,264.5,266.1,262.1,264.5
266.5,262.5,264.7,266.5,262.5,264.7
266.7,263,265,266.7,263,265
266.8,263.4,265.5,266.8,263.4,265.5
267,263.9,265.8,267,263.9,265.8
267.2,264.2,265.9,267.2,264.2,265.9
267.6,264.5,266.2,267.6,264.5,266.2
267.6,264.8,266.5,267.6,264.8,266.5
267.7,265.2,266.8,267.7,265.2,266.8
268.1,265.4,266.8,268.1,265.4,266.8
268.1,265.6,267.2,268.1,265.6,267.2
268.4,265.8,267.3,268.4,265.8,267.3
268.4,266.1,267.5,268.4,266.1,267.5
268.4,266.5,267.7,268.4,266.5,267.7
268.9,266.7,267.9,268.9,266.7,267.9
268.9,267,268.4,268.9,267,268.4
269,267,268.3,269,267,268.3
269.1,267.3,268.7,269.1,267.3,268.7
269.3,267.5,268.6,269.3,267.5,268.6
269.3,267.6,268.9,269.3,267.6,268.9
269.3,267.8,269,269.3,267.8,269
269.3,268,268.9,269.3,268,268.9
269.5,268.2,269,269.5,268.2,269
269.7,268.4,269.2,269.7,268.4,269.2
269.6,268.5,269.4,269.6,268.5,269.4
269.8,268.5,269.3,269.8,268.5,269.3
269.8,268.6,269.6,269.8,268.6,269.6
269.9,268.7,269.6,269.9,268.7,269.6
269.8,268.9,269.6,269.8,268.9,269.6
270,269,269.8,270,269,269.8
269.8,269.1,270,269.8,269.1,270
269.8,269.1,269.7,269.8,269.1,269.7
270,269.2,269.8,270,269.2,269.8
270,269.3,269.9,270,269.3,269.9
270.1,269.3,269.9,270.1,269.3,269.9
269.9,269.3,270,269.9,269.3,270
270.2,269.5,270,270.2,269.5,270
270.3,269.6,270.2,270.3,269.6,270.2
270.2,269.6,270,270.2,269.6,270
270.2,269.7,270.2,270.2,269.7,270.2
270.3,269.8,270,270.3,269.8,270
270.3,269.9,270.3,270.3,269.9,270.3
270.2,269.9,270.4,270.2,269.9,270.4
270.4,269.9,270.6,270.4,269.9,270.6
270.3,269.9,270.3,270.3,269.9,270.3
270.4,269.9,270.3,270.4,269.9,270.3
270.4,270.1,270.5,270.4,270.1,270.5
270.4,270.1,270.6,270.4,270.1,270.6
270.5,270.1,270.5,270.5,270.1,270.5
270.5,270,270.5,270.5,270,270.5
270.6,270.2,270.6,270.6,270.2,270.6
270.6,270.3,270.7,270.6,270.3,270.7
270.6,270.3,270.7,270.6,270.3,270.7
270.6,270.4,270.8,270.6,270.4,270.8
270.5,270.4,270.8,270.5,270.4,270.8
270.6,270.4,270.8,270.6,270.4,270.8
270.6,270.4,270.6,270.6,270.4,270.6
270.6,270.4,270.6,270.6,270.4,270.6
270.5,270.5,270.9,270.5,270.5,270.9
270.6,270.6,270.9,270.6,270.6,270.9
270.6,270.5,270.8,270.6,270.5,270.8
270.6,270.6,270.9,270.6,270.6,270.9
270.8,270.5,270.8,270.8,270.5,270.8
270.8,270.7,271,270.8,270.7,271
270.8,270.7,270.9,270.8,270.7,270.9
270.7,270.7,270.8,270.7,270.7,270.8
270.8,270.7,271,270.8,270.7,271
270.7,270.7,271.1,270.7,270.7,271.1
270.7,270.8,270.9,270.7,270.8,270.9
270.7,270.7,270.9,270.7,270.7,270.9
270.7,270.8,270.8,270.7,270.8,270.8
270.7,270.8,270.6,270.7,270.8,270.6
269.4,270.5,270.6,269.4,270.5,270.6
267.2,269.3,269.1,267.2,269.3,269.1
265,268.1,267.7,265,268.1,267.7
261.7,266.3,265.2,261.7,266.3,265.2
259.5,264.6,262.8,259.5,264.6,262.8
256.1,262.3,260.4,256.1,262.3,260.4
252.8,260.1,257.6,252.8,260.1,257.6
250.5,258.1,255.5,250.5,258.1,255.5
249.7,257.5,255.2,249.7,257.5,255.2
246,254.9,252,246,254.9,252
242.1,252.2,249.1,242.1,252.2,249.1
238.9,249.3,245.8,238.9,249.3,245.8
235.6,246.3,243,235.6,246.3,243
231.7,243.3,239.5,231.7,243.3,239.5
227.9,239.8,235.5,227.9,239.8,235.5
224.1,236.6,232.3,224.1,236.6,232.3
220.5,233.1,228.2,220.5,233.1,228.2
216,229.9,224.6,216,229.9,224.6
212.8,226.3,220.9,212.8,226.3,220.9
208.1,222.7,216.8,208.1,222.7,216.8
204.2,218.9,213.1,204.2,218.9,213.1
199.8,215,209,199.8,215,209
196.1,211.2,205.2,196.1,211.2,205.2
192.3,207.6,201.5,192.3,207.6,201.5
188.7,203.9,198,188.7,203.9,198
185.3,200.4,194.1,185.3,200.4,194.1
182.2,197,190.5,182.2,197,190.5
178.7,193.8,187.4,178.7,193.8,187.4
175.8,190.6,184.4,175.8,190.6,184.4
172.9,187.2,181.1,172.9,187.2,181.1
170.2,184.1,178,170.2,184.1,178
167.7,181.2,174.9,167.7,181.2,174.9
165,178.3,171.8,165,178.3,171.8
162.4,175.3,169.4,162.4,175.3,169.4
159.8,172.7,166.6,159.8,172.7,166.6
157.5,170,164.3,157.5,170,164.3
155,167.5,161.4,155,167.5,161.4
152.7,164.9,159.1,152.7,164.9,159.1
150.6,162.4,156.7,150.6,162.4,156.7
148.7,160,154.4,148.7,160,154.4
146.8,157.9,152.5,146.8,157.9,152.5
144.7,155.8,150.1,144.7,155.8,150.1
143.1,153.6,148.2,143.1,153.6,148.2
141.2,151.5,146,141.2,151.5,146
139.6,149.6,144.1,139.6,149.6,144.1
137.9,147.5,142.5,137.9,147.5,142.5
136.3,145.8,140.9,136.3,145.8,140.9
134.7,144,139.2,134.7,144,139.2
133.5,142.3,137.2,133.5,142.3,137.2
132.4,140.9,136.4,132.4,140.9,136.4
132,140.6,136.1,132,140.6,136.1
129.6,138.6,134.1,129.6,138.6,134.1
127.5,136.7,131.9,127.5,136.7,131.9
126.1,135,130.4,126.1,135,130.4
125.1,133.6,129.4,125.1,133.6,129.4
125.1,133.5,129.3,125.1,133.5,129.3
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
