A775826,A775826,A775826,A775826,A775826,A775826
PTC20,PTC21,PTC22,PTC20,PTC21,PTC22
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
69.7,69.4,69.2,69.7,69.4,69.2
69.7,69.4,69.2,69.7,69.4,69.2
69.7,69.4,69.2,69.7,69.4,69.2
69.7,69.4,69.2,69.7,69.4,69.2
70.6,69.9,71.5,70.6,69.9,71.5
71.7,70.9,73.1,71.7,70.9,73.1
72.9,72.3,75.2,72.9,72.3,75.2
74.4,73.7,77.4,74.4,73.7,77.4
76,75.4,80,76,75.4,80
77.6,77.1,82.4,77.6,77.1,82.4
79.6,79.2,85.3,79.6,79.2,85.3
80,79.7,86,80,79.7,86
81.4,81.4,88.1,81.4,81.4,88.1
83.7,83.8,91.7,83.7,83.8,91.7
85.7,86.5,95.3,85.7,86.5,95.3
88.2,89.2,98.9,88.2,89.2,98.9
90.7,92.1,102,90.7,92.1,102
93.5,95.3,105.8,93.5,95.3,105.8
96.3,98.4,110,96.3,98.4,110
99.2,101.7,114,99.2,101.7,114
102.2,105.3,118.1,102.2,105.3,118.1
105.4,108.6,122,105.4,108.6,122
108.8,112.5,126.6,108.8,112.5,126.6
111.9,116.4,131.1,111.9,116.4,131.1
115.4,120.4,135.8,115.4,120.4,135.8
118.9,124.3,140.2,118.9,124.3,140.2
122.6,128.3,144.5,122.6,128.3,144.5
126.5,132.6,149.2,126.5,132.6,149.2
130,137,154.1,130,137,154.1
133.9,141.5,158.7,133.9,141.5,158.7
138.3,146.1,163.5,138.3,146.1,163.5
142.4,150.8,168.3,142.4,150.8,168.3
147,155.7,173,147,155.7,173
151.6,160.6,178,151.6,160.6,178
156.2,165.4,182.7,156.2,165.4,182.7
160.8,170.2,186.5,160.8,170.2,186.5
165.4,175.3,190.5,165.4,175.3,190.5
169.8,180.2,194.7,169.8,180.2,194.7
174.7,185.3,198.4,174.7,185.3,198.4
179.1,190.1,202.2,179.1,190.1,202.2
184.3,195,206.3,184.3,195,206.3
188.8,199.9,209.9,188.8,199.9,209.9
193.7,204.6,213.5,193.7,204.6,213.5
198.4,209.7,217.2,198.4,209.7,217.2
203.2,214.7,220.9,203.2,214.7,220.9
206.3,217.7,223.7,206.3,217.7,223.7
208,219.5,225.3,208,219.5,225.3
212.2,224.3,228.9,212.2,224.3,228.9
215.6,227.6,232.7,215.6,227.6,232.7
219,231,236.2,219,231,236.2
221.9,233.9,239.2,221.9,233.9,239.2
224.7,236.4,242.2,224.7,236.4,242.2
227.4,238.9,244.9,227.4,238.9,244.9
230.4,241.4,246.7,230.4,241.4,246.7
232.7,243.5,250,232.7,243.5,250
235,245.4,251.9,235,245.4,251.9
237,247.3,253.7,237,247.3,253.7
239.7,249.3,254.9,239.7,249.3,254.9
241,250.6,256.8,241,250.6,256.8
243,252.2,258.3,243,252.2,258.3
244.6,253.6,259.4,244.6,253.6,259.4
246.4,255,260.7,246.4,255,260.7
248.1,256.3,262.3,248.1,256.3,262.3
249.7,257.5,262.4,249.7,257.5,262.4
251,257.1,263.6,251,257.1,263.6
252.6,259.1,264.2,252.6,259.1,264.2
253.8,260.2,264.9,253.8,260.2,264.9
255,260.9,266.8,255,260.9,266.8
256.2,262,266.2,256.2,262,266.2
257.2,263.2,266.8,257.2,263.2,266.8
258.1,263.9,267.4,258.1,263.9,267.4
259.2,264.6,267.7,259.2,264.6,267.7
260.1,265.3,268.3,260.1,265.3,268.3
260.3,265.3,268.3,260.3,265.3,268.3
260.8,265.6,266.9,260.8,265.6,266.9
261.6,266.1,268.9,261.6,266.1,268.9
262.3,266.6,269.3,262.3,266.6,269.3
262.8,267,269.5,262.8,267,269.5
263.4,267.5,269.8,263.4,267.5,269.8
263.9,266.4,270,263.9,266.4,270
264.5,266.9,270.2,264.5,266.9,270.2
264.8,267,270,264.8,267,270
265.3,267.5,270.5,265.3,267.5,270.5
265.8,267.7,270.7,265.8,267.7,270.7
266.1,267.9,270.7,266.1,267.9,270.7
266.5,268.2,271,266.5,268.2,271
266.8,268.1,271.4,266.8,268.1,271.4
267.1,268.5,271.2,267.1,268.5,271.2
267.4,268.8,271.3,267.4,268.8,271.3
267.7,269,271.7,267.7,269,271.7
268,269.1,271.2,268,269.1,271.2
268.1,269.6,271.8,268.1,269.6,271.8
268.4,269.3,271.8,268.4,269.3,271.8
268.6,269.6,271.7,268.6,269.6,271.7
268.9,269.9,271.7,268.9,269.9,271.7
269,269.8,271.8,269,269.8,271.8
269.2,269.8,271.7,269.2,269.8,271.7
269.4,269.8,272.1,269.4,269.8,272.1
269.6,270.1,272.2,269.6,270.1,272.2
269.6,270,272.2,269.6,270,272.2
269.7,269.9,272.8,269.7,269.9,272.8
269.7,270.2,272.1,269.7,270.2,272.1
270,270.3,272.2,270,270.3,272.2
270.1,270.3,272.1,270.1,270.3,272.1
270.1,270.6,272,270.1,270.6,272
270.3,270.5,272.3,270.3,270.5,272.3
270.3,270.8,272.3,270.3,270.8,272.3
270.1,270.9,272.2,270.1,270.9,272.2
270.2,271.4,272.3,270.2,271.4,272.3
270.1,271.8,272.6,270.1,271.8,272.6
270.4,272,272.2,270.4,272,272.2
270.5,272,272,270.5,272,272
270.7,272.1,272.4,270.7,272.1,272.4
270.7,272,272,270.7,272,272
270.6,272.1,274.2,270.6,272.1,274.2
270.8,272.1,272.7,270.8,272.1,272.7
270.8,272.2,272.2,270.8,272.2,272.2
270.9,272.1,272.8,270.9,272.1,272.8
270.8,272.1,272.1,270.8,272.1,272.1
270.7,272.1,272.1,270.7,272.1,272.1
270.9,272.1,272.3,270.9,272.1,272.3
270.9,272.2,272.3,270.9,272.2,272.3
270.8,272.2,272.3,270.8,272.2,272.3
271,272.2,272.3,271,272.2,272.3
270.9,272.1,272.1,270.9,272.1,272.1
271,272.2,272.3,271,272.2,272.3
270.9,272.2,272.2,270.9,272.2,272.2
270.8,272.1,272.4,270.8,272.1,272.4
271,272.2,272.5,271,272.2,272.5
271.1,272.2,272.5,271.1,272.2,272.5
271,272.2,272.2,271,272.2,272.2
270.9,272.2,272.2,270.9,272.2,272.2
271.1,272.2,272.3,271.1,272.2,272.3
270.8,272.1,272.3,270.8,272.1,272.3
270.9,271.9,272.4,270.9,271.9,272.4
270.9,272.1,272.2,270.9,272.1,272.2
271,272,272.3,271,272,272.3
270.9,272.3,271.9,270.9,272.3,271.9
270.9,272.1,271.8,270.9,272.1,271.8
270.9,272,271.8,270.9,272,271.8
271.1,272.1,272.7,271.1,272.1,272.7
270.8,272.1,272.5,270.8,272.1,272.5
271,272.1,272.2,271,272.1,272.2
271.1,272.1,272.4,271.1,272.1,272.4
271,272.2,273,271,272.2,273
271,272.1,272.2,271,272.1,272.2
270.8,271.5,272.2,270.8,271.5,272.2
269.7,270.2,271,269.7,270.2,271
268.9,269,269.8,268.9,269,269.8
267.3,267,268.1,267.3,267,268.1
266,264,266.6,266,264,266.6
264.3,263,264.4,264.3,263,264.4
262.3,260.8,262.2,262.3,260.8,262.2
260.8,259,260.3,260.8,259,260.3
260.5,258.6,259.8,260.5,258.6,259.8
258.4,255.8,256.9,258.4,255.8,256.9
255.9,252.8,253.9,255.9,252.8,253.9
253.9,250.4,251,253.9,250.4,251
251.1,247.3,247.8,251.1,247.3,247.8
248.5,244.2,244.5,248.5,244.2,244.5
245.7,241.1,240.9,245.7,241.1,240.9
243,238,237.3,243,238,237.3
239.9,234.9,233.9,239.9,234.9,233.9
236.9,231.2,229.9,236.9,231.2,229.9
233.9,228.1,226.2,233.9,228.1,226.2
230.6,224.3,222.4,230.6,224.3,222.4
227.5,220.7,218.3,227.5,220.7,218.3
223.8,217,214.1,223.8,217,214.1
220.6,212.8,210.1,220.6,212.8,210.1
217.2,210.1,206.1,217.2,210.1,206.1
213.7,206.5,202.3,213.7,206.5,202.3
210.5,203.2,198.5,210.5,203.2,198.5
207.1,199.6,194.8,207.1,199.6,194.8
203.9,196.5,191.2,203.9,196.5,191.2
200.6,193.4,187.7,200.6,193.4,187.7
197.5,189.7,184.4,197.5,189.7,184.4
194.3,186.5,181.1,194.3,186.5,181.1
191.6,184.1,177.9,191.6,184.1,177.9
188.6,181.5,174.8,188.6,181.5,174.8
185.5,178.3,171.9,185.5,178.3,171.9
182.7,175.1,169,182.7,175.1,169
179.8,173,166.3,179.8,173,166.3
177,170.1,163.6,177,170.1,163.6
174.4,167.4,161.1,174.4,167.4,161.1
172,165,158.5,172,165,158.5
169.4,162.7,156.2,169.4,162.7,156.2
167.1,160.2,153.9,167.1,160.2,153.9
164.8,158,151.8,164.8,158,151.8
162.6,155.7,149.7,162.6,155.7,149.7
160.3,153.7,147.6,160.3,153.7,147.6
158.2,151.7,145.6,158.2,151.7,145.6
155.8,149.6,143.9,155.8,149.6,143.9
154,147.7,142.1,154,147.7,142.1
151.7,145.6,140.3,151.7,145.6,140.3
149.6,144.1,138.7,149.6,144.1,138.7
147.9,142.6,137.2,147.9,142.6,137.2
148,142.3,137,148,142.3,137
145.7,140,135.1,145.7,140,135.1
143.9,138.2,133.3,143.9,138.2,133.3
142.3,136.4,131.8,142.3,136.4,131.8
141,135.7,130.6,141,135.7,130.6
140.8,135.7,130.6,140.8,135.7,130.6
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
