A314222,A314222,A314222,A314222,A314222,A314222
PTC13,PTC14,PTC15,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
69.1,68.7,68.3,69.1,68.7,68.3
69.1,68.7,68.3,69.1,68.7,68.3
69.1,68.7,68.3,69.1,68.7,68.3
69.1,68.7,68.3,69.1,68.7,68.3
71.6,70.3,71.4,71.6,70.3,71.4
73.6,72,74.3,73.6,72,74.3
76.4,74.2,77.7,76.4,74.2,77.7
79,76.4,81.3,79,76.4,81.3
82,78.9,85.3,82,78.9,85.3
85.2,81.7,89.2,85.2,81.7,89.2
88.7,84.9,93.3,88.7,84.9,93.3
89.3,85.3,94.4,89.3,85.3,94.4
92.2,87.8,97.8,92.2,87.8,97.8
96,91.3,102.7,96,91.3,102.7
100,94.9,107.8,100,94.9,107.8
104,98.6,112.4,104,98.6,112.4
108.1,102.6,117.2,108.1,102.6,117.2
112.6,106.7,122.2,112.6,106.7,122.2
117.2,110.6,126.9,117.2,110.6,126.9
121.8,115.1,131.8,121.8,115.1,131.8
126.4,119.4,137,126.4,119.4,137
131.3,124,142.1,131.3,124,142.1
136.5,128.5,146.7,136.5,128.5,146.7
141.1,133.4,152,141.1,133.4,152
146.5,138.3,158,146.5,138.3,158
151.1,143,162.4,151.1,143,162.4
156,148.1,167.8,156,148.1,167.8
160.9,152.9,172.8,160.9,152.9,172.8
166.1,158.1,178.1,166.1,158.1,178.1
171.1,162.9,183.2,171.1,162.9,183.2
176.3,168.7,188.3,176.3,168.7,188.3
181.6,173.5,193.4,181.6,173.5,193.4
186.7,178.3,198.9,186.7,178.3,198.9
191.8,183.1,203.8,191.8,183.1,203.8
196.8,187.9,208.8,196.8,187.9,208.8
201.8,192.8,213.8,201.8,192.8,213.8
206.7,197.7,218.4,206.7,197.7,218.4
211.3,202.3,223.3,211.3,202.3,223.3
216.8,207.2,228.1,216.8,207.2,228.1
221.6,211.9,232.9,221.6,211.9,232.9
226.5,216.7,237.8,226.5,216.7,237.8
231.5,221.4,242.5,231.5,221.4,242.5
236.5,226.1,247.4,236.5,226.1,247.4
241.2,230.9,251.9,241.2,230.9,251.9
246.3,236.3,257.2,246.3,236.3,257.2
249.3,239.5,260.3,249.3,239.5,260.3
251.4,241.5,261.9,251.4,241.5,261.9
256.1,246.3,266.3,256.1,246.3,266.3
258.3,249.4,267.4,258.3,249.4,267.4
260.1,252.5,268.3,260.1,252.5,268.3
261.8,254.8,269,261.8,254.8,269
263.3,256.9,269.5,263.3,256.9,269.5
264.2,258.9,269.9,264.2,258.9,269.9
265.4,260.6,270.3,265.4,260.6,270.3
266.3,262.1,270.5,266.3,262.1,270.5
267.2,263.4,270.7,267.2,263.4,270.7
267.4,264.4,270.8,267.4,264.4,270.8
268.4,265.4,270.9,268.4,265.4,270.9
269.1,266.2,270.9,269.1,266.2,270.9
269.4,267,271.1,269.4,267,271.1
269.8,267.8,271.3,269.8,267.8,271.3
270,268,271.1,270,268,271.1
270.6,268.4,271.2,270.6,268.4,271.2
270.6,269.1,271.1,270.6,269.1,271.1
270.6,269.2,271.2,270.6,269.2,271.2
271,269.7,271.3,271,269.7,271.3
271,269.8,271.3,271,269.8,271.3
271.6,269.9,271.2,271.6,269.9,271.2
271.2,270.1,271.3,271.2,270.1,271.3
271.3,270.4,271.1,271.3,270.4,271.1
271.4,270.4,271.2,271.4,270.4,271.2
271.1,270.6,271.2,271.1,270.6,271.2
271.6,270.6,271.2,271.6,270.6,271.2
271.7,270.7,271.2,271.7,270.7,271.2
271.5,270.7,271.3,271.5,270.7,271.3
271.4,270.8,271.1,271.4,270.8,271.1
271.6,270.8,271.1,271.6,270.8,271.1
271.5,270.8,271.2,271.5,270.8,271.2
271.5,271,271.2,271.5,271,271.2
271.8,270.9,271.2,271.8,270.9,271.2
271.7,271.1,271.1,271.7,271.1,271.1
271.7,271,271.1,271.7,271,271.1
271.7,271.1,271.1,271.7,271.1,271.1
271.6,271.1,271.1,271.6,271.1,271.1
271.8,270.9,271.1,271.8,270.9,271.1
271.8,271,271.1,271.8,271,271.1
271.1,271,271,271.1,271,271
271.8,271.1,271,271.8,271.1,271
271.5,271.1,271,271.5,271.1,271
272,271,271.1,272,271,271.1
271.9,271.1,271.1,271.9,271.1,271.1
271.8,271,271,271.8,271,271
271.8,271.1,271,271.8,271.1,271
271.8,271.1,271,271.8,271.1,271
271.8,271.1,271,271.8,271.1,271
271.7,271.2,271,271.7,271.2,271
271.8,271.1,271,271.8,271.1,271
271.6,271,271,271.6,271,271
271.8,271.1,270.9,271.8,271.1,270.9
271.7,271.1,270.8,271.7,271.1,270.8
272,270.9,270.8,272,270.9,270.8
271.7,271,270.8,271.7,271,270.8
271.7,271,270.7,271.7,271,270.7
271.7,270.8,270.6,271.7,270.8,270.6
271.6,270.9,270.6,271.6,270.9,270.6
271.1,270.9,270.6,271.1,270.9,270.6
271.4,270.8,270.7,271.4,270.8,270.7
271.4,270.7,270.6,271.4,270.7,270.6
271.5,271,270.4,271.5,271,270.4
271.3,270.7,270.2,271.3,270.7,270.2
271.5,270.7,270.6,271.5,270.7,270.6
271.5,270.7,270.5,271.5,270.7,270.5
271.5,270.8,270.6,271.5,270.8,270.6
271.3,270.7,270.4,271.3,270.7,270.4
271.3,270.6,270.2,271.3,270.6,270.2
271.4,270.8,270.5,271.4,270.8,270.5
271.4,270.6,270.4,271.4,270.6,270.4
271.4,270.6,270.5,271.4,270.6,270.5
271.3,270.6,270.6,271.3,270.6,270.6
271.4,270.6,270.4,271.4,270.6,270.4
271.4,270.6,270.6,271.4,270.6,270.6
271.4,270.6,270.6,271.4,270.6,270.6
271.4,270.6,270.6,271.4,270.6,270.6
271.3,270.8,270.6,271.3,270.8,270.6
271.3,270.7,270.6,271.3,270.7,270.6
271.3,270.6,270.5,271.3,270.6,270.5
271.3,270.6,270.4,271.3,270.6,270.4
271.1,270.5,270.3,271.1,270.5,270.3
271.2,270.6,270.4,271.2,270.6,270.4
271.3,270.8,270.4,271.3,270.8,270.4
271.1,270.4,270.3,271.1,270.4,270.3
271.3,270.6,270.3,271.3,270.6,270.3
271.3,270.4,270.2,271.3,270.4,270.2
271.3,270.5,270.4,271.3,270.5,270.4
271.2,270.4,270.2,271.2,270.4,270.2
271.3,270.5,270.3,271.3,270.5,270.3
271.2,270.5,270.3,271.2,270.5,270.3
270.9,270.6,270.3,270.9,270.6,270.3
271.2,270.5,270.4,271.2,270.5,270.4
271.2,270.5,270.4,271.2,270.5,270.4
271.2,270.4,270.3,271.2,270.4,270.3
270.3,270.3,270.2,270.3,270.3,270.2
271.2,270.5,270.3,271.2,270.5,270.3
271.1,270.5,270.3,271.1,270.5,270.3
271.2,270.4,270.3,271.2,270.4,270.3
271.2,270.4,270.3,271.2,270.4,270.3
269.5,269.7,267.2,269.5,269.7,267.2
267.3,268.2,264.8,267.3,268.2,264.8
265.2,266.7,262.2,265.2,266.7,262.2
261.7,264.1,257.6,261.7,264.1,257.6
258.9,262.1,254.1,258.9,262.1,254.1
255.4,259.2,249.9,255.4,259.2,249.9
251.7,256.1,244.8,251.7,256.1,244.8
249.3,253.8,242.6,249.3,253.8,242.6
248.6,253.2,241.3,248.6,253.2,241.3
244.6,249.8,237.1,244.6,249.8,237.1
240.4,246.1,232,240.4,246.1,232
236.8,242.5,227.7,236.8,242.5,227.7
232.9,239.1,223.8,232.9,239.1,223.8
228.8,235.3,219.6,228.8,235.3,219.6
224.2,231,214.1,224.2,231,214.1
220.4,227.5,209.8,220.4,227.5,209.8
216.3,223.4,205.8,216.3,223.4,205.8
211.9,219,200.7,211.9,219,200.7
207.7,214.8,196.6,207.7,214.8,196.6
203,210.5,191.4,203,210.5,191.4
198.6,206.4,186.8,198.6,206.4,186.8
193.9,201.8,182.4,193.9,201.8,182.4
189.9,197.6,178.3,189.9,197.6,178.3
186.4,193.5,171.8,186.4,193.5,171.8
182.1,189.4,180.1,182.1,189.4,180.1
178.3,185.7,167.1,178.3,185.7,167.1
174.8,181.9,163.9,174.8,181.9,163.9
171.6,178.5,160.7,171.6,178.5,160.7
168.6,175,157.9,168.6,175,157.9
165.2,171.6,155.1,165.2,171.6,155.1
162,168.4,152.9,162,168.4,152.9
159.5,165.2,150.2,159.5,165.2,150.2
157,162.4,147.7,157,162.4,147.7
154,159.5,145.5,154,159.5,145.5
151.7,156.7,143.3,151.7,156.7,143.3
149.6,154.1,141.4,149.6,154.1,141.4
147.4,151.8,139.4,147.4,151.8,139.4
145.3,149.4,137.7,145.3,149.4,137.7
143.4,147.3,135.8,143.4,147.3,135.8
141.2,144.9,134.2,141.2,144.9,134.2
140,143,132.6,140,143,132.6
137.6,140.9,131.2,137.6,140.9,131.2
136.2,139.2,129.8,136.2,139.2,129.8
134.3,137.4,128.4,134.3,137.4,128.4
132.9,135.9,127.2,132.9,135.9,127.2
131.6,134.1,125.8,131.6,134.1,125.8
130.2,132.5,124.8,130.2,132.5,124.8
128.5,131.2,123.6,128.5,131.2,123.6
127.5,129.6,122.5,127.5,129.6,122.5
126.5,128.7,121.5,126.5,128.7,121.5
125.9,128.4,121.5,125.9,128.4,121.5
123.6,126.3,118.4,123.6,126.3,118.4
121.6,124.6,116,121.6,124.6,116
119.6,122.8,113.4,119.6,122.8,113.4
118.4,121.5,112.1,118.4,121.5,112.1
118.2,121.4,112,118.2,121.4,112
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
