A620395,A620395,A620395
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
83.5,84.3,83
83.5,84.3,83
83.5,84.3,83
84,84.8,83.4
84.2,85,83.4
84.4,85.4,83.7
84.3,85.5,83.9
84.7,85.1,83.9
84.9,85.4,84
84.8,85.1,84.1
85,85.5,84.1
85.1,85.4,84.3
85.4,86.5,84.5
85,86.5,84.5
85.1,86.4,84.6
85.5,86.8,84.7
85.5,86.8,84.9
85.7,87,84.8
85.7,87,84.8
85.7,87.1,85.1
85.5,87.2,85.3
85.9,87.2,85.2
86,87.3,85.1
85.7,86.6,85.4
85.7,87,85.4
85.6,87.4,85.1
85.2,88.1,86.3
88.4,89.2,87
89.8,90.8,87.9
91,92.5,89
92.9,94.4,90.2
94.5,96.6,91.5
96.9,99,93.3
98.1,100.8,94.6
99.3,102.8,96.3
99.2,103.5,97
100.3,104.3,97.6
102.4,106.6,99.4
104.6,109.1,101.3
107.1,111.9,103.6
107.9,112.8,104.3
109.6,114.7,105.9
112.2,117.4,108.4
114.5,120.9,110.9
116.3,122.2,112.9
119,125.4,114.9
119.7,127.3,116.4
120.8,128.7,117.5
121.1,129.5,118.7
121.5,130.3,119.9
121.7,130.4,120.1
124,132.3,122
126.4,135,124.5
129.1,137.9,127
131.6,140.9,129.9
135,144.1,132.7
138.7,147.6,135.7
141.4,150.8,138.8
144.7,154.1,141.8
148.3,157.9,145.2
152,161.7,148.6
155.5,165.4,152.4
159.4,169.6,155.8
162.9,173.7,160.2
167,178,164.8
170.7,182,169.2
174.7,186.3,173.1
178.1,190.5,178.2
182.3,194.8,181.9
185.4,198.9,185.5
189.5,203.3,190.6
193.2,206.8,195
198.6,212,199.9
203.4,216.5,204.6
208.2,220.8,208.8
212.8,225.4,214.1
217.5,229.8,218.6
222.7,234.2,223.2
227.6,238.7,228.4
232.4,242.7,232.7
237,248,237.1
241.8,249.5,242.3
245.8,256.9,246.1
250.3,261.6,251.4
255.2,266.1,255.5
259.7,270.7,260.7
264.4,275.2,264.6
268.9,279.7,269.3
273.2,284.4,273.7
278,289,278.4
282.4,293.4,283.3
286.3,297.8,287.6
291.2,302.6,292.1
295.3,306.9,295.9
300,311.6,300.4
304.3,316,305.3
308.9,320.6,309.6
312.2,324.6,313
312.4,324.9,313.3
315.1,328,315.5
317.7,330.7,318.3
319.9,333.1,320.2
322,335,322.4
324.2,336.8,324.3
326.1,338.5,326.5
327.8,339.7,328.2
329.5,340.9,329.5
331,341.9,331.1
332.5,342.9,332.8
334,343.8,334
335.2,344.6,335.2
336.5,345.3,336.4
337.8,345.9,337.6
338.7,346.6,338.2
339.8,347.2,339.3
340.4,347.4,340.1
340.6,347.6,340.3
341.4,348.1,340.8
342.4,348.5,341.7
343.3,348.7,342.5
343.9,349.4,343.3
344.6,349.7,343.8
345.2,350,344.5
345.9,350.4,345
346,350.5,345.3
346.4,350.7,345.7
347,351,346.2
347.6,351.4,346.8
348,351.5,347.4
348.5,351.8,347.7
348.9,352,348.2
349.3,352.2,348.7
349.8,352.4,348.9
350,352.6,349.2
